game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21500207.0,2015-11-23,2015-16,1610612759.0,1610612756.0,109.5476258586657,97.93768543056555,103.2,88.4,31306,21500207,2015-16,Regular Season,11/23/2015,1610612759,1610612756,SAS vs. PHX,97.61906245,95.0
21500213.0,2015-11-24,2015-16,1610612757.0,1610612741.0,104.23722352117076,103.3129801887003,88.0,93.9,31307,21500213,2015-16,Regular Season,11/24/2015,1610612757,1610612741,POR vs. CHI,95.47405589,99.5
21500211.0,2015-11-24,2015-16,1610612763.0,1610612742.0,107.75229783774367,103.12098424463623,106.8,92.3,31308,21500211,2015-16,Regular Season,11/24/2015,1610612763,1610612742,MEM vs. DAL,95.60257399,103.5
21500210.0,2015-11-24,2015-16,1610612737.0,1610612738.0,106.37969491495592,101.19353687828034,121.0,99.0,31309,21500210,2015-16,Regular Season,11/24/2015,1610612737,1610612738,ATL vs. BOS,99.05536357,99.0
21500212.0,2015-11-24,2015-16,1610612743.0,1610612746.0,106.14351868149683,110.85716900671086,97.9,115.6,31310,21500212,2015-16,Regular Season,11/24/2015,1610612743,1610612746,DEN vs. LAC,97.75571915,96.0
21500209.0,2015-11-24,2015-16,1610612764.0,1610612754.0,103.69073183350737,99.4544337079309,103.9,119.4,31311,21500209,2015-16,Regular Season,11/24/2015,1610612764,1610612754,WAS vs. IND,98.97162297,102.5
21500214.0,2015-11-24,2015-16,1610612744.0,1610612747.0,115.05310637845994,97.35930253950909,116.8,81.9,31312,21500214,2015-16,Regular Season,11/24/2015,1610612744,1610612747,GSW vs. LAL,99.70799417,94.5
21500225.0,2015-11-25,2015-16,1610612756.0,1610612740.0,107.76867596586712,103.87886311383077,109.6,116.5,31313,21500225,2015-16,Regular Season,11/25/2015,1610612756,1610612740,PHX vs. NOP,98.38164099,103.5
21500220.0,2015-11-25,2015-16,1610612745.0,1610612763.0,106.82411796357697,105.7927875967676,95.9,105.2,31314,21500220,2015-16,Regular Season,11/25/2015,1610612745,1610612763,HOU vs. MEM,96.22865327,97.0
21500223.0,2015-11-25,2015-16,1610612760.0,1610612751.0,112.58883963202065,102.5257479836903,105.8,95.2,31315,21500223,2015-16,Regular Season,11/25/2015,1610612760,1610612751,OKC vs. BKN,98.16560784,104.0
21500216.0,2015-11-25,2015-16,1610612753.0,1610612752.0,104.7852696425499,103.73352231053022,109.9,100.0,31316,21500216,2015-16,Regular Season,11/25/2015,1610612753,1610612752,ORL vs. NYK,92.634946,91.0
21500218.0,2015-11-25,2015-16,1610612765.0,1610612748.0,102.43170249657399,102.79181862366893,118.2,94.2,31317,21500218,2015-16,Regular Season,11/25/2015,1610612765,1610612748,DET vs. MIA,94.06114539,87.0
21500224.0,2015-11-25,2015-16,1610612759.0,1610612742.0,109.31189060485968,99.78387084224978,94.6,90.2,31318,21500224,2015-16,Regular Season,11/25/2015,1610612759,1610612742,SAS vs. DAL,97.33446329,92.5
21500219.0,2015-11-25,2015-16,1610612761.0,1610612739.0,108.97236412636958,106.3833355399587,115.7,112.5,31319,21500219,2015-16,Regular Season,11/25/2015,1610612761,1610612739,TOR vs. CLE,92.11535845,88.5
21500226.0,2015-11-25,2015-16,1610612746.0,1610612762.0,108.32997356452798,102.42832826222529,100.0,112.1,31320,21500226,2015-16,Regular Season,11/25/2015,1610612746,1610612762,LAC vs. UTA,93.2415535,91.0
21500215.0,2015-11-25,2015-16,1610612766.0,1610612764.0,104.65182559252243,100.65138151361512,103.1,88.8,31321,21500215,2015-16,Regular Season,11/25/2015,1610612766,1610612764,CHA vs. WAS,99.32179278,98.0
21500217.0,2015-11-25,2015-16,1610612738.0,1610612755.0,106.97606898755294,92.06343266290418,84.0,79.2,31322,21500217,2015-16,Regular Season,11/25/2015,1610612738,1610612755,BOS vs. PHI,100.0871362,100.5
21500221.0,2015-11-25,2015-16,1610612749.0,1610612758.0,104.79102713734105,104.33325965092422,121.6,135.8,31323,21500221,2015-16,Regular Season,11/25/2015,1610612749,1610612758,MIL vs. SAC,97.19257478,96.0
21500222.0,2015-11-25,2015-16,1610612750.0,1610612737.0,104.59017541218255,107.44767453869724,103.1,97.9,31324,21500222,2015-16,Regular Season,11/25/2015,1610612750,1610612737,MIN vs. ATL,97.86540483,96.5
21500228.0,2015-11-27,2015-16,1610612753.0,1610612749.0,105.31404609923503,101.34793146930878,115.2,90.0,31325,21500228,2015-16,Regular Season,11/27/2015,1610612753,1610612749,ORL vs. MIL,91.97451339,99.5
21500230.0,2015-11-27,2015-16,1610612752.0,1610612748.0,105.15403746368204,105.32358931451921,85.7,107.8,31326,21500230,2015-16,Regular Season,11/27/2015,1610612752,1610612748,NYK vs. MIA,91.28760695,90.5
21500234.0,2015-11-27,2015-16,1610612760.0,1610612765.0,110.3146192339224,102.84971495430946,108.4,92.6,31327,21500234,2015-16,Regular Season,11/27/2015,1610612760,1610612765,OKC vs. DET,97.30232305,94.5
21500235.0,2015-11-27,2015-16,1610612743.0,1610612759.0,100.16227943000074,109.29280524957186,86.0,98.9,31328,21500235,2015-16,Regular Season,11/27/2015,1610612743,1610612759,DEN vs. SAS,94.90712139,92.5
21500232.0,2015-11-27,2015-16,1610612745.0,1610612755.0,108.34580176918793,94.06064129783279,116.0,114.0,31329,21500232,2015-16,Regular Season,11/27/2015,1610612745,1610612755,HOU vs. PHI,99.54636948,100.0
21500238.0,2015-11-27,2015-16,1610612746.0,1610612740.0,114.48920957890459,105.63587810367063,107.8,88.2,31330,21500238,2015-16,Regular Season,11/27/2015,1610612746,1610612740,LAC vs. NOP,96.63649792,102.5
21500233.0,2015-11-27,2015-16,1610612763.0,1610612737.0,105.65881941894135,102.68890478378239,106.3,122.1,31331,21500233,2015-16,Regular Season,11/27/2015,1610612763,1610612737,MEM vs. ATL,94.8406545,95.0
21500236.0,2015-11-27,2015-16,1610612756.0,1610612744.0,102.06843763774768,106.9364541363625,109.4,125.0,31332,21500236,2015-16,Regular Season,11/27/2015,1610612756,1610612744,PHX vs. GSW,102.4199371,107.0
21500231.0,2015-11-27,2015-16,1610612754.0,1610612741.0,104.01686335195332,99.91676222208731,101.0,90.2,31333,21500231,2015-16,Regular Season,11/27/2015,1610612754,1610612741,IND vs. CHI,97.15528813,102.5
21500229.0,2015-11-27,2015-16,1610612738.0,1610612764.0,104.2547002357654,101.10318926861694,112.1,77.2,31334,21500229,2015-16,Regular Season,11/27/2015,1610612738,1610612764,BOS vs. WAS,101.0962579,100.0
21500227.0,2015-11-27,2015-16,1610612766.0,1610612739.0,106.61058253721096,105.51020643799703,94.7,100.0,31335,21500227,2015-16,Regular Season,11/27/2015,1610612766,1610612739,CHA vs. CLE,94.43949,95.0
21500237.0,2015-11-27,2015-16,1610612758.0,1610612750.0,109.82380608057969,104.27869549390253,100.0,111.0,31336,21500237,2015-16,Regular Season,11/27/2015,1610612758,1610612750,SAC vs. MIN,101.3097364,91.0
21500245.0,2015-11-28,2015-16,1610612744.0,1610612758.0,113.0397324586137,99.94142582691802,123.7,103.1,31337,21500245,2015-16,Regular Season,11/28/2015,1610612744,1610612758,GSW vs. SAC,102.8732204,97.5
21500243.0,2015-11-28,2015-16,1610612762.0,1610612740.0,108.67987522781324,100.2551031732298,106.3,91.6,31338,21500243,2015-16,Regular Season,11/28/2015,1610612762,1610612740,UTA vs. NOP,93.38796768,95.0
21500239.0,2015-11-28,2015-16,1610612764.0,1610612761.0,104.25294611149079,104.85851891642139,86.3,87.5,31339,21500239,2015-16,Regular Season,11/28/2015,1610612764,1610612761,WAS vs. TOR,95.9006052,95.5
21500244.0,2015-11-28,2015-16,1610612757.0,1610612747.0,110.47520461138328,101.47034933599446,116.1,104.3,31340,21500244,2015-16,Regular Season,11/28/2015,1610612757,1610612747,POR vs. LAL,95.45947474,92.5
21500240.0,2015-11-28,2015-16,1610612739.0,1610612751.0,111.78326989989846,101.82686324293155,91.8,88.9,31341,21500240,2015-16,Regular Season,11/28/2015,1610612739,1610612751,CLE vs. BKN,94.54689115,98.5
21500242.0,2015-11-28,2015-16,1610612759.0,1610612737.0,105.95789050109326,100.57750575542842,111.3,91.7,31342,21500242,2015-16,Regular Season,11/28/2015,1610612759,1610612737,SAS vs. ATL,94.20770001,96.5
21500241.0,2015-11-28,2015-16,1610612742.0,1610612743.0,110.3274642934419,100.52811686426963,100.0,88.0,31343,21500241,2015-16,Regular Season,11/28/2015,1610612742,1610612743,DAL vs. DEN,98.9524538,92.0
21500251.0,2015-11-29,2015-16,1610612763.0,1610612755.0,107.85613508158549,92.87148567311502,91.1,84.0,31344,21500251,2015-16,Regular Season,11/29/2015,1610612763,1610612755,MEM vs. PHI,96.12262435,100.5
21500249.0,2015-11-29,2015-16,1610612753.0,1610612738.0,101.41221339062731,103.43911736262248,118.3,97.8,31345,21500249,2015-16,Regular Season,11/29/2015,1610612753,1610612738,ORL vs. BOS,98.32982577,93.0
21500248.0,2015-11-29,2015-16,1610612751.0,1610612765.0,103.30401419585138,104.82252907687817,87.9,83.0,31346,21500248,2015-16,Regular Season,11/29/2015,1610612751,1610612765,BKN vs. DET,95.2246127,99.5
21500253.0,2015-11-29,2015-16,1610612747.0,1610612754.0,100.2859531135119,107.87112179549258,97.2,102.9,31347,21500253,2015-16,Regular Season,11/29/2015,1610612747,1610612754,LAL vs. IND,96.57404187,105.0
21500250.0,2015-11-29,2015-16,1610612761.0,1610612756.0,108.70223736799092,102.89159290492215,105.2,112.6,31348,21500250,2015-16,Regular Season,11/29/2015,1610612761,1610612756,TOR vs. PHX,96.97211755,96.0
21500252.0,2015-11-29,2015-16,1610612752.0,1610612745.0,106.63199992468336,107.50676575033785,111.0,114.9,31349,21500252,2015-16,Regular Season,11/29/2015,1610612752,1610612745,NYK vs. HOU,95.07896112,91.02
21500247.0,2015-11-29,2015-16,1610612746.0,1610612750.0,113.32681215985022,103.02873721734078,112.6,103.1,31350,21500247,2015-16,Regular Season,11/29/2015,1610612746,1610612750,LAC vs. MIN,97.07004749,95.5
21500246.0,2015-11-29,2015-16,1610612766.0,1610612749.0,107.56509544614507,98.26390549513673,97.8,93.2,31351,21500246,2015-16,Regular Season,11/29/2015,1610612766,1610612749,CHA vs. MIL,94.17203087,88.5
21500261.0,2015-11-30,2015-16,1610612746.0,1610612757.0,111.31050338606507,103.92154442220516,97.1,82.1,31352,21500261,2015-16,Regular Season,11/30/2015,1610612746,1610612757,LAC vs. POR,96.57759959,105.5
21500257.0,2015-11-30,2015-16,1610612741.0,1610612759.0,100.4134519143825,103.08418234926127,100.0,96.7,31353,21500257,2015-16,Regular Season,11/30/2015,1610612741,1610612759,CHI vs. SAS,94.71285682,92.0
21500254.0,2015-11-30,2015-16,1610612765.0,1610612745.0,107.27736627706943,104.08359432509853,119.6,108.2,31354,21500254,2015-16,Regular Season,11/30/2015,1610612765,1610612745,DET vs. HOU,96.26044149,97.0
21500256.0,2015-11-30,2015-16,1610612737.0,1610612760.0,107.83615624388105,106.52352012677453,107.1,100.0,31355,21500256,2015-16,Regular Season,11/30/2015,1610612737,1610612760,ATL vs. OKC,99.11928441,99.5
21500260.0,2015-11-30,2015-16,1610612758.0,1610612742.0,106.75791435312811,107.07534745907608,109.8,96.1,31356,21500260,2015-16,Regular Season,11/30/2015,1610612758,1610612742,SAC vs. DAL,100.1723937,102.0
21500255.0,2015-11-30,2015-16,1610612748.0,1610612738.0,105.27359707098576,101.1836599272722,102.2,110.5,31357,21500255,2015-16,Regular Season,11/30/2015,1610612748,1610612738,MIA vs. BOS,95.94518399,94.0
21500258.0,2015-11-30,2015-16,1610612749.0,1610612743.0,103.96703144326482,102.27580616185604,101.1,81.3,31358,21500258,2015-16,Regular Season,11/30/2015,1610612749,1610612743,MIL vs. DEN,92.96067908,91.0
21500259.0,2015-11-30,2015-16,1610612762.0,1610612744.0,100.87734425308197,104.12239588659081,114.4,120.5,31359,21500259,2015-16,Regular Season,11/30/2015,1610612762,1610612744,UTA vs. GSW,95.89812924,89.0
21500263.0,2015-12-01,2015-16,1610612755.0,1610612747.0,101.96639530533093,100.85507775469307,108.4,95.8,31360,21500263,2015-16,Regular Season,12/1/2015,1610612755,1610612747,PHI vs. LAL,97.97147052,95.0
21500266.0,2015-12-01,2015-16,1610612740.0,1610612763.0,104.79461660235795,106.06067126086863,110.6,118.9,31361,21500266,2015-16,Regular Season,12/1/2015,1610612740,1610612763,NOP vs. MEM,95.9726018,94.5
21500264.0,2015-12-01,2015-16,1610612751.0,1610612756.0,104.37460631415233,102.88671965903993,96.9,94.8,31362,21500264,2015-16,Regular Season,12/1/2015,1610612751,1610612756,BKN vs. PHX,100.8363693,96.5
21500265.0,2015-12-01,2015-16,1610612750.0,1610612753.0,107.31140651649557,104.52445651749737,97.9,101.1,31363,21500265,2015-16,Regular Season,12/1/2015,1610612750,1610612753,MIN vs. ORL,95.3617777,95.0
21500262.0,2015-12-01,2015-16,1610612739.0,1610612764.0,107.36412704185686,101.35394868768594,85.9,99.0,31364,21500262,2015-16,Regular Season,12/1/2015,1610612739,1610612764,CLE vs. WAS,96.76160276,98.5
21500267.0,2015-12-01,2015-16,1610612757.0,1610612742.0,105.16111350758383,104.78916262350899,106.7,108.5,31365,21500267,2015-16,Regular Season,12/1/2015,1610612757,1610612742,POR vs. DAL,98.54075539,95.55
21500272.0,2015-12-02,2015-16,1610612737.0,1610612761.0,108.5459925468673,102.97897864101814,93.5,102.1,31366,21500272,2015-16,Regular Season,12/2/2015,1610612737,1610612761,ATL vs. TOR,94.00897368,93.0
21500275.0,2015-12-02,2015-16,1610612759.0,1610612749.0,110.77829226442446,93.89107568847017,100.0,72.2,31367,21500275,2015-16,Regular Season,12/2/2015,1610612759,1610612749,SAS vs. MIL,90.59220557,96.0
21500268.0,2015-12-02,2015-16,1610612766.0,1610612744.0,102.53526806953626,106.76725651750766,97.1,116.0,31368,21500268,2015-16,Regular Season,12/2/2015,1610612766,1610612744,CHA vs. GSW,98.57527834,101.0
21500273.0,2015-12-02,2015-16,1610612741.0,1610612743.0,106.73769522537437,98.22496885758879,102.1,92.8,31369,21500273,2015-16,Regular Season,12/2/2015,1610612741,1610612743,CHI vs. DEN,96.14662316,97.0
21500274.0,2015-12-02,2015-16,1610612745.0,1610612740.0,112.00459500840688,106.97859234591623,104.9,99.0,31370,21500274,2015-16,Regular Season,12/2/2015,1610612745,1610612740,HOU vs. NOP,98.57013502,102.5
21500276.0,2015-12-02,2015-16,1610612746.0,1610612754.0,107.82629299422743,102.72536599288146,89.2,102.0,31371,21500276,2015-16,Regular Season,12/2/2015,1610612746,1610612754,LAC vs. IND,100.0188975,101.5
21500269.0,2015-12-02,2015-16,1610612764.0,1610612747.0,109.62128343612358,97.46874356432672,97.2,100.0,31372,21500269,2015-16,Regular Season,12/2/2015,1610612764,1610612747,WAS vs. LAL,98.14192517,107.5
21500271.0,2015-12-02,2015-16,1610612752.0,1610612755.0,104.39825900438788,95.51808025786129,94.3,82.1,31373,21500271,2015-16,Regular Season,12/2/2015,1610612752,1610612755,NYK vs. PHI,94.49205965,105.5
21500270.0,2015-12-02,2015-16,1610612765.0,1610612756.0,106.50547435135557,99.97389527790402,116.5,113.0,31374,21500270,2015-16,Regular Season,12/2/2015,1610612765,1610612756,DET vs. PHX,97.77098182,98.26
21500278.0,2015-12-03,2015-16,1610612761.0,1610612743.0,110.47504197109835,99.47548174056332,112.9,115.2,31375,21500278,2015-16,Regular Season,12/3/2015,1610612761,1610612743,TOR vs. DEN,93.05279624,92.5
21500281.0,2015-12-03,2015-16,1610612757.0,1610612754.0,104.15471052687535,102.60412583830004,126.8,115.6,31376,21500281,2015-16,Regular Season,12/3/2015,1610612757,1610612754,POR vs. IND,98.95871765,96.5
21500282.0,2015-12-03,2015-16,1610612758.0,1610612738.0,106.44372351407509,106.04011554248338,93.3,110.7,31377,21500282,2015-16,Regular Season,12/3/2015,1610612758,1610612738,SAC vs. BOS,100.4437875,103.5
21500279.0,2015-12-03,2015-16,1610612762.0,1610612753.0,106.938269725663,99.28265433522341,98.9,107.3,31378,21500279,2015-16,Regular Season,12/3/2015,1610612762,1610612753,UTA vs. ORL,91.2635405,95.5
21500277.0,2015-12-03,2015-16,1610612748.0,1610612760.0,106.8808949240111,107.67750238250481,103.2,101.1,31379,21500277,2015-16,Regular Season,12/3/2015,1610612748,1610612760,MIA vs. OKC,96.35642862,94.0
21500280.0,2015-12-03,2015-16,1610612763.0,1610612759.0,101.84797605801323,102.41360261730094,87.4,110.8,31380,21500280,2015-16,Regular Season,12/3/2015,1610612763,1610612759,MEM vs. SAS,93.05412654,94.0
21500284.0,2015-12-04,2015-16,1610612764.0,1610612756.0,104.95243835754339,101.03877134303204,110.1,107.1,31381,21500284,2015-16,Regular Season,12/4/2015,1610612764,1610612756,WAS vs. PHX,102.5578325,99.0
21500287.0,2015-12-04,2015-16,1610612742.0,1610612745.0,109.85294836624887,105.67872712542889,102.1,106.4,31382,21500287,2015-16,Regular Season,12/4/2015,1610612742,1610612745,DAL vs. HOU,99.55563927,94.0
21500288.0,2015-12-04,2015-16,1610612740.0,1610612739.0,106.4223798965941,108.9070843702122,111.8,105.9,31383,21500288,2015-16,Regular Season,12/4/2015,1610612740,1610612739,NOP vs. CLE,95.86190914,92.38
21500286.0,2015-12-04,2015-16,1610612737.0,1610612747.0,112.53093206726203,99.59192222811527,108.7,94.6,31384,21500286,2015-16,Regular Season,12/4/2015,1610612737,1610612747,ATL vs. LAL,97.08869683,92.0
21500285.0,2015-12-04,2015-16,1610612765.0,1610612749.0,107.91926016546961,96.13468429399369,103.0,96.0,31385,21500285,2015-16,Regular Season,12/4/2015,1610612765,1610612749,DET vs. MIL,92.18483934,99.0
21500283.0,2015-12-04,2015-16,1610612752.0,1610612751.0,105.22309747359745,103.19666792364089,109.1,91.9,31386,21500283,2015-16,Regular Season,12/4/2015,1610612752,1610612751,NYK vs. BKN,94.75357467,99.0
21500293.0,2015-12-05,2015-16,1610612745.0,1610612758.0,109.95288615527033,107.64706515432297,118.8,110.8,31387,21500293,2015-16,Regular Season,12/5/2015,1610612745,1610612758,HOU vs. SAC,100.5140414,101.5
21500297.0,2015-12-05,2015-16,1610612762.0,1610612754.0,102.77168726839574,101.26687007462412,116.2,111.2,31388,21500297,2015-16,Regular Season,12/5/2015,1610612762,1610612754,UTA vs. IND,94.65970631,96.0
21500295.0,2015-12-05,2015-16,1610612749.0,1610612752.0,103.88943105408903,102.82585818297262,108.2,92.9,31389,21500295,2015-16,Regular Season,12/5/2015,1610612749,1610612752,MIL vs. NYK,92.27566171,98.0
21500294.0,2015-12-05,2015-16,1610612750.0,1610612757.0,106.99791597723824,106.22382336110412,107.3,113.5,31390,21500294,2015-16,Regular Season,12/5/2015,1610612750,1610612757,MIN vs. POR,96.15793838,96.0
21500290.0,2015-12-05,2015-16,1610612761.0,1610612744.0,106.41559108782775,106.93566539494437,117.2,121.7,31391,21500290,2015-16,Regular Season,12/5/2015,1610612761,1610612744,TOR vs. GSW,95.98825009,92.5
21500289.0,2015-12-05,2015-16,1610612755.0,1610612743.0,99.73040019938915,99.99854311949312,106.1,108.0,31392,21500289,2015-16,Regular Season,12/5/2015,1610612755,1610612743,PHI vs. DEN,98.66352538,99.5
21500298.0,2015-12-05,2015-16,1610612746.0,1610612753.0,108.40510782728062,101.46447922957532,105.1,104.1,31393,21500298,2015-16,Regular Season,12/5/2015,1610612746,1610612753,LAC vs. ORL,97.52037234,97.5
21500291.0,2015-12-05,2015-16,1610612748.0,1610612739.0,105.75685593553536,105.19468279105615,106.5,91.3,31394,21500291,2015-16,Regular Season,12/5/2015,1610612748,1610612739,MIA vs. CLE,91.79831108,92.5
21500292.0,2015-12-05,2015-16,1610612741.0,1610612766.0,103.06928627349913,100.55367593944028,99.0,105.2,31395,21500292,2015-16,Regular Season,12/5/2015,1610612741,1610612766,CHI vs. CHA,96.74744653,97.0
21500296.0,2015-12-05,2015-16,1610612759.0,1610612738.0,107.16638114463126,97.92545400124125,110.2,108.2,31396,21500296,2015-16,Regular Season,12/5/2015,1610612759,1610612738,SAS vs. BOS,96.41917868,97.5
21500302.0,2015-12-06,2015-16,1610612764.0,1610612742.0,104.27235142729329,101.8323244240801,107.2,118.4,31397,21500302,2015-16,Regular Season,12/6/2015,1610612764,1610612742,WAS vs. DAL,100.1027967,97.5
21500303.0,2015-12-06,2015-16,1610612760.0,1610612758.0,114.47062597363784,103.10962324265287,97.0,95.0,31398,21500303,2015-16,Regular Season,12/6/2015,1610612760,1610612758,OKC vs. SAC,101.4126432,100.5
21500299.0,2015-12-06,2015-16,1610612763.0,1610612756.0,107.25864488624143,100.88525848664307,101.1,96.9,31399,21500299,2015-16,Regular Season,12/6/2015,1610612763,1610612756,MEM vs. PHX,97.55309189,95.0
21500300.0,2015-12-06,2015-16,1610612751.0,1610612744.0,102.16039490524483,108.88646622731527,101.0,117.5,31400,21500300,2015-16,Regular Season,12/6/2015,1610612751,1610612744,BKN vs. GSW,99.84528295,97.0
21500301.0,2015-12-06,2015-16,1610612765.0,1610612747.0,110.4992275336646,99.39805914702355,108.8,89.2,31401,21500301,2015-16,Regular Season,12/6/2015,1610612765,1610612747,DET vs. LAL,95.49713946,102.0
21500306.0,2015-12-07,2015-16,1610612748.0,1610612764.0,104.20392812063578,100.25525119149358,109.6,121.3,31402,21500306,2015-16,Regular Season,12/7/2015,1610612748,1610612764,MIA vs. WAS,96.55331147,94.0
21500309.0,2015-12-07,2015-16,1610612741.0,1610612756.0,105.57923550059813,100.78213717380338,100.0,104.0,31403,21500309,2015-16,Regular Season,12/7/2015,1610612741,1610612756,CHI vs. PHX,98.97072675,100.0
21500305.0,2015-12-07,2015-16,1610612755.0,1610612759.0,92.72761407160935,106.70659308070194,76.4,133.7,31404,21500305,2015-16,Regular Season,12/7/2015,1610612755,1610612759,PHI vs. SAS,97.484226,89.0
21500311.0,2015-12-07,2015-16,1610612750.0,1610612746.0,106.40317295811597,108.56464601345964,102.9,107.8,31405,21500311,2015-16,Regular Season,12/7/2015,1610612750,1610612746,MIN vs. LAC,97.74237944,102.5
21500312.0,2015-12-07,2015-16,1610612740.0,1610612738.0,106.47900466358135,106.86788158519964,93.9,112.1,31406,21500312,2015-16,Regular Season,12/7/2015,1610612740,1610612738,NOP vs. BOS,99.10142395,99.0
21500308.0,2015-12-07,2015-16,1610612761.0,1610612747.0,114.80245869767374,100.86286512949675,109.7,101.1,31407,21500308,2015-16,Regular Season,12/7/2015,1610612761,1610612747,TOR vs. LAL,93.48508091,92.5
21500307.0,2015-12-07,2015-16,1610612752.0,1610612742.0,105.71757637538987,106.12245460157534,103.2,110.6,31408,21500307,2015-16,Regular Season,12/7/2015,1610612752,1610612742,NYK vs. DAL,95.49099339,94.0
21500310.0,2015-12-07,2015-16,1610612749.0,1610612757.0,103.12382022202894,104.42636881138162,94.7,92.6,31409,21500310,2015-16,Regular Season,12/7/2015,1610612749,1610612757,MIL vs. POR,94.79463109,95.0
21500304.0,2015-12-07,2015-16,1610612766.0,1610612765.0,104.28696350313159,99.85973593890301,106.1,84.8,31410,21500304,2015-16,Regular Season,12/7/2015,1610612766,1610612765,CHA vs. DET,96.41672561,98.5
21500318.0,2015-12-08,2015-16,1610612758.0,1610612762.0,104.89316418900638,104.312418892616,121.3,112.8,31411,21500318,2015-16,Regular Season,12/8/2015,1610612758,1610612762,SAC vs. UTA,95.54479169,94.0
21500314.0,2015-12-08,2015-16,1610612754.0,1610612744.0,103.77008588076657,105.98664176998925,116.0,124.8,31412,21500314,2015-16,Regular Season,12/8/2015,1610612754,1610612744,IND vs. GSW,100.596569,105.5
21500313.0,2015-12-08,2015-16,1610612739.0,1610612757.0,107.46384795813954,102.97436726165336,118.0,109.9,31413,21500313,2015-16,Regular Season,12/8/2015,1610612739,1610612757,CLE vs. POR,94.45439936,90.0
21500315.0,2015-12-08,2015-16,1610612751.0,1610612745.0,107.11014222262341,106.7950101268629,108.9,102.9,31414,21500315,2015-16,Regular Season,12/8/2015,1610612751,1610612745,BKN vs. HOU,98.68259949,101.5
21500316.0,2015-12-08,2015-16,1610612763.0,1610612760.0,107.41944725091442,104.98170581276769,93.6,131.6,31415,21500316,2015-16,Regular Season,12/8/2015,1610612763,1610612760,MEM vs. OKC,96.78819971,94.5
21500317.0,2015-12-08,2015-16,1610612743.0,1610612753.0,104.56018536793748,103.00153576975963,74.7,85.9,31416,21500317,2015-16,Regular Season,12/8/2015,1610612743,1610612753,DEN vs. ORL,95.58261618,99.0
21500327.0,2015-12-09,2015-16,1610612762.0,1610612752.0,107.65646179819363,102.24380904780018,114.0,91.4,31417,21500327,2015-16,Regular Season,12/9/2015,1610612762,1610612752,UTA vs. NYK,90.99625798,93.0
21500326.0,2015-12-09,2015-16,1610612756.0,1610612753.0,107.55857899900974,100.240865817959,109.2,106.1,31418,21500326,2015-16,Regular Season,12/9/2015,1610612756,1610612753,PHX vs. ORL,98.62708692,98.0
21500324.0,2015-12-09,2015-16,1610612749.0,1610612746.0,102.19758189766293,108.00668307223135,96.9,110.1,31419,21500324,2015-16,Regular Season,12/9/2015,1610612749,1610612746,MIL vs. LAC,96.90695877,98.5
21500325.0,2015-12-09,2015-16,1610612750.0,1610612747.0,109.79577450163261,103.28536849376363,115.0,116.2,31420,21500325,2015-16,Regular Season,12/9/2015,1610612750,1610612747,MIN vs. LAL,96.99397317,96.0
21500321.0,2015-12-09,2015-16,1610612764.0,1610612745.0,108.25326369817367,102.69456590994672,98.1,102.8,31421,21500321,2015-16,Regular Season,12/9/2015,1610612764,1610612745,WAS vs. HOU,100.4926665,105.5
21500320.0,2015-12-09,2015-16,1610612766.0,1610612748.0,104.90721615597904,100.71094378493721,104.2,85.3,31422,21500320,2015-16,Regular Season,12/9/2015,1610612766,1610612748,CHA vs. MIA,93.89854804,95.0
21500328.0,2015-12-09,2015-16,1610612742.0,1610612737.0,106.05631251958091,105.13523157139315,99.0,102.1,31423,21500328,2015-16,Regular Season,12/9/2015,1610612742,1610612737,DAL vs. ATL,96.61548798,96.0
21500319.0,2015-12-09,2015-16,1610612738.0,1610612741.0,106.05476817544069,100.26136105187385,106.1,100.0,31424,21500319,2015-16,Regular Season,12/9/2015,1610612738,1610612741,BOS vs. CHI,98.74956701,99.5
21500323.0,2015-12-09,2015-16,1610612761.0,1610612759.0,103.27213942882092,104.50164479347394,105.4,103.3,31425,21500323,2015-16,Regular Season,12/9/2015,1610612761,1610612759,TOR vs. SAS,90.38353445,91.5
21500322.0,2015-12-09,2015-16,1610612765.0,1610612763.0,103.75158890032748,101.18443101657564,100.0,100.0,31426,21500322,2015-16,Regular Season,12/9/2015,1610612765,1610612763,DET vs. MEM,94.71578917,92.5
21500330.0,2015-12-10,2015-16,1610612741.0,1610612746.0,105.09600402225612,107.30825339592464,91.2,88.9,31427,21500330,2015-16,Regular Season,12/10/2015,1610612741,1610612746,CHI vs. LAC,99.11764021,90.5
21500331.0,2015-12-10,2015-16,1610612760.0,1610612737.0,108.58558092685969,104.52733980680065,111.5,100.0,31428,21500331,2015-16,Regular Season,12/10/2015,1610612760,1610612737,OKC vs. ATL,97.96838452,95.0
21500332.0,2015-12-10,2015-16,1610612758.0,1610612752.0,110.14973607146489,102.90431237543842,98.0,96.0,31429,21500332,2015-16,Regular Season,12/10/2015,1610612758,1610612752,SAC vs. NYK,97.72493026,101.0
21500329.0,2015-12-10,2015-16,1610612751.0,1610612755.0,106.0867063539803,94.96573677344404,106.4,96.8,31430,21500329,2015-16,Regular Season,12/10/2015,1610612751,1610612755,BKN vs. PHI,99.51527491,94.0
