index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
9407,29700993,1997-98,Regular Season,1998-03-24,1610612744,1610612752,GSW vs. NYK,88.25839409143421,88.81722055638393,88.0
9408,29700991,1997-98,Regular Season,1998-03-24,1610612749,1610612745,MIL vs. HOU,90.85365235854032,91.08184389457121,96.5
9409,29700989,1997-98,Regular Season,1998-03-24,1610612761,1610612766,TOR vs. CHH,93.44822940854675,93.35276378072628,104.0
9410,29700994,1997-98,Regular Season,1998-03-24,1610612757,1610612764,POR vs. WAS,90.82029335150183,91.63035666052767,95.5
9411,29700992,1997-98,Regular Season,1998-03-24,1610612762,1610612756,UTA vs. PHX,91.68923218162793,91.43616195226211,82.5
9412,29700988,1997-98,Regular Season,1998-03-24,1610612737,1610612753,ATL vs. ORL,85.86227736813481,85.90123922907405,83.0
9413,29700990,1997-98,Regular Season,1998-03-24,1610612739,1610612759,CLE vs. SAS,87.81787733155772,87.56463616835524,89.0
9414,29700999,1997-98,Regular Season,1998-03-25,1610612754,1610612745,IND vs. HOU,89.99523317774651,90.16509556537105,91.5
9415,29700995,1997-98,Regular Season,1998-03-25,1610612738,1610612748,BOS vs. MIA,91.55447259560384,90.62932084716212,88.5
9416,29701003,1997-98,Regular Season,1998-03-25,1610612747,1610612758,LAL vs. SAC,94.36499495060792,94.0511290335286,96.0
9417,29700997,1997-98,Regular Season,1998-03-25,1610612753,1610612741,ORL vs. CHI,86.6087227998229,86.88260759606236,84.0
9418,29701004,1997-98,Regular Season,1998-03-25,1610612760,1610612764,SEA vs. WAS,88.73716556923137,89.00336336566716,96.5
9419,29701001,1997-98,Regular Season,1998-03-25,1610612756,1610612750,PHX vs. MIN,91.8757350038176,91.62807253691803,89.5
9420,29700998,1997-98,Regular Season,1998-03-25,1610612765,1610612759,DET vs. SAS,86.64161906760661,86.68612319433831,90.0
9421,29701000,1997-98,Regular Season,1998-03-25,1610612743,1610612742,DEN vs. DAL,89.16171460937,89.82049136240335,87.0
9422,29701002,1997-98,Regular Season,1998-03-25,1610612746,1610612752,LAC vs. NYK,89.45764377333128,89.2424821530186,89.0
9423,29700996,1997-98,Regular Season,1998-03-25,1610612755,1610612751,PHI vs. NJN,91.30006517688604,91.83628456978774,92.5
9424,29701006,1997-98,Regular Season,1998-03-26,1610612761,1610612739,TOR vs. CLE,94.03070898645869,94.45904282626363,94.5
9425,29701005,1997-98,Regular Season,1998-03-26,1610612766,1610612749,CHH vs. MIL,90.34128251275718,90.35621479834187,90.5
9426,29701007,1997-98,Regular Season,1998-03-26,1610612744,1610612760,GSW vs. SEA,89.40747793828092,89.00126936544721,92.5
9427,29701008,1997-98,Regular Season,1998-03-26,1610612757,1610612763,POR vs. VAN,93.13632077404303,93.17591341553509,91.5
9428,29701015,1997-98,Regular Season,1998-03-27,1610612754,1610612766,IND vs. CHH,88.93595613141603,89.67609802852705,94.5
9429,29701010,1997-98,Regular Season,1998-03-27,1610612755,1610612759,PHI vs. SAS,88.5301845981776,89.31854956537732,91.0
9430,29701020,1997-98,Regular Season,1998-03-27,1610612758,1610612757,SAC vs. POR,93.96393292734003,93.7578782809489,91.5
9431,29701013,1997-98,Regular Season,1998-03-27,1610612737,1610612741,ATL vs. CHI,87.54155016005122,87.4877865235546,84.5
9432,29701018,1997-98,Regular Season,1998-03-27,1610612756,1610612764,PHX vs. WAS,91.3436562349114,90.49226075623704,91.0
9433,29701014,1997-98,Regular Season,1998-03-27,1610612739,1610612765,CLE vs. DET,89.03660810514903,89.06993140360848,81.96
9434,29701009,1997-98,Regular Season,1998-03-27,1610612751,1610612738,NJN vs. BOS,94.2531691429281,94.28552879076433,97.0
9435,29701021,1997-98,Regular Season,1998-03-27,1610612763,1610612752,VAN vs. NYK,89.05489475122667,88.6038375952033,88.3
9436,29701012,1997-98,Regular Season,1998-03-27,1610612748,1610612749,MIA vs. MIL,87.48546123170874,88.87145378792698,95.0
9437,29701017,1997-98,Regular Season,1998-03-27,1610612743,1610612744,DEN vs. GSW,90.55801372633242,90.64444879964329,86.0
9438,29701019,1997-98,Regular Season,1998-03-27,1610612746,1610612750,LAC vs. MIN,92.91737960866037,92.83586673576008,85.0
9439,29701011,1997-98,Regular Season,1998-03-27,1610612753,1610612745,ORL vs. HOU,89.19689816674645,88.5177260046829,84.0
9440,29701016,1997-98,Regular Season,1998-03-27,1610612742,1610612762,DAL vs. UTA,89.99121581048922,90.13086394551942,95.0
9441,29701022,1997-98,Regular Season,1998-03-28,1610612762,1610612747,UTA vs. LAL,91.79094308673541,91.85733575727045,87.0
9442,29701023,1997-98,Regular Season,1998-03-28,1610612760,1610612752,SEA vs. NYK,85.4345855445385,86.64539702247644,90.5
9443,29701034,1997-98,Regular Season,1998-03-29,1610612744,1610612757,GSW vs. POR,92.15172183611114,92.16584438315208,85.0
9444,29701024,1997-98,Regular Season,1998-03-29,1610612755,1610612738,PHI vs. BOS,93.8559700958043,94.14775965929623,93.5
9445,29701025,1997-98,Regular Season,1998-03-29,1610612748,1610612745,MIA vs. HOU,90.256202870623,90.02312107964187,96.0
9446,29701035,1997-98,Regular Season,1998-03-29,1610612758,1610612750,SAC vs. MIN,92.81677456503604,93.19187791720809,92.0
9447,29701031,1997-98,Regular Season,1998-03-29,1610612756,1610612763,PHX vs. VAN,91.30787131362905,91.75807524477837,92.0
9448,29701026,1997-98,Regular Season,1998-03-29,1610612737,1610612765,ATL vs. DET,86.64677538736072,87.46553077016448,93.5
9449,29701033,1997-98,Regular Season,1998-03-29,1610612747,1610612764,LAL vs. WAS,91.57711756379439,92.27486234264212,102.5
9450,29701029,1997-98,Regular Season,1998-03-29,1610612754,1610612759,IND vs. SAS,88.17913149054283,87.2617749464583,77.5
9451,29701027,1997-98,Regular Season,1998-03-29,1610612761,1610612753,TOR vs. ORL,90.85264344248284,91.63293613835764,89.5
9452,29701030,1997-98,Regular Season,1998-03-29,1610612749,1610612741,MIL vs. CHI,89.45967443747787,89.22421757196399,94.5
9453,29701028,1997-98,Regular Season,1998-03-29,1610612739,1610612766,CLE vs. CHH,89.7713446489982,89.90160366088284,84.0
9454,29701032,1997-98,Regular Season,1998-03-29,1610612746,1610612742,LAC vs. DAL,91.45146001967031,91.67260685144676,97.86
9455,29701039,1997-98,Regular Season,1998-03-31,1610612766,1610612755,CHH vs. PHI,90.51930418448451,90.45569379800092,91.0
9456,29701045,1997-98,Regular Season,1998-03-31,1610612744,1610612749,GSW vs. MIL,90.92089073720341,90.91012721019328,92.83
9457,29701036,1997-98,Regular Season,1998-03-31,1610612752,1610612759,NYK vs. SAS,85.45298043440981,85.57404158538742,82.0
9458,29701043,1997-98,Regular Season,1998-03-31,1610612741,1610612765,CHI vs. DET,88.44969117727327,87.5848122752034,90.57
9459,29701047,1997-98,Regular Season,1998-03-31,1610612763,1610612742,VAN vs. DAL,92.44144582653392,92.52484609502947,88.5
9460,29701038,1997-98,Regular Season,1998-03-31,1610612748,1610612738,MIA vs. BOS,92.24935840297654,92.692318906307,96.0
9461,29701040,1997-98,Regular Season,1998-03-31,1610612761,1610612747,TOR vs. LAL,95.7866196102566,95.40960405292137,103.5
9462,29701046,1997-98,Regular Season,1998-03-31,1610612760,1610612762,SEA vs. UTA,88.6363229885342,88.20573136547958,82.5
9463,29701044,1997-98,Regular Season,1998-03-31,1610612745,1610612756,HOU vs. PHX,91.96905136118158,91.98032712256727,89.5
9464,29701042,1997-98,Regular Season,1998-03-31,1610612754,1610612746,IND vs. LAC,89.80484280579418,90.5846425721377,95.0
9465,29701041,1997-98,Regular Season,1998-03-31,1610612739,1610612753,CLE vs. ORL,86.06694833397222,86.49159080879876,88.0
9466,29701037,1997-98,Regular Season,1998-03-31,1610612751,1610612737,NJN vs. ATL,90.53739097395163,90.77845384106392,89.5
9467,29701048,1997-98,Regular Season,1998-04-01,1610612764,1610612755,WAS vs. PHI,92.07684082442957,91.2717445548135,99.5
9468,29701052,1997-98,Regular Season,1998-04-01,1610612743,1610612749,DEN vs. MIL,89.60071823458983,89.84027009842416,90.0
9469,29701049,1997-98,Regular Season,1998-04-01,1610612753,1610612738,ORL vs. BOS,91.06459198208653,89.96498072963217,90.5
9470,29701053,1997-98,Regular Season,1998-04-01,1610612762,1610612757,UTA vs. POR,90.43663410815323,90.72180073608885,87.0
9471,29701051,1997-98,Regular Season,1998-04-01,1610612765,1610612739,DET vs. CLE,87.64973140387411,88.147608629209,87.5
9472,29701050,1997-98,Regular Season,1998-04-01,1610612737,1610612761,ATL vs. TOR,93.4348411317956,93.86073954886419,94.5
9473,29701056,1997-98,Regular Season,1998-04-02,1610612754,1610612750,IND vs. MIN,89.9837333094569,88.90218613755724,94.5
9474,29701059,1997-98,Regular Season,1998-04-02,1610612760,1610612742,SEA vs. DAL,88.33393263906002,88.46029007342202,94.5
9475,29701057,1997-98,Regular Season,1998-04-02,1610612745,1610612744,HOU vs. GSW,92.08016394270163,91.57782075206227,89.0
9476,29701058,1997-98,Regular Season,1998-04-02,1610612759,1610612748,SAS vs. MIA,86.91878637687076,86.44483138525403,90.0
9477,29701054,1997-98,Regular Season,1998-04-02,1610612752,1610612746,NYK vs. LAC,89.2466253018326,88.68555390686657,87.5
9478,29701055,1997-98,Regular Season,1998-04-02,1610612751,1610612747,NJN vs. LAL,93.32456651742218,93.26212537800028,97.0
9479,29701068,1997-98,Regular Season,1998-04-03,1610612758,1610612749,SAC vs. MIL,93.20713387630623,92.70834535445346,90.0
9480,29701066,1997-98,Regular Season,1998-04-03,1610612741,1610612750,CHI vs. MIN,90.19477116644256,90.38448736352447,85.5
9481,29701069,1997-98,Regular Season,1998-04-03,1610612757,1610612742,POR vs. DAL,91.35592981222521,90.99988182307499,91.5
9482,29701065,1997-98,Regular Season,1998-04-03,1610612765,1610612738,DET vs. BOS,92.18937057285885,91.98591675610612,93.0
9483,29701067,1997-98,Regular Season,1998-04-03,1610612762,1610612743,UTA vs. DEN,88.47766935407721,88.43226212450632,87.0
9484,29701070,1997-98,Regular Season,1998-04-03,1610612763,1610612760,VAN vs. SEA,90.06944417449382,90.46364842570617,97.5
9485,29701063,1997-98,Regular Season,1998-04-03,1610612737,1610612745,ATL vs. HOU,90.48215481702908,90.0500967692128,90.0
9486,29701061,1997-98,Regular Season,1998-04-03,1610612764,1610612761,WAS vs. TOR,95.5405052920767,95.62983274258167,104.0
9487,29701060,1997-98,Regular Season,1998-04-03,1610612755,1610612746,PHI vs. LAC,92.24935212927471,92.17790522342143,94.5
9488,29701062,1997-98,Regular Season,1998-04-03,1610612766,1610612754,CHH vs. IND,88.51908002166886,88.62936928357564,89.5
9489,29701064,1997-98,Regular Season,1998-04-03,1610612739,1610612747,CLE vs. LAL,90.78642106451369,91.15577364593192,90.5
9490,29701074,1997-98,Regular Season,1998-04-04,1610612756,1610612757,PHX vs. POR,90.28757062400817,90.85448840318782,88.0
9491,29701072,1997-98,Regular Season,1998-04-04,1610612748,1610612766,MIA vs. CHH,89.37748410449892,90.11895096944077,95.5
9492,29701071,1997-98,Regular Season,1998-04-04,1610612751,1610612752,NJN vs. NYK,88.79158116309769,88.97701948123557,90.5
9493,29701073,1997-98,Regular Season,1998-04-04,1610612759,1610612744,SAS vs. GSW,87.58655596748407,87.65503742030009,88.3
9494,29701079,1997-98,Regular Season,1998-04-05,1610612739,1610612746,CLE vs. LAC,90.12340051992302,89.89278127356758,89.5
9495,29701081,1997-98,Regular Season,1998-04-05,1610612754,1610612749,IND vs. MIL,89.4155002547259,89.18474057535077,87.5
9496,29701083,1997-98,Regular Season,1998-04-05,1610612743,1610612760,DEN vs. SEA,87.86645091566737,87.592829912773,82.0
9497,29701078,1997-98,Regular Season,1998-04-05,1610612737,1610612750,ATL vs. MIN,89.9718925611125,89.547231489775,93.5
9498,29701075,1997-98,Regular Season,1998-04-05,1610612738,1610612752,BOS vs. NYK,90.32631393149329,91.28222901001877,100.29
9499,29701085,1997-98,Regular Season,1998-04-05,1610612763,1610612762,VAN vs. UTA,91.23726723960215,90.73600433340356,84.0
9500,29701080,1997-98,Regular Season,1998-04-05,1610612765,1610612747,DET vs. LAL,91.2639460315236,90.90521247908137,91.02
9501,29701077,1997-98,Regular Season,1998-04-05,1610612764,1610612753,WAS vs. ORL,88.30794638454577,87.75578733147583,90.5
9502,29701082,1997-98,Regular Season,1998-04-05,1610612745,1610612741,HOU vs. CHI,89.81820412925225,90.18220396862749,92.5
9503,29701076,1997-98,Regular Season,1998-04-05,1610612755,1610612761,PHI vs. TOR,96.04120224327542,96.02236269328507,97.5
9504,29701084,1997-98,Regular Season,1998-04-05,1610612758,1610612742,SAC vs. DAL,92.27924330614944,92.04897602292908,97.0
9505,29701088,1997-98,Regular Season,1998-04-06,1610612759,1610612757,SAS vs. POR,87.97041644427543,87.97694476229088,81.5
9506,29701087,1997-98,Regular Season,1998-04-06,1610612753,1610612755,ORL vs. PHI,87.66343447883916,88.0154126427979,92.0
9507,29701089,1997-98,Regular Season,1998-04-06,1610612760,1610612756,SEA vs. PHX,88.10393861263672,88.38095144597108,90.0
9508,29701086,1997-98,Regular Season,1998-04-06,1610612751,1610612766,NJN vs. CHH,92.35549159365715,92.06326529191482,102.5
9509,29701095,1997-98,Regular Season,1998-04-07,1610612742,1610612757,DAL vs. POR,91.19587109136432,90.85651432515873,94.5
9510,29701091,1997-98,Regular Season,1998-04-07,1610612754,1610612739,IND vs. CLE,87.2800015528131,87.42978841851274,85.5
9511,29701090,1997-98,Regular Season,1998-04-07,1610612737,1610612752,ATL vs. NYK,87.62192479383177,86.53776955909504,81.0
9512,29701096,1997-98,Regular Season,1998-04-07,1610612743,1610612745,DEN vs. HOU,89.34156801401724,89.29257213353414,86.5
9513,29701092,1997-98,Regular Season,1998-04-07,1610612741,1610612764,CHI vs. WAS,91.36439216824607,91.74767430532991,94.5
9514,29701093,1997-98,Regular Season,1998-04-07,1610612749,1610612761,MIL vs. TOR,95.2624290245557,95.23020812216848,99.5
9515,29701099,1997-98,Regular Season,1998-04-07,1610612758,1610612756,SAC vs. PHX,92.29752216809433,92.64529874297892,96.0
9516,29701094,1997-98,Regular Season,1998-04-07,1610612750,1610612748,MIN vs. MIA,91.15926367904953,89.57848209212945,85.5
9517,29701098,1997-98,Regular Season,1998-04-07,1610612744,1610612762,GSW vs. UTA,89.07322035924875,89.20809669939591,86.5
9518,29701097,1997-98,Regular Season,1998-04-07,1610612746,1610612763,LAC vs. VAN,92.48581100611565,92.58102657459425,100.0
9519,29701104,1997-98,Regular Season,1998-04-08,1610612761,1610612749,TOR vs. MIL,95.62789659492974,95.71970391236732,97.5
9520,29701105,1997-98,Regular Season,1998-04-08,1610612762,1610612759,UTA vs. SAS,85.25016841183158,86.44492300687413,81.5
9521,29701102,1997-98,Regular Season,1998-04-08,1610612755,1610612766,PHI vs. CHH,92.06435078836476,91.97712482020957,91.5
9522,29701100,1997-98,Regular Season,1998-04-08,1610612738,1610612751,BOS vs. NJN,96.54602582589541,96.52758528129318,92.5
9523,29701101,1997-98,Regular Season,1998-04-08,1610612752,1610612748,NYK vs. MIA,85.84023023965408,85.38451958202423,89.5
9524,29701106,1997-98,Regular Season,1998-04-08,1610612747,1610612763,LAL vs. VAN,93.44851282295639,93.76546303646198,101.0
9525,29701103,1997-98,Regular Season,1998-04-08,1610612753,1610612765,ORL vs. DET,85.69908794454412,86.5077449836194,85.5
9526,29701109,1997-98,Regular Season,1998-04-09,1610612739,1610612741,CLE vs. CHI,88.42799142861882,88.54236700023066,88.0
9527,29701113,1997-98,Regular Season,1998-04-09,1610612744,1610612745,GSW vs. HOU,90.68692077077995,90.37663092593085,95.0
9528,29701111,1997-98,Regular Season,1998-04-09,1610612743,1610612758,DEN vs. SAC,91.00462060179109,90.78512833887724,96.5
9529,29701108,1997-98,Regular Season,1998-04-09,1610612737,1610612754,ATL vs. IND,86.80041897922894,86.83843536077995,90.11
9530,29701112,1997-98,Regular Season,1998-04-09,1610612746,1610612757,LAC vs. POR,92.29166356402823,91.66470868868679,91.5
9531,29701107,1997-98,Regular Season,1998-04-09,1610612764,1610612765,WAS vs. DET,90.63190099158356,91.04835177905537,93.5
9532,29701110,1997-98,Regular Season,1998-04-09,1610612742,1610612760,DAL vs. SEA,89.0374037353776,88.976295032828,97.0
9533,29701118,1997-98,Regular Season,1998-04-10,1610612759,1610612760,SAS vs. SEA,86.30117844866919,86.42394669333301,85.0
9534,29701114,1997-98,Regular Season,1998-04-10,1610612738,1610612753,BOS vs. ORL,90.986274376014,90.5147320912265,88.75
9535,29701120,1997-98,Regular Season,1998-04-10,1610612747,1610612756,LAL vs. PHX,93.00818892534643,92.87911222920864,97.0
9536,29701117,1997-98,Regular Season,1998-04-10,1610612750,1610612755,MIN vs. PHI,92.45446668238668,92.01640820563233,100.0
9537,29701121,1997-98,Regular Season,1998-04-10,1610612758,1610612745,SAC vs. HOU,93.31264803831012,93.35118985741298,94.5
9538,29701115,1997-98,Regular Season,1998-04-10,1610612766,1610612737,CHH vs. ATL,89.1197045158722,88.96096986093458,85.5
9539,29701116,1997-98,Regular Season,1998-04-10,1610612761,1610612748,TOR vs. MIA,93.23256058731488,94.09511849942656,97.81
9540,29701119,1997-98,Regular Season,1998-04-10,1610612762,1610612746,UTA vs. LAC,90.12296456321835,90.28306463680963,94.0
9541,29701122,1997-98,Regular Season,1998-04-11,1610612739,1610612755,CLE vs. PHI,90.4982531671788,90.82805302967805,93.0
9542,29701123,1997-98,Regular Season,1998-04-11,1610612741,1610612753,CHI vs. ORL,86.95461382141504,87.1902215987794,87.0
9543,29701127,1997-98,Regular Season,1998-04-11,1610612744,1610612747,GSW vs. LAL,93.21359336301393,93.45486441075697,92.0
9544,29701128,1997-98,Regular Season,1998-04-11,1610612763,1610612757,VAN vs. POR,91.90952091702466,92.13718131711312,88.75
9545,29701124,1997-98,Regular Season,1998-04-11,1610612749,1610612751,MIL vs. NJN,93.12269647285059,93.10506280148338,100.5
9546,29701125,1997-98,Regular Season,1998-04-11,1610612750,1610612762,MIN vs. UTA,90.72157789503726,90.38565631359194,94.5
9547,29701126,1997-98,Regular Season,1998-04-11,1610612742,1610612743,DAL vs. DEN,90.23324971049631,90.11943530792001,92.5
9548,29701134,1997-98,Regular Season,1998-04-12,1610612760,1610612745,SEA vs. HOU,90.06818080145871,90.2489058825156,90.0
9549,29701131,1997-98,Regular Season,1998-04-12,1610612748,1610612752,MIA vs. NYK,86.94676642231286,86.3480653720048,91.5
9550,29701129,1997-98,Regular Season,1998-04-12,1610612738,1610612754,BOS vs. IND,91.79750635508694,91.83132945537685,95.0
9551,29701135,1997-98,Regular Season,1998-04-12,1610612763,1610612756,VAN vs. PHX,92.35372431676467,92.92315183079965,98.0
9552,29701132,1997-98,Regular Season,1998-04-12,1610612766,1610612765,CHH vs. DET,89.41416883647524,89.512836503452,82.0
9553,29701130,1997-98,Regular Season,1998-04-12,1610612764,1610612737,WAS vs. ATL,90.02591063152835,90.32947771119463,89.5
9554,29701133,1997-98,Regular Season,1998-04-12,1610612761,1610612751,TOR vs. NJN,98.43631401240577,98.31687526874717,98.5
9555,29701139,1997-98,Regular Season,1998-04-13,1610612744,1610612756,GSW vs. PHX,91.72281482724033,91.64455646218117,99.0
9556,29701137,1997-98,Regular Season,1998-04-13,1610612759,1610612747,SAS vs. LAL,89.90066946642236,89.91994036577968,88.5
9557,29701138,1997-98,Regular Season,1998-04-13,1610612746,1610612750,LAC vs. MIN,94.19538900868326,94.34504594208637,92.0
9558,29701136,1997-98,Regular Season,1998-04-13,1610612741,1610612754,CHI vs. IND,89.01046140195281,88.78745579993802,91.0
9559,29701140,1997-98,Regular Season,1998-04-14,1610612752,1610612764,NYK vs. WAS,90.85293180180531,90.32108348105469,96.0
9560,29701143,1997-98,Regular Season,1998-04-14,1610612739,1610612738,CLE vs. BOS,91.85823673212715,91.7198659348657,91.0
9561,29701148,1997-98,Regular Season,1998-04-14,1610612757,1610612758,POR vs. SAC,92.48627971473188,93.0429064309351,92.5
9562,29701142,1997-98,Regular Season,1998-04-14,1610612737,1610612755,ATL vs. PHI,90.25298135055814,90.3510445125216,89.0
9563,29701144,1997-98,Regular Season,1998-04-14,1610612749,1610612766,MIL vs. CHH,91.31700422859387,91.66016591862841,95.5
9564,29701149,1997-98,Regular Season,1998-04-14,1610612760,1610612763,SEA vs. VAN,91.3131444865022,91.49617500654192,94.0
9565,29701146,1997-98,Regular Season,1998-04-14,1610612745,1610612743,HOU vs. DEN,90.29068741595282,90.35901217624314,93.0
9566,29701145,1997-98,Regular Season,1998-04-14,1610612742,1610612747,DAL vs. LAL,93.70382895221582,93.26267295078331,92.5
9567,29701141,1997-98,Regular Season,1998-04-14,1610612751,1610612761,NJN vs. TOR,97.86541704283954,98.32336781782313,100.0
9568,29701147,1997-98,Regular Season,1998-04-14,1610612762,1610612750,UTA vs. MIN,90.85789686259781,90.93255247336005,98.5
9569,29701150,1997-98,Regular Season,1998-04-15,1610612738,1610612749,BOS vs. MIL,94.74194186250656,95.06981943948574,102.0
9570,29701152,1997-98,Regular Season,1998-04-15,1610612748,1610612753,MIA vs. ORL,85.45881259363921,85.40981246263779,89.5
9571,29701154,1997-98,Regular Season,1998-04-15,1610612765,1610612741,DET vs. CHI,88.63258477065976,87.85095083527062,88.0
9572,29701155,1997-98,Regular Season,1998-04-15,1610612754,1610612737,IND vs. ATL,87.14971482686789,87.08482748892477,82.0
9573,29701157,1997-98,Regular Season,1998-04-15,1610612746,1610612744,LAC vs. GSW,93.15790007451128,92.82531835085122,92.0
9574,29701151,1997-98,Regular Season,1998-04-15,1610612764,1610612739,WAS vs. CLE,90.79035879368978,90.98902176335962,97.0
9575,29701156,1997-98,Regular Season,1998-04-15,1610612756,1610612743,PHX vs. DEN,90.68884494952607,90.54504812550962,87.5
9576,29701153,1997-98,Regular Season,1998-04-15,1610612766,1610612751,CHH vs. NJN,93.05903332767896,93.13970282840961,91.5
9577,29701159,1997-98,Regular Season,1998-04-16,1610612762,1610612758,UTA vs. SAC,92.27156725685484,92.00815680646102,93.5
9578,29701158,1997-98,Regular Season,1998-04-16,1610612752,1610612761,NYK vs. TOR,94.40348429828434,94.08733221728579,96.0
9579,29701162,1997-98,Regular Season,1998-04-16,1610612763,1610612759,VAN vs. SAS,90.04300631603974,90.17580580436034,88.0
9580,29701161,1997-98,Regular Season,1998-04-16,1610612757,1610612746,POR vs. LAC,91.96053757160975,91.73646636749065,91.5
9581,29701160,1997-98,Regular Season,1998-04-16,1610612744,1610612742,GSW vs. DAL,92.18189205620149,92.3453673386631,87.0
9582,29701165,1997-98,Regular Season,1998-04-17,1610612753,1610612751,ORL vs. NJN,89.7709488984313,89.96684747550198,94.0
9583,29701166,1997-98,Regular Season,1998-04-17,1610612748,1610612764,MIA vs. WAS,91.55223493220396,92.09490684122828,91.0
9584,29701170,1997-98,Regular Season,1998-04-17,1610612750,1610612745,MIN vs. HOU,93.78138702489031,93.32909187749702,92.5
9585,29701174,1997-98,Regular Season,1998-04-17,1610612760,1610612759,SEA vs. SAS,87.03100695320866,85.98389493401169,86.5
9586,29701164,1997-98,Regular Season,1998-04-17,1610612755,1610612741,PHI vs. CHI,91.75327769106426,91.6726326283162,91.5
9587,29701167,1997-98,Regular Season,1998-04-17,1610612737,1610612766,ATL vs. CHH,87.81832311462071,88.16851121321187,89.0
9588,29701168,1997-98,Regular Season,1998-04-17,1610612765,1610612749,DET vs. MIL,90.62780198635268,91.14343107141794,94.5
9589,29701163,1997-98,Regular Season,1998-04-17,1610612738,1610612739,BOS vs. CLE,92.87963355505087,92.41606318470294,87.0
9590,29701169,1997-98,Regular Season,1998-04-17,1610612754,1610612761,IND vs. TOR,94.42553383993193,94.77547695066104,94.5
9591,29701172,1997-98,Regular Season,1998-04-17,1610612756,1610612762,PHX vs. UTA,90.3041134169663,90.75661337170268,92.5
9592,29701173,1997-98,Regular Season,1998-04-17,1610612747,1610612742,LAL vs. DAL,92.77022666205838,93.05817082765509,97.0
9593,29701171,1997-98,Regular Season,1998-04-17,1610612743,1610612757,DEN vs. POR,89.10851743182319,88.98139697115661,87.5
9594,29701177,1997-98,Regular Season,1998-04-18,1610612741,1610612752,CHI vs. NYK,88.6432812542649,89.31046739352884,93.5
9595,29701180,1997-98,Regular Season,1998-04-18,1610612744,1610612763,GSW vs. VAN,92.90251105675706,92.74040560570536,89.0
9596,29701175,1997-98,Regular Season,1998-04-18,1610612764,1610612738,WAS vs. BOS,95.74313221512661,95.66979640753739,91.5
9597,29701176,1997-98,Regular Season,1998-04-18,1610612739,1610612754,CLE vs. IND,87.36222377239781,88.07242629615995,89.5
9598,29701178,1997-98,Regular Season,1998-04-18,1610612749,1610612750,MIL vs. MIN,94.44073916769305,94.45055566199272,97.5
9599,29701179,1997-98,Regular Season,1998-04-18,1610612746,1610612758,LAC vs. SAC,94.38864629592328,94.6324474987318,92.0
9600,29701187,1997-98,Regular Season,1998-04-19,1610612747,1610612762,LAL vs. UTA,91.65841129006122,91.9428535124209,89.5
9601,29701186,1997-98,Regular Season,1998-04-19,1610612759,1610612743,SAS vs. DEN,85.90838362940808,86.15570993754939,89.0
9602,29701185,1997-98,Regular Season,1998-04-19,1610612745,1610612756,HOU vs. PHX,92.94234426558894,92.85586832705977,97.5
9603,29701181,1997-98,Regular Season,1998-04-19,1610612751,1610612765,NJN vs. DET,92.1615208420558,91.85921362985587,98.0
9604,29701182,1997-98,Regular Season,1998-04-19,1610612766,1610612753,CHH vs. ORL,87.74680315499349,87.93701691587763,93.5
9605,29701183,1997-98,Regular Season,1998-04-19,1610612737,1610612748,ATL vs. MIA,87.40283550440824,87.97834595767308,82.5
9606,29701188,1997-98,Regular Season,1998-04-19,1610612758,1610612763,SAC vs. VAN,94.92586239446516,95.25144336630765,93.74
9607,29701184,1997-98,Regular Season,1998-04-19,1610612761,1610612755,TOR vs. PHI,97.49024730224701,96.97505278263571,99.5
9608,29701189,1997-98,Regular Season,1998-04-19,1610612757,1610612760,POR vs. SEA,88.96390928926166,88.93229238289919,83.0
9609,49700002,1997-98,Playoffs,1998-04-23,1610612754,1610612739,IND vs. CLE,88.13922191456565,87.98654857349555,86.5
9610,49700001,1997-98,Playoffs,1998-04-23,1610612766,1610612737,CHH vs. ATL,88.190732081336,87.61714237354198,86.0
9611,49700003,1997-98,Playoffs,1998-04-23,1610612762,1610612745,UTA vs. HOU,91.28335459421153,90.88089688366924,90.5
9612,49700004,1997-98,Playoffs,1998-04-23,1610612756,1610612759,PHX vs. SAS,88.8173993657324,87.90139773488202,92.0
9613,49700005,1997-98,Playoffs,1998-04-24,1610612748,1610612752,MIA vs. NYK,89.31087653802909,87.19653815418857,85.0
9614,49700006,1997-98,Playoffs,1998-04-24,1610612741,1610612751,CHI vs. NJN,93.26349050788775,92.64062858280265,88.3
9615,49700007,1997-98,Playoffs,1998-04-24,1610612760,1610612750,SEA vs. MIN,90.95950379457163,91.06400152455906,96.0
9616,49700008,1997-98,Playoffs,1998-04-24,1610612747,1610612757,LAL vs. POR,91.65861740322725,91.7070722739953,95.0
9617,49700012,1997-98,Playoffs,1998-04-25,1610612762,1610612745,UTA vs. HOU,90.89006538756523,90.84379188561378,95.5
9618,49700011,1997-98,Playoffs,1998-04-25,1610612766,1610612737,CHH vs. ATL,87.22442833333521,87.64531953086109,85.5
9619,49700010,1997-98,Playoffs,1998-04-25,1610612756,1610612759,PHX vs. SAS,88.53741112030582,88.8033724213801,95.5
9620,49700009,1997-98,Playoffs,1998-04-25,1610612754,1610612739,IND vs. CLE,87.78977071716255,87.4123965793979,78.0
9621,49700013,1997-98,Playoffs,1998-04-26,1610612748,1610612752,MIA vs. NYK,86.77651934376645,86.85687388610334,89.5
