index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_bayes_0.6,fk_bayes_0.45,fk_bayes_0.3,fk_bayes_0.2,fk_bayes_0.1,fk_bayes_0.05,lk_bayes_0.6,lk_bayes_0.45,lk_bayes_0.3,lk_bayes_0.2,lk_bayes_0.1,lk_bayes_0.05,actual
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,83.05003631802423,83.04053209289525,83.39223860667695,83.98414462023297,85.37704863985198,87.04908230796133,83.33219038183758,83.28304781953528,83.5804246256318,84.12941672363324,85.47661339034907,87.13687376468378,91.0
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,88.88837488262375,89.05191523448615,89.05483910496946,88.98231372922554,89.05716307926345,89.45626601881682,89.01615839692494,89.19539551596172,89.22583095857566,89.174199508228,89.25123643944153,89.62683367637828,86.0
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,86.26060454383578,86.83954039443854,87.51500964388356,88.02773191998064,88.68778005697854,89.3658260816829,86.24684813497224,86.83891940177993,87.53273777078412,88.05490825011053,88.7008746373692,89.34629708076224,91.0
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,88.09559094269245,88.41373641144371,88.65974765772874,88.77422703023555,89.00759556431403,89.46289248245171,87.83122101852153,88.20419041126904,88.48636503782477,88.61416292569602,88.87181274011482,89.35312307360664,89.5
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,88.69747011946527,89.01196728349188,89.37288133979987,89.71124490582108,90.28519720117157,90.86085855545784,88.7621550455089,89.04663218414655,89.3660593737747,89.68476598502333,90.29786646138022,90.94481396853554,93.5
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,88.58548997107687,88.50884902569024,88.60291947199556,88.77720767813753,89.12676386894552,89.64587099637556,88.08864672880922,88.02454251853453,88.1598009072131,88.38660045742763,88.82534133515877,89.4144081239159,85.5
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,88.21799292960044,88.3997493442029,88.59385296959742,88.7204528072666,88.99761551170414,89.48626848483853,88.1864383088939,88.382093394715,88.58494333691175,88.70819685454931,88.96138348339065,89.42746970230009,89.0
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,86.57518847137493,85.81173225933033,85.31076131713279,85.31002412611363,86.10675582389923,87.50273152964938,86.44959078947406,85.60105702729587,85.02915843911894,84.99433857352557,85.78588431826327,87.19494574503774,84.5
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,90.91137938305242,90.63186371538725,90.4506849211385,90.44654344629055,90.68019090502736,91.04902686679011,90.40326221494415,90.20029074215795,90.09570867356085,90.14960274246323,90.46633261897011,90.93195821564976,101.0
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,85.36931773598182,85.12345848677502,84.94217317373273,85.06387144603221,85.94099521408219,87.37395187743259,85.51593787097775,85.26324061187098,85.06251359966136,85.15670731080093,85.98744682900892,87.40077766845036,89.5
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,88.72624952643969,88.74493886713849,88.80162274453588,88.84362207340526,89.01849227960827,89.44578934336,88.71812361020604,88.71190781314601,88.75619270002682,88.81016234308888,89.02671311186533,89.48781498368557,77.5
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,84.67478188828501,85.65975454435055,86.67938771866176,87.3760888126792,88.2162346435492,88.98223559105921,84.64302862039258,85.67215743959026,86.73653276567855,87.46010620526819,88.31733919979551,89.083602949173,85.0
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,89.24490265361474,88.97324294622008,88.77617475544373,88.75431229650584,89.06217608244198,89.64049505476443,89.62415933501207,89.29805931474576,89.05623421553051,89.00932551186314,89.28496278019445,89.82376133613482,79.0
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,86.69920553322815,86.42377737546536,86.28266007159442,86.41786844842223,87.02941658193555,87.89241293327106,86.70648793769143,86.49912057417578,86.41471562719852,86.56453391811131,87.13768292920447,87.95193999897167,86.0
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,85.36358548320813,86.26247752371681,87.12890183987167,87.75731572439952,88.68150660482586,89.57780128532923,84.64331090367439,85.64623658250221,86.62817143582852,87.34010389553643,88.34316963619257,89.26495330035524,85.5
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,86.56136965751858,86.45985604145875,86.40089220776751,86.52875048293245,87.10195757322171,87.96621299788801,86.56115648792836,86.41041046215608,86.31054524346452,86.42505803242123,86.9987049250737,87.85235690430146,86.5
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,85.67443540889671,86.23711640842582,86.98416009309098,87.63637523273783,88.63547099390587,89.57906819671287,85.3142931461066,85.94840510341812,86.75514341602526,87.4354664456996,88.46986512975968,89.44781412488435,86.5
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,86.51580545165145,86.44277547010935,86.39622189841374,86.50154476521531,87.02756197512036,87.88533874968272,86.5469105790979,86.48010405242121,86.4308447715534,86.53697554413918,87.07375469440849,87.92732032682811,87.0
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,85.2347407080896,85.66633506223697,86.37841552906215,87.07646723091632,88.18856640401044,89.20778273745921,85.79817182998895,86.1650981487664,86.79136391305724,87.42508318370656,88.4698622648159,89.4697940040663,79.0
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,86.85337503678994,86.75026226993553,86.65227272733351,86.68972470483685,87.1110433480476,87.88877048294327,86.6662380812666,86.5783279197327,86.5020840678796,86.5647523222875,87.03038769618526,87.86147216665314,89.0
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,87.70383758787555,87.42636224500657,87.14250767636287,87.04040979205229,87.31117852719105,88.04079018340359,87.6804298053226,87.3993654867974,87.10659261857379,86.99053880676033,87.23615777958715,87.92724936761047,93.5
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,89.63126539256639,88.92085963135986,88.1669423540588,87.72091564428996,87.60620815656416,88.13110183032381,89.88237464493176,89.14066744367072,88.34369089638446,87.85808827462573,87.7056611932432,88.21548666385208,91.0
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,86.55128951226614,86.76992919502044,86.96935686076593,87.12496778297412,87.5987548576348,88.46974407707663,86.50136456998808,86.75057624259323,86.96433704606847,87.1116338453375,87.55792569108577,88.4208574486305,89.5
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,87.66003546865849,87.4895136215046,87.36739362736003,87.33474335556576,87.61734415337207,88.3733417841162,87.93997525010501,87.71311058851242,87.53483553033817,87.4725068824773,87.73811788048928,88.50941640926831,89.0
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,88.59769502477033,88.25247294718244,87.91507524283396,87.72870440788726,87.83941541397513,88.48427688783777,88.26481078336246,87.98712787773766,87.71276662372676,87.56451227018785,87.71146969333972,88.39426275396859,85.5
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,86.43931127552887,86.70118675013043,86.89318410010556,87.01964066406408,87.40978498661532,88.21712700970166,86.94950059266289,87.12608069423626,87.23096809186738,87.29760414500846,87.61839306130463,88.35322762669348,90.5
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,88.57334959238325,88.20291881251059,87.84358051855405,87.63359393016668,87.67922943938397,88.28109666232795,88.48452361606489,88.12389914563059,87.78251734627024,87.58711147969328,87.66175962952161,88.31171033406955,84.5
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,82.69667093342696,83.4437687388921,84.46004585486561,85.32220848525978,86.58181085804974,87.86285414953453,80.83647090738685,81.74877886981736,82.97978940298147,84.01249272910587,85.46464436778923,86.84673301469793,102.62
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,89.34957276026967,89.55180362490111,89.78544336683336,90.0119973721583,90.48302092182949,91.1221092872085,87.168358069963,87.47508505049687,87.83160283922895,88.17467249641753,88.83407806956532,89.6816048034927,88.0
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,90.76288778492786,90.68091795485692,90.71859616662827,90.81401220410712,90.99384002448492,91.25854038053016,90.29264805919641,90.05251004053274,89.95575530058844,89.9800401337543,90.12739726804394,90.4307490232619,88.0
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,94.94797014991981,94.49468107842605,93.97507049719509,93.59301745781532,93.25829866032073,93.25567880712184,95.11037033159347,94.29606296010506,93.40621965176999,92.79352265449148,92.28925254963485,92.28736729321444,97.5
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,92.47246696792898,92.46100078565595,92.32230404657197,92.16122992680914,92.11980708638276,92.44755615370607,91.17621522527206,91.03444013490524,90.69392084808062,90.37456953158208,90.2762739861792,90.81031397039823,89.0
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,91.84276572074677,91.48808662982039,91.1164929157172,90.96024922807712,91.08284522270849,91.44952057677453,92.58583164376488,91.99696729025496,91.35255560324067,90.99455947327039,90.86370390707519,91.03003654541583,107.5
10477,29900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX,93.92874918241631,93.86844005679222,93.70966919091026,93.51570276415897,93.29903728637325,93.39893124792299,93.16686243937973,92.87879339809089,92.44683957352302,92.08732547656912,91.7985575072689,92.02985709874372,95.09
10478,29900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL,94.08783615036373,93.82741929038522,93.43699457983888,93.08951813791343,92.75279602612139,92.74182232334122,91.08047136821362,91.13582719883213,91.04884144312433,90.8980761229384,90.87626918717662,91.21286699441868,103.0
10479,29900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW,92.63851641535118,92.46986016802649,92.31301548642575,92.21472907455211,92.23032244810577,92.57710892377068,92.39412512267025,92.06754285318918,91.73684766932989,91.49395467787035,91.32872819599538,91.59963468477817,101.0
10480,29900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL,92.08535158233924,91.96011727569918,91.82575485508775,91.79149780688545,91.985040351827,92.39700022765292,90.18382660348388,89.7510608804217,89.21790124423234,88.8823389853117,88.9564511431998,89.75238726312809,97.0
10481,29900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE,86.61025937640561,86.79955425219143,87.0299451975429,87.2754024447265,87.85598316816231,88.68113585005251,85.7536592401372,85.98714768167434,86.34943204430361,86.76639753044648,87.7061208335703,88.8877521999494,92.0
10482,29900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS,92.90706043704957,92.82269307725997,92.66065821252882,92.50667061605421,92.52305386884213,92.99369644107173,92.10106636806428,91.99977065595786,91.82089315138266,91.64230971357932,91.71155326076351,92.37583657864899,95.5
10483,29900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR,92.06561304872963,91.77906223892779,91.61000867952679,91.61150807939099,91.90699258134283,92.48594591470918,87.32504284431658,87.13116471224681,87.23301660953824,87.62397141001624,88.70088454221751,90.05095607327644,89.5
10484,29900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN,92.81035312273332,92.86553189044868,92.82494772425225,92.76258553044678,92.78199442951605,93.0636108587354,92.41574126038707,92.5115859390264,92.50664153196693,92.4704718938777,92.53965454283365,92.88486268111079,94.0
10485,29900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC,92.08535371354147,91.89948988046078,91.80671713147908,91.86544292628685,92.20572284128004,92.72802514893372,92.54181684409392,92.37458517390417,92.26404730348449,92.2765176914734,92.5439262129972,93.03222163752045,94.5
10486,29900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN,93.60796595475634,92.67568222893178,91.77938844368768,91.34232903994425,91.34529381882994,91.74727983460303,93.62587121554567,92.62242137155529,91.6583882768827,91.18553642066331,91.16433774608794,91.55436905576187,103.0
10487,29900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK,91.23140368748754,91.02526735382698,90.81787207806825,90.63941305049633,90.4713355853556,90.75169700079775,89.67538483382357,89.38174248999707,89.13004701637863,88.9749872192639,88.98199232689286,89.52527721032946,80.5
10488,29900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS,94.80222397839789,94.46195371668513,94.04769078258789,93.7277581731396,93.48278965863204,93.59575061051855,94.80713051255219,94.46566048184269,94.06469993234917,93.76189665211923,93.52462804295713,93.62574812745254,96.5
10489,29900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET,93.9957908342304,92.75284334743895,91.68401435183794,91.14196735903384,90.95109107681957,91.28452721526708,93.98008094999035,92.7472366232636,91.68472476832099,91.14677930462001,90.9741643999214,91.34046536296763,104.5
10490,29900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA,91.47355049478139,90.61745132223366,89.90637471254219,89.5166441104871,89.39390577860055,89.90097921847772,91.76892255890633,90.86450040625822,90.0933136727822,89.65217398665614,89.46962973990212,89.96194152329767,93.5
10491,29900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI,91.99731084067952,92.11422218152995,92.22952744644333,92.26219433627443,92.31631923910541,92.6279721052602,91.697642972884,91.85395066520331,92.02058527528261,92.07578413966014,92.13696011082506,92.47200478020929,93.5
10492,29900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL,91.71038431286902,91.55030009254489,91.36106064926608,91.26870816502056,91.43300135556699,91.91405751749868,91.45056003410878,91.25879322802936,91.03546532851135,90.9300601439268,91.1503521329731,91.74927029260817,105.0
10493,29900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW,91.62657202806312,91.41260246177153,91.21796455476476,91.152572922153,91.3767325147741,91.92969283864328,91.45679492002806,91.22779640156187,91.01994459383009,90.94203136164265,91.13340383844441,91.65959440333508,95.5
10494,29900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU,90.1200250056274,90.27351661642436,90.4679256023703,90.60468566872667,90.78689346053318,91.09282481659427,89.5814106357452,89.77230472264668,90.01179313418231,90.18226359196187,90.40550542049323,90.75018562524045,94.5
10495,29900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL,95.87766898099332,95.2212431204991,94.43735372825402,93.8415570654393,93.21753776793466,93.01920737991409,96.264086458391,95.55477954367728,94.67487720758214,93.980033070984,93.20230555630779,92.89150959569504,100.5
10496,29900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND,96.1714005618238,94.87500135800782,93.40159218520482,92.3287146352132,91.29183263725369,90.99853015377366,96.6276330144619,95.23095334990951,93.6721594368564,92.55741179097082,91.51447350379843,91.25108822527085,105.5
10497,29900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN,92.72354660976264,92.53922163820408,92.46583972949738,92.5528032146103,92.86553820280224,93.26737164281451,92.49393905586223,92.22238700632212,92.0611159944385,92.10750790452789,92.41700003737003,92.84552054155485,94.5
10498,29900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR,96.64265044512823,95.87366609609786,94.90698890510784,94.16597299407488,93.52522689646533,93.55390152162656,96.8874369960525,96.01841998116731,94.9285247815746,94.08651033962926,93.33994630919761,93.34379555693717,95.5
10499,29900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK,91.0022600884921,90.18893518937578,89.29245443864937,88.69813797706468,88.34233266234486,88.81914352825726,91.3924193044971,90.5633424476109,89.65161287818037,89.05266767469504,88.69465744693812,89.17717347744636,99.5
10500,29900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN,90.66989804396506,91.30665756376793,92.24047906727668,93.00669917060922,93.84458077055356,94.2714956621522,89.17094875767252,90.03752153664632,91.27298736748233,92.27236127103123,93.37313114532644,93.96071804867078,108.0
10501,29900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH,97.53784062919806,96.66166533033267,95.54712862675478,94.61575766077338,93.60952448380543,93.32160112265431,97.9731821723837,97.01602742177133,95.78013056096027,94.73951775890136,93.59756633298099,93.23916304741766,100.5
10502,29900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI,93.2457076333868,92.96897355940432,92.71153142943169,92.58007189466619,92.62087350428217,92.9845251365651,93.35099519160141,93.05029889769351,92.76012031550556,92.59052747470646,92.5507060484701,92.85816115102298,102.0
10503,29900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS,91.35316259462058,91.21326741605105,91.05345001094359,90.94827467781788,91.00189618500343,91.37593293863293,91.83483243054474,91.67738789985957,91.50178302425073,91.3946016089369,91.4663971286868,91.84513595631067,96.0
10504,29900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE,96.17599753420852,94.80403069663001,93.36509316985594,92.47391371177667,91.90273209254123,91.91390704919121,96.3713591637502,94.92262322337864,93.41105000517445,92.47872884999084,91.8720822493363,91.86627037236147,105.5
10505,29900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA,90.88574674930516,90.6298218749856,90.36924252653388,90.2407173204052,90.28850079903482,90.66881435789142,89.99388191598501,89.79020575219877,89.58236079148091,89.48367502694254,89.52314960104268,89.88722439643136,98.0
10506,29900039,1999-00,Regular Season,1999-11-06,1610612754,1610612738,IND vs. BOS,97.55520028548499,96.17558503412303,94.55338976147107,93.37025685320636,92.30315918917037,92.07691273295927,97.44379709591078,96.10084808291876,94.52670779345995,93.37200044995119,92.30292708825837,92.05829722718565,95.0
10507,29900043,1999-00,Regular Season,1999-11-06,1610612757,1610612747,POR vs. LAL,92.70579105094797,92.68792633444447,92.69278154671055,92.75876245601945,92.98208078241038,93.2917897355383,92.62952415799025,92.55462860950071,92.52180979784016,92.58347497966967,92.83069547804718,93.17185956846704,89.5
10508,29900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL,95.97415817443851,95.18094560282589,94.24971625472654,93.55915047780287,92.92907865898519,92.93119536293759,95.82196628261993,95.06214224142133,94.18969465838308,93.55713651004282,93.00873426115726,93.06184526756851,95.5
10509,29900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC,97.15567555577562,96.03045756136439,95.22418973368022,94.89204841734136,94.72339381840852,94.69766066721908,97.32331795724976,96.13006093574307,95.2781390696501,94.93120753319393,94.75293561644483,94.71299162702586,99.5
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,96.11305799794764,94.73757586273194,93.1471289818347,92.04431178300548,91.20397278083135,91.33281517861307,96.10401569913407,94.67952477955507,92.9914477382841,91.7943955902819,90.86597823888869,90.99690026787984,101.0
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,94.36237330522782,93.74687339134428,93.07800520490235,92.5930258063357,92.06224307799738,91.83736245260228,94.06609016264423,93.42460985866074,92.73895667034503,92.24878244649717,91.72428365617047,91.52732635991254,85.0
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,94.42124208956841,93.74090874417651,93.05756244488433,92.63844341512694,92.39606909424661,92.56651332717463,94.83520937208644,94.09577694601091,93.35564052481888,92.90479843225702,92.60564148064701,92.68667998419772,95.0
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,94.91182638865303,93.4490242746383,91.87707468644527,90.82708514001143,90.00812026191348,90.07190042886153,94.63189099158822,93.11143902598864,91.48988824147865,90.40576687874155,89.55932829373445,89.62277345681002,97.5
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,97.82796656877318,96.93265439968225,95.79499765860665,94.88539509583464,93.92351543090355,93.55699737535971,97.88415269132382,97.00607648262674,95.90906938868335,95.04158258648026,94.11488371541549,93.7327161329683,102.5
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,93.67595703054208,93.48320007731989,93.25400549097996,93.09304655063977,92.99799479897291,93.1996048867114,93.71221799470437,93.47619595754254,93.20345974657373,93.02134959039498,92.94669400699003,93.20607379371395,86.0
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,93.09944496933025,92.7191886342552,92.23742040671918,91.84849484127653,91.56259247999395,91.76129352841764,93.06996139531549,92.6983966472257,92.2209615958714,91.83012914813168,91.53831366745096,91.74778167386452,90.0
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,98.13623758784213,97.44047758901253,96.42368951985017,95.54415655762247,94.5611447679838,94.15619393378152,98.23559468631909,97.5423607115768,96.50772450941767,95.60230197587238,94.57426125257162,94.13962254864329,100.0
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,96.88074919940063,96.24646385263289,95.23657238050083,94.25515349947628,93.06091088462105,92.69580796415586,96.67899193689058,96.04062724642654,95.08528621728959,94.1990593261258,93.17589590290615,92.91929828334682,95.5
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,93.99091149128573,93.96386986318754,93.74690278897009,93.47537476488503,93.13023851681393,93.09697792631466,94.02695865954495,94.01780190141972,93.80799006772583,93.53645907475538,93.19049979912161,93.15005814107288,100.0
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,95.38235088868575,94.28126715662759,93.01901540455046,92.04736573144378,91.05928041561545,90.97974020012131,95.51034980187636,94.44761525618476,93.23438560233883,92.31862710912871,91.41200865387921,91.3457725155562,92.38
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,93.52853073204092,93.03284564844797,92.4310214326803,91.9772279815533,91.58863251044731,91.67598874910921,93.3658417259713,92.96379719531815,92.46897908051099,92.10620090966233,91.82152651361346,91.92898816764924,95.5
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,93.83699654696665,93.75588535697892,93.4813248983397,93.22912987374112,93.03851573152053,93.13851434704182,93.63752428772459,93.53994941355892,93.24826950980798,92.98456486148137,92.81006268057492,92.9707475626317,91.5
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,94.07780764727062,93.91408767228006,93.64397676833934,93.39874549156168,93.1017205300907,93.02671945985797,93.98188841549177,93.83550198662057,93.56791792944098,93.3148582463411,93.01705027014383,92.96583483360209,99.0
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,97.1533527623824,96.49412556461617,95.60506487245617,94.82595738314883,93.90629696962367,93.5249431700507,97.19822231100368,96.51477053606929,95.56909775910378,94.72732441905198,93.73767838017618,93.3462327475869,108.5
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,90.95215380958967,90.6063727001344,90.28510546443567,90.18493505769003,90.36053082061308,90.77695416611132,91.37769197651389,91.15270739672965,90.93010443215128,90.84820238486911,90.95865908692788,91.28778283082208,82.0
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,93.7155685635814,93.2641884335545,92.69423757278568,92.28473179722783,92.07888453142304,92.38947821754792,93.37523211570527,92.88706090085913,92.25327302320952,91.7837921218583,91.49648442680157,91.7672637764544,102.5
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,95.72401186362102,94.20353298809337,92.29115557443832,90.85998873591032,89.50570394466143,89.19165327517878,95.53063763125708,94.14895280325081,92.36954552733411,91.01718100013721,89.75008288609509,89.4960840963339,101.5
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,92.95883462567434,93.05573996233599,93.16764103691565,93.2034359178459,93.1965177088679,93.32830274754554,92.6985154488142,92.79665602191781,92.89703964252276,92.92265232083395,92.91723716242191,93.07963190070743,98.0
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,96.3065626813391,95.74139964396987,95.02702119178181,94.41745335648787,93.69290825399098,93.4295220517923,96.06264128689902,95.50514802923774,94.8058706377421,94.2139404254039,93.52206069949747,93.29435791656131,104.0
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,97.74038273585037,96.61582607102925,95.52246315169926,94.81179164101265,94.13997630843653,93.93950722889133,98.16528126953929,96.95937919507882,95.74065532830934,94.90208182630488,94.03398636578757,93.70063850927369,92.5
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,97.05021365031463,96.59992246662769,95.96084914282758,95.35917000120418,94.56383732768327,94.08660097425582,96.82333327051211,96.36248068833464,95.72629407704633,95.13758955559692,94.35731942197829,93.9009741066895,100.0
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,97.1342660421624,96.16685458383934,94.68046915727949,93.37872973284776,92.03164203592388,91.81178114559357,97.18441032922814,96.24029841737212,94.79305366469497,93.55325816258807,92.33779594502192,92.17206444382028,100.0
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,99.96077027562757,98.72231504581991,97.12827540200388,95.84038858688764,94.38738862633907,93.70689940486736,99.68325930660136,98.43390742991761,96.84635451009272,95.57687177775634,94.179806965054,93.58824967902716,99.0
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,95.42634080674574,94.75096010705239,93.79234912837182,92.98579459085703,92.22410116363164,92.17810461610092,95.75697895335747,95.0900401902814,94.14143258143245,93.34393669285697,92.62183463274206,92.64315273058794,98.0
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,96.35057297808918,96.06238239435498,95.55179059145694,94.98917795686756,94.23410763300909,93.96208119392726,96.47722015769392,96.1905738362184,95.67809574423974,95.1057221419916,94.31956723808489,94.00863042685435,99.0
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,96.25229149100167,96.04585582708933,95.33209274522962,94.43899875922882,93.1972846993637,92.679942959485,96.36428016968242,96.21765212611005,95.53148479128897,94.62389074772557,93.30932047180238,92.70618864416443,93.5
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,92.39976117035154,92.54929725801883,92.43727788665252,92.20653580015802,92.02908975537095,92.3071428716987,92.33109349327172,92.5943602881786,92.59159926466023,92.41365333439838,92.21268706466321,92.39535728583436,93.74
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,98.22010483254853,96.86039467152996,95.05339886029567,93.56369331824399,91.93058730303979,91.37707464261597,98.48174036103842,97.01126338165673,95.034841889227,93.37623336332913,91.50043530833955,90.81605377359723,106.5
