index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
9319,29700900,1997-98,Regular Season,1998-03-12,1610612745,1610612751,HOU vs. NJN,93.64699999999999,97.0
9320,29700902,1997-98,Regular Season,1998-03-12,1610612743,1610612763,DEN vs. VAN,92.21799999999999,89.0
9321,29700899,1997-98,Regular Season,1998-03-12,1610612742,1610612741,DAL vs. CHI,89.917,96.0
9322,29700898,1997-98,Regular Season,1998-03-12,1610612748,1610612739,MIA vs. CLE,88.384,90.5
9323,29700904,1997-98,Regular Season,1998-03-12,1610612757,1610612750,POR vs. MIN,94.42699999999999,97.0
9324,29700910,1997-98,Regular Season,1998-03-13,1610612756,1610612744,PHX vs. GSW,95.53999999999999,91.5
9325,29700906,1997-98,Regular Season,1998-03-13,1610612755,1610612737,PHI vs. ATL,89.852,92.5
9326,29700907,1997-98,Regular Season,1998-03-13,1610612753,1610612766,ORL vs. CHH,85.557,93.0
9327,29700908,1997-98,Regular Season,1998-03-13,1610612754,1610612749,IND vs. MIL,89.169,81.5
9328,29700911,1997-98,Regular Season,1998-03-13,1610612746,1610612761,LAC vs. TOR,96.09,94.5
9329,29700909,1997-98,Regular Season,1998-03-13,1610612762,1610612763,UTA vs. VAN,91.743,92.5
9330,29700905,1997-98,Regular Season,1998-03-13,1610612738,1610612765,BOS vs. DET,92.867,94.5
9331,29700914,1997-98,Regular Season,1998-03-14,1610612749,1610612755,MIL vs. PHI,90.032,90.0
9332,29700918,1997-98,Regular Season,1998-03-14,1610612743,1610612757,DEN vs. POR,91.81,92.5
9333,29700912,1997-98,Regular Season,1998-03-14,1610612766,1610612764,CHH vs. WAS,90.779,85.0
9334,29700916,1997-98,Regular Season,1998-03-14,1610612745,1610612758,HOU vs. SAC,94.59,92.5
9335,29700917,1997-98,Regular Season,1998-03-14,1610612759,1610612741,SAS vs. CHI,88.47999999999999,80.0
9336,29700915,1997-98,Regular Season,1998-03-14,1610612742,1610612751,DAL vs. NJN,92.412,93.0
9337,29700919,1997-98,Regular Season,1998-03-14,1610612760,1610612750,SEA vs. MIN,91.803,94.5
9338,29700913,1997-98,Regular Season,1998-03-14,1610612739,1610612752,CLE vs. NYK,89.47,87.4
9339,29700922,1997-98,Regular Season,1998-03-15,1610612737,1610612738,ATL vs. BOS,94.34299999999999,93.0
9340,29700926,1997-98,Regular Season,1998-03-15,1610612757,1610612746,POR vs. LAC,94.998,86.0
9341,29700923,1997-98,Regular Season,1998-03-15,1610612765,1610612762,DET vs. UTA,88.187,92.5
9342,29700920,1997-98,Regular Season,1998-03-15,1610612752,1610612754,NYK vs. IND,86.411,84.5
9343,29700927,1997-98,Regular Season,1998-03-15,1610612763,1610612747,VAN vs. LAL,95.298,94.0
9344,29700925,1997-98,Regular Season,1998-03-15,1610612744,1610612761,GSW vs. TOR,96.013,95.55
9345,29700924,1997-98,Regular Season,1998-03-15,1610612756,1610612742,PHX vs. DAL,92.47399999999999,94.5
9346,29700921,1997-98,Regular Season,1998-03-15,1610612753,1610612748,ORL vs. MIA,84.554,86.0
9347,29700933,1997-98,Regular Season,1998-03-16,1610612760,1610612747,SEA vs. LAL,92.342,85.5
9348,29700932,1997-98,Regular Season,1998-03-16,1610612759,1610612749,SAS vs. MIL,87.303,87.05
9349,29700930,1997-98,Regular Season,1998-03-16,1610612741,1610612751,CHI vs. NJN,92.62,89.5
9350,29700929,1997-98,Regular Season,1998-03-16,1610612766,1610612743,CHH vs. DEN,88.065,98.0
9351,29700931,1997-98,Regular Season,1998-03-16,1610612750,1610612762,MIN vs. UTA,92.46600000000001,94.0
9352,29700928,1997-98,Regular Season,1998-03-16,1610612748,1610612765,MIA vs. DET,86.15799999999999,87.5
9353,29700939,1997-98,Regular Season,1998-03-17,1610612742,1610612738,DAL vs. BOS,94.447,99.0
9354,29700935,1997-98,Regular Season,1998-03-17,1610612764,1610612743,WAS vs. DEN,91.65299999999999,87.0
9355,29700936,1997-98,Regular Season,1998-03-17,1610612753,1610612763,ORL vs. VAN,89.68299999999999,85.0
9356,29700942,1997-98,Regular Season,1998-03-17,1610612744,1610612746,GSW vs. LAC,94.762,95.0
9357,29700940,1997-98,Regular Season,1998-03-17,1610612745,1610612749,HOU vs. MIL,91.46199999999999,93.0
9358,29700934,1997-98,Regular Season,1998-03-17,1610612752,1610612755,NYK vs. PHI,87.87,96.0
9359,29700941,1997-98,Regular Season,1998-03-17,1610612756,1610612758,PHX vs. SAC,95.341,94.5
9360,29700938,1997-98,Regular Season,1998-03-17,1610612754,1610612741,IND vs. CHI,88.495,80.5
9361,29700943,1997-98,Regular Season,1998-03-17,1610612757,1610612739,POR vs. CLE,93.111,85.5
9362,29700937,1997-98,Regular Season,1998-03-17,1610612761,1610612737,TOR vs. ATL,93.15100000000001,97.0
9363,29700946,1997-98,Regular Season,1998-03-18,1610612765,1610612755,DET vs. PHI,89.39,90.5
9364,29700948,1997-98,Regular Season,1998-03-18,1610612747,1610612756,LAL vs. PHX,95.141,93.0
9365,29700949,1997-98,Regular Season,1998-03-18,1610612760,1610612746,SEA vs. LAC,91.195,92.0
9366,29700947,1997-98,Regular Season,1998-03-18,1610612750,1610612759,MIN vs. SAS,90.18,86.0
9367,29700945,1997-98,Regular Season,1998-03-18,1610612766,1610612762,CHH vs. UTA,88.765,96.5
9368,29700944,1997-98,Regular Season,1998-03-18,1610612748,1610612763,MIA vs. VAN,89.332,82.0
9369,29700950,1997-98,Regular Season,1998-03-19,1610612752,1610612757,NYK vs. POR,89.43799999999999,85.5
9370,29700957,1997-98,Regular Season,1998-03-19,1610612758,1610612739,SAC vs. CLE,93.89099999999999,92.0
9371,29700955,1997-98,Regular Season,1998-03-19,1610612742,1610612744,DAL vs. GSW,93.0,91.02
9372,29700954,1997-98,Regular Season,1998-03-19,1610612761,1610612743,TOR vs. DEN,93.209,92.83
9373,29700956,1997-98,Regular Season,1998-03-19,1610612745,1610612738,HOU vs. BOS,96.055,90.5
9374,29700952,1997-98,Regular Season,1998-03-19,1610612764,1610612754,WAS vs. IND,89.62100000000001,91.0
9375,29700953,1997-98,Regular Season,1998-03-19,1610612737,1610612749,ATL vs. MIL,89.979,89.5
9376,29700951,1997-98,Regular Season,1998-03-19,1610612751,1610612753,NJN vs. ORL,89.621,89.5
9377,29700966,1997-98,Regular Season,1998-03-20,1610612759,1610612766,SAS vs. CHH,86.53399999999999,89.0
9378,29700965,1997-98,Regular Season,1998-03-20,1610612750,1610612743,MIN vs. DEN,92.351,91.0
9379,29700961,1997-98,Regular Season,1998-03-20,1610612748,1610612744,MIA vs. GSW,89.49000000000001,83.0
9380,29700964,1997-98,Regular Season,1998-03-20,1610612741,1610612763,CHI vs. VAN,91.525,88.5
9381,29700960,1997-98,Regular Season,1998-03-20,1610612753,1610612757,ORL vs. POR,88.239,90.5
9382,29700963,1997-98,Regular Season,1998-03-20,1610612754,1610612751,IND vs. NJN,90.55600000000001,88.5
9383,29700959,1997-98,Regular Season,1998-03-20,1610612755,1610612762,PHI vs. UTA,90.576,86.0
9384,29700958,1997-98,Regular Season,1998-03-20,1610612752,1610612737,NYK vs. ATL,87.654,77.0
9385,29700967,1997-98,Regular Season,1998-03-20,1610612747,1610612760,LAL vs. SEA,91.686,92.0
9386,29700962,1997-98,Regular Season,1998-03-20,1610612765,1610612761,DET vs. TOR,92.392,94.0
9387,29700969,1997-98,Regular Season,1998-03-21,1610612742,1610612745,DAL vs. HOU,91.279,95.0
9388,29700970,1997-98,Regular Season,1998-03-21,1610612756,1610612760,PHX vs. SEA,91.58500000000001,81.5
9389,29700971,1997-98,Regular Season,1998-03-21,1610612746,1610612739,LAC vs. CLE,93.051,90.5
9390,29700968,1997-98,Regular Season,1998-03-21,1610612750,1610612763,MIN vs. VAN,94.10499999999999,89.5
9391,29700978,1997-98,Regular Season,1998-03-22,1610612765,1610612737,DET vs. ATL,88.651,88.5
9392,29700972,1997-98,Regular Season,1998-03-22,1610612738,1610612755,BOS vs. PHI,94.189,95.0
9393,29700980,1997-98,Regular Season,1998-03-22,1610612759,1610612756,SAS vs. PHX,89.33,89.5
9394,29700973,1997-98,Regular Season,1998-03-22,1610612752,1610612762,NYK vs. UTA,87.158,90.62
9395,29700979,1997-98,Regular Season,1998-03-22,1610612749,1610612754,MIL vs. IND,88.08,88.3
9396,29700976,1997-98,Regular Season,1998-03-22,1610612748,1610612757,MIA vs. POR,87.804,94.0
9397,29700977,1997-98,Regular Season,1998-03-22,1610612761,1610612741,TOR vs. CHI,93.084,94.0
9398,29700975,1997-98,Regular Season,1998-03-22,1610612753,1610612744,ORL vs. GSW,89.608,86.5
9399,29700974,1997-98,Regular Season,1998-03-22,1610612751,1610612764,NJN vs. WAS,93.833,87.4
9400,29700981,1997-98,Regular Season,1998-03-22,1610612758,1610612747,SAC vs. LAL,95.145,94.5
9401,29700987,1997-98,Regular Season,1998-03-23,1610612763,1610612746,VAN vs. LAC,93.418,100.0
9402,29700984,1997-98,Regular Season,1998-03-23,1610612742,1610612750,DAL vs. MIN,92.543,90.5
9403,29700983,1997-98,Regular Season,1998-03-23,1610612741,1610612738,CHI vs. BOS,93.721,92.5
9404,29700985,1997-98,Regular Season,1998-03-23,1610612743,1610612747,DEN vs. LAL,92.22800000000001,87.0
9405,29700986,1997-98,Regular Season,1998-03-23,1610612760,1610612758,SEA vs. SAC,91.285,91.0
9406,29700982,1997-98,Regular Season,1998-03-23,1610612755,1610612765,PHI vs. DET,89.411,84.0
9407,29700993,1997-98,Regular Season,1998-03-24,1610612744,1610612752,GSW vs. NYK,89.44,88.0
9408,29700991,1997-98,Regular Season,1998-03-24,1610612749,1610612745,MIL vs. HOU,91.21000000000001,96.5
9409,29700989,1997-98,Regular Season,1998-03-24,1610612761,1610612766,TOR vs. CHH,92.91900000000001,104.0
9410,29700994,1997-98,Regular Season,1998-03-24,1610612757,1610612764,POR vs. WAS,92.819,95.5
9411,29700992,1997-98,Regular Season,1998-03-24,1610612762,1610612756,UTA vs. PHX,92.213,82.5
9412,29700988,1997-98,Regular Season,1998-03-24,1610612737,1610612753,ATL vs. ORL,86.74000000000001,83.0
9413,29700990,1997-98,Regular Season,1998-03-24,1610612739,1610612759,CLE vs. SAS,88.12700000000001,89.0
9414,29700999,1997-98,Regular Season,1998-03-25,1610612754,1610612745,IND vs. HOU,89.64099999999999,91.5
9415,29700995,1997-98,Regular Season,1998-03-25,1610612738,1610612748,BOS vs. MIA,91.03800000000001,88.5
9416,29701003,1997-98,Regular Season,1998-03-25,1610612747,1610612758,LAL vs. SAC,94.743,96.0
9417,29700997,1997-98,Regular Season,1998-03-25,1610612753,1610612741,ORL vs. CHI,86.767,84.0
9418,29701004,1997-98,Regular Season,1998-03-25,1610612760,1610612764,SEA vs. WAS,90.026,96.5
9419,29701001,1997-98,Regular Season,1998-03-25,1610612756,1610612750,PHX vs. MIN,93.89500000000001,89.5
9420,29700998,1997-98,Regular Season,1998-03-25,1610612765,1610612759,DET vs. SAS,86.119,90.0
9421,29701000,1997-98,Regular Season,1998-03-25,1610612743,1610612742,DEN vs. DAL,89.584,87.0
9422,29701002,1997-98,Regular Season,1998-03-25,1610612746,1610612752,LAC vs. NYK,89.82400000000001,89.0
9423,29700996,1997-98,Regular Season,1998-03-25,1610612755,1610612751,PHI vs. NJN,91.83500000000001,92.5
9424,29701006,1997-98,Regular Season,1998-03-26,1610612761,1610612739,TOR vs. CLE,94.638,94.5
9425,29701005,1997-98,Regular Season,1998-03-26,1610612766,1610612749,CHH vs. MIL,89.914,90.5
9426,29701007,1997-98,Regular Season,1998-03-26,1610612744,1610612760,GSW vs. SEA,91.11,92.5
9427,29701008,1997-98,Regular Season,1998-03-26,1610612757,1610612763,POR vs. VAN,93.478,91.5
9428,29701015,1997-98,Regular Season,1998-03-27,1610612754,1610612766,IND vs. CHH,88.393,94.5
9429,29701010,1997-98,Regular Season,1998-03-27,1610612755,1610612759,PHI vs. SAS,87.66300000000001,91.0
9430,29701020,1997-98,Regular Season,1998-03-27,1610612758,1610612757,SAC vs. POR,93.574,91.5
9431,29701013,1997-98,Regular Season,1998-03-27,1610612737,1610612741,ATL vs. CHI,88.91,84.5
9432,29701018,1997-98,Regular Season,1998-03-27,1610612756,1610612764,PHX vs. WAS,93.174,91.0
9433,29701014,1997-98,Regular Season,1998-03-27,1610612739,1610612765,CLE vs. DET,89.85,81.96
9434,29701009,1997-98,Regular Season,1998-03-27,1610612751,1610612738,NJN vs. BOS,95.616,97.0
9435,29701021,1997-98,Regular Season,1998-03-27,1610612763,1610612752,VAN vs. NYK,88.539,88.3
9436,29701012,1997-98,Regular Season,1998-03-27,1610612748,1610612749,MIA vs. MIL,87.179,95.0
9437,29701017,1997-98,Regular Season,1998-03-27,1610612743,1610612744,DEN vs. GSW,91.625,86.0
9438,29701019,1997-98,Regular Season,1998-03-27,1610612746,1610612750,LAC vs. MIN,94.166,85.0
9439,29701011,1997-98,Regular Season,1998-03-27,1610612753,1610612745,ORL vs. HOU,88.495,84.0
9440,29701016,1997-98,Regular Season,1998-03-27,1610612742,1610612762,DAL vs. UTA,89.893,95.0
9441,29701022,1997-98,Regular Season,1998-03-28,1610612762,1610612747,UTA vs. LAL,92.33699999999999,87.0
9442,29701023,1997-98,Regular Season,1998-03-28,1610612760,1610612752,SEA vs. NYK,86.956,90.5
9443,29701034,1997-98,Regular Season,1998-03-29,1610612744,1610612757,GSW vs. POR,93.132,85.0
9444,29701024,1997-98,Regular Season,1998-03-29,1610612755,1610612738,PHI vs. BOS,93.94999999999999,93.5
9445,29701025,1997-98,Regular Season,1998-03-29,1610612748,1610612745,MIA vs. HOU,88.61699999999999,96.0
9446,29701035,1997-98,Regular Season,1998-03-29,1610612758,1610612750,SAC vs. MIN,94.04499999999999,92.0
9447,29701031,1997-98,Regular Season,1998-03-29,1610612756,1610612763,PHX vs. VAN,92.594,92.0
9448,29701026,1997-98,Regular Season,1998-03-29,1610612737,1610612765,ATL vs. DET,88.061,93.5
9449,29701033,1997-98,Regular Season,1998-03-29,1610612747,1610612764,LAL vs. WAS,93.535,102.5
9450,29701029,1997-98,Regular Season,1998-03-29,1610612754,1610612759,IND vs. SAS,86.24100000000001,77.5
9451,29701027,1997-98,Regular Season,1998-03-29,1610612761,1610612753,TOR vs. ORL,90.53899999999999,89.5
9452,29701030,1997-98,Regular Season,1998-03-29,1610612749,1610612741,MIL vs. CHI,89.743,94.5
9453,29701028,1997-98,Regular Season,1998-03-29,1610612739,1610612766,CLE vs. CHH,90.83099999999999,84.0
9454,29701032,1997-98,Regular Season,1998-03-29,1610612746,1610612742,LAC vs. DAL,92.17599999999999,97.86
9455,29701039,1997-98,Regular Season,1998-03-31,1610612766,1610612755,CHH vs. PHI,90.203,91.0
9456,29701045,1997-98,Regular Season,1998-03-31,1610612744,1610612749,GSW vs. MIL,92.537,92.83
9457,29701036,1997-98,Regular Season,1998-03-31,1610612752,1610612759,NYK vs. SAS,85.087,82.0
9458,29701043,1997-98,Regular Season,1998-03-31,1610612741,1610612765,CHI vs. DET,88.435,90.57
9459,29701047,1997-98,Regular Season,1998-03-31,1610612763,1610612742,VAN vs. DAL,91.461,88.5
9460,29701038,1997-98,Regular Season,1998-03-31,1610612748,1610612738,MIA vs. BOS,91.146,96.0
9461,29701040,1997-98,Regular Season,1998-03-31,1610612761,1610612747,TOR vs. LAL,95.869,103.5
9462,29701046,1997-98,Regular Season,1998-03-31,1610612760,1610612762,SEA vs. UTA,89.483,82.5
9463,29701044,1997-98,Regular Season,1998-03-31,1610612745,1610612756,HOU vs. PHX,93.019,89.5
9464,29701042,1997-98,Regular Season,1998-03-31,1610612754,1610612746,IND vs. LAC,90.48400000000001,95.0
9465,29701041,1997-98,Regular Season,1998-03-31,1610612739,1610612753,CLE vs. ORL,87.238,88.0
9466,29701037,1997-98,Regular Season,1998-03-31,1610612751,1610612737,NJN vs. ATL,91.326,89.5
9467,29701048,1997-98,Regular Season,1998-04-01,1610612764,1610612755,WAS vs. PHI,92.072,99.5
9468,29701052,1997-98,Regular Season,1998-04-01,1610612743,1610612749,DEN vs. MIL,89.538,90.0
9469,29701049,1997-98,Regular Season,1998-04-01,1610612753,1610612738,ORL vs. BOS,90.81200000000001,90.5
9470,29701053,1997-98,Regular Season,1998-04-01,1610612762,1610612757,UTA vs. POR,89.92599999999999,87.0
9471,29701051,1997-98,Regular Season,1998-04-01,1610612765,1610612739,DET vs. CLE,89.56,87.5
9472,29701050,1997-98,Regular Season,1998-04-01,1610612737,1610612761,ATL vs. TOR,93.32499999999999,94.5
9473,29701056,1997-98,Regular Season,1998-04-02,1610612754,1610612750,IND vs. MIN,89.908,94.5
9474,29701059,1997-98,Regular Season,1998-04-02,1610612760,1610612742,SEA vs. DAL,89.743,94.5
9475,29701057,1997-98,Regular Season,1998-04-02,1610612745,1610612744,HOU vs. GSW,93.54599999999999,89.0
9476,29701058,1997-98,Regular Season,1998-04-02,1610612759,1610612748,SAS vs. MIA,84.88,90.0
9477,29701054,1997-98,Regular Season,1998-04-02,1610612752,1610612746,NYK vs. LAC,89.94200000000001,87.5
9478,29701055,1997-98,Regular Season,1998-04-02,1610612751,1610612747,NJN vs. LAL,94.34,97.0
9479,29701068,1997-98,Regular Season,1998-04-03,1610612758,1610612749,SAC vs. MIL,93.023,90.0
9480,29701066,1997-98,Regular Season,1998-04-03,1610612741,1610612750,CHI vs. MIN,91.301,85.5
9481,29701069,1997-98,Regular Season,1998-04-03,1610612757,1610612742,POR vs. DAL,90.812,91.5
9482,29701065,1997-98,Regular Season,1998-04-03,1610612765,1610612738,DET vs. BOS,92.884,93.0
9483,29701067,1997-98,Regular Season,1998-04-03,1610612762,1610612743,UTA vs. DEN,88.142,87.0
9484,29701070,1997-98,Regular Season,1998-04-03,1610612763,1610612760,VAN vs. SEA,90.882,97.5
9485,29701063,1997-98,Regular Season,1998-04-03,1610612737,1610612745,ATL vs. HOU,90.66499999999999,90.0
9486,29701061,1997-98,Regular Season,1998-04-03,1610612764,1610612761,WAS vs. TOR,96.48400000000001,104.0
9487,29701060,1997-98,Regular Season,1998-04-03,1610612755,1610612746,PHI vs. LAC,93.023,94.5
9488,29701062,1997-98,Regular Season,1998-04-03,1610612766,1610612754,CHH vs. IND,88.863,89.5
9489,29701064,1997-98,Regular Season,1998-04-03,1610612739,1610612747,CLE vs. LAL,93.059,90.5
9490,29701074,1997-98,Regular Season,1998-04-04,1610612756,1610612757,PHX vs. POR,91.668,88.0
9491,29701072,1997-98,Regular Season,1998-04-04,1610612748,1610612766,MIA vs. CHH,87.967,95.5
9492,29701071,1997-98,Regular Season,1998-04-04,1610612751,1610612752,NJN vs. NYK,89.289,90.5
9493,29701073,1997-98,Regular Season,1998-04-04,1610612759,1610612744,SAS vs. GSW,89.463,88.3
9494,29701079,1997-98,Regular Season,1998-04-05,1610612739,1610612746,CLE vs. LAC,92.66499999999999,89.5
9495,29701081,1997-98,Regular Season,1998-04-05,1610612754,1610612749,IND vs. MIL,89.214,87.5
9496,29701083,1997-98,Regular Season,1998-04-05,1610612743,1610612760,DEN vs. SEA,89.142,82.0
9497,29701078,1997-98,Regular Season,1998-04-05,1610612737,1610612750,ATL vs. MIN,90.75800000000001,93.5
9498,29701075,1997-98,Regular Season,1998-04-05,1610612738,1610612752,BOS vs. NYK,91.40899999999999,100.29
9499,29701085,1997-98,Regular Season,1998-04-05,1610612763,1610612762,VAN vs. UTA,90.368,84.0
9500,29701080,1997-98,Regular Season,1998-04-05,1610612765,1610612747,DET vs. LAL,91.446,91.02
9501,29701077,1997-98,Regular Season,1998-04-05,1610612764,1610612753,WAS vs. ORL,89.65100000000001,90.5
9502,29701082,1997-98,Regular Season,1998-04-05,1610612745,1610612741,HOU vs. CHI,90.479,92.5
9503,29701076,1997-98,Regular Season,1998-04-05,1610612755,1610612761,PHI vs. TOR,95.126,97.5
9504,29701084,1997-98,Regular Season,1998-04-05,1610612758,1610612742,SAC vs. DAL,92.771,97.0
9505,29701088,1997-98,Regular Season,1998-04-06,1610612759,1610612757,SAS vs. POR,87.754,81.5
9506,29701087,1997-98,Regular Season,1998-04-06,1610612753,1610612755,ORL vs. PHI,87.713,92.0
9507,29701089,1997-98,Regular Season,1998-04-06,1610612760,1610612756,SEA vs. PHX,90.85,90.0
9508,29701086,1997-98,Regular Season,1998-04-06,1610612751,1610612766,NJN vs. CHH,92.53800000000001,102.5
9509,29701095,1997-98,Regular Season,1998-04-07,1610612742,1610612757,DAL vs. POR,90.525,94.5
9510,29701091,1997-98,Regular Season,1998-04-07,1610612754,1610612739,IND vs. CLE,88.894,85.5
9511,29701090,1997-98,Regular Season,1998-04-07,1610612737,1610612752,ATL vs. NYK,87.309,81.0
9512,29701096,1997-98,Regular Season,1998-04-07,1610612743,1610612745,DEN vs. HOU,89.989,86.5
9513,29701092,1997-98,Regular Season,1998-04-07,1610612741,1610612764,CHI vs. WAS,92.28200000000001,94.5
9514,29701093,1997-98,Regular Season,1998-04-07,1610612749,1610612761,MIL vs. TOR,94.759,99.5
9515,29701099,1997-98,Regular Season,1998-04-07,1610612758,1610612756,SAC vs. PHX,93.47,96.0
9516,29701094,1997-98,Regular Season,1998-04-07,1610612750,1610612748,MIN vs. MIA,89.78200000000001,85.5
9517,29701098,1997-98,Regular Season,1998-04-07,1610612744,1610612762,GSW vs. UTA,90.496,86.5
9518,29701097,1997-98,Regular Season,1998-04-07,1610612746,1610612763,LAC vs. VAN,93.376,100.0
9519,29701104,1997-98,Regular Season,1998-04-08,1610612761,1610612749,TOR vs. MIL,95.077,97.5
9520,29701105,1997-98,Regular Season,1998-04-08,1610612762,1610612759,UTA vs. SAS,85.811,81.5
9521,29701102,1997-98,Regular Season,1998-04-08,1610612755,1610612766,PHI vs. CHH,91.956,91.5
9522,29701100,1997-98,Regular Season,1998-04-08,1610612738,1610612751,BOS vs. NJN,96.752,92.5
9523,29701101,1997-98,Regular Season,1998-04-08,1610612752,1610612748,NYK vs. MIA,85.60499999999999,89.5
9524,29701106,1997-98,Regular Season,1998-04-08,1610612747,1610612763,LAL vs. VAN,93.925,101.0
9525,29701103,1997-98,Regular Season,1998-04-08,1610612753,1610612765,ORL vs. DET,85.85300000000001,85.5
9526,29701109,1997-98,Regular Season,1998-04-09,1610612739,1610612741,CLE vs. CHI,89.51400000000001,88.0
9527,29701113,1997-98,Regular Season,1998-04-09,1610612744,1610612745,GSW vs. HOU,92.75,95.0
9528,29701111,1997-98,Regular Season,1998-04-09,1610612743,1610612758,DEN vs. SAC,91.178,96.5
9529,29701108,1997-98,Regular Season,1998-04-09,1610612737,1610612754,ATL vs. IND,87.786,90.11
9530,29701112,1997-98,Regular Season,1998-04-09,1610612746,1610612757,LAC vs. POR,92.71100000000001,91.5
9531,29701107,1997-98,Regular Season,1998-04-09,1610612764,1610612765,WAS vs. DET,91.881,93.5
9532,29701110,1997-98,Regular Season,1998-04-09,1610612742,1610612760,DAL vs. SEA,90.57400000000001,97.0
9533,29701118,1997-98,Regular Season,1998-04-10,1610612759,1610612760,SAS vs. SEA,87.215,85.0
9534,29701114,1997-98,Regular Season,1998-04-10,1610612738,1610612753,BOS vs. ORL,91.05799999999999,88.75
9535,29701120,1997-98,Regular Season,1998-04-10,1610612747,1610612756,LAL vs. PHX,94.015,97.0
9536,29701117,1997-98,Regular Season,1998-04-10,1610612750,1610612755,MIN vs. PHI,92.328,100.0
9537,29701121,1997-98,Regular Season,1998-04-10,1610612758,1610612745,SAC vs. HOU,94.245,94.5
9538,29701115,1997-98,Regular Season,1998-04-10,1610612766,1610612737,CHH vs. ATL,90.22800000000001,85.5
9539,29701116,1997-98,Regular Season,1998-04-10,1610612761,1610612748,TOR vs. MIA,92.99199999999999,97.81
9540,29701119,1997-98,Regular Season,1998-04-10,1610612762,1610612746,UTA vs. LAC,90.763,94.0
9541,29701122,1997-98,Regular Season,1998-04-11,1610612739,1610612755,CLE vs. PHI,91.43799999999999,93.0
9542,29701123,1997-98,Regular Season,1998-04-11,1610612741,1610612753,CHI vs. ORL,86.20400000000001,87.0
9543,29701127,1997-98,Regular Season,1998-04-11,1610612744,1610612747,GSW vs. LAL,94.872,92.0
9544,29701128,1997-98,Regular Season,1998-04-11,1610612763,1610612757,VAN vs. POR,91.83699999999999,88.75
9545,29701124,1997-98,Regular Season,1998-04-11,1610612749,1610612751,MIL vs. NJN,92.783,100.5
9546,29701125,1997-98,Regular Season,1998-04-11,1610612750,1610612762,MIN vs. UTA,90.19800000000001,94.5
9547,29701126,1997-98,Regular Season,1998-04-11,1610612742,1610612743,DAL vs. DEN,90.043,92.5
9548,29701134,1997-98,Regular Season,1998-04-12,1610612760,1610612745,SEA vs. HOU,91.396,90.0
9549,29701131,1997-98,Regular Season,1998-04-12,1610612748,1610612752,MIA vs. NYK,86.30199999999999,91.5
9550,29701129,1997-98,Regular Season,1998-04-12,1610612738,1610612754,BOS vs. IND,92.709,95.0
9551,29701135,1997-98,Regular Season,1998-04-12,1610612763,1610612756,VAN vs. PHX,92.832,98.0
9552,29701132,1997-98,Regular Season,1998-04-12,1610612766,1610612765,CHH vs. DET,89.596,82.0
9553,29701130,1997-98,Regular Season,1998-04-12,1610612764,1610612737,WAS vs. ATL,92.269,89.5
9554,29701133,1997-98,Regular Season,1998-04-12,1610612761,1610612751,TOR vs. NJN,97.46799999999999,98.5
9555,29701139,1997-98,Regular Season,1998-04-13,1610612744,1610612756,GSW vs. PHX,93.096,99.0
9556,29701137,1997-98,Regular Season,1998-04-13,1610612759,1610612747,SAS vs. LAL,89.805,88.5
9557,29701138,1997-98,Regular Season,1998-04-13,1610612746,1610612750,LAC vs. MIN,94.72,92.0
9558,29701136,1997-98,Regular Season,1998-04-13,1610612741,1610612754,CHI vs. IND,88.269,91.0
9559,29701140,1997-98,Regular Season,1998-04-14,1610612752,1610612764,NYK vs. WAS,90.998,96.0
9560,29701143,1997-98,Regular Season,1998-04-14,1610612739,1610612738,CLE vs. BOS,94.138,91.0
9561,29701148,1997-98,Regular Season,1998-04-14,1610612757,1610612758,POR vs. SAC,92.83699999999999,92.5
9562,29701142,1997-98,Regular Season,1998-04-14,1610612737,1610612755,ATL vs. PHI,90.56,89.0
9563,29701144,1997-98,Regular Season,1998-04-14,1610612749,1610612766,MIL vs. CHH,91.232,95.5
9564,29701149,1997-98,Regular Season,1998-04-14,1610612760,1610612763,SEA vs. VAN,91.92599999999999,94.0
9565,29701146,1997-98,Regular Season,1998-04-14,1610612745,1610612743,HOU vs. DEN,90.277,93.0
9566,29701145,1997-98,Regular Season,1998-04-14,1610612742,1610612747,DAL vs. LAL,94.095,92.5
9567,29701141,1997-98,Regular Season,1998-04-14,1610612751,1610612761,NJN vs. TOR,97.564,100.0
9568,29701147,1997-98,Regular Season,1998-04-14,1610612762,1610612750,UTA vs. MIN,90.5,98.5
9569,29701150,1997-98,Regular Season,1998-04-15,1610612738,1610612749,BOS vs. MIL,95.094,102.0
9570,29701152,1997-98,Regular Season,1998-04-15,1610612748,1610612753,MIA vs. ORL,85.70400000000001,89.5
9571,29701154,1997-98,Regular Season,1998-04-15,1610612765,1610612741,DET vs. CHI,88.191,88.0
9572,29701155,1997-98,Regular Season,1998-04-15,1610612754,1610612737,IND vs. ATL,87.981,82.0
9573,29701157,1997-98,Regular Season,1998-04-15,1610612746,1610612744,LAC vs. GSW,94.46100000000001,92.0
9574,29701151,1997-98,Regular Season,1998-04-15,1610612764,1610612739,WAS vs. CLE,93.163,97.0
9575,29701156,1997-98,Regular Season,1998-04-15,1610612756,1610612743,PHX vs. DEN,91.166,87.5
9576,29701153,1997-98,Regular Season,1998-04-15,1610612766,1610612751,CHH vs. NJN,93.28,91.5
