index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
9675,49700084,1997-98,Playoffs,1998-06-05,1610612762,1610612741,UTA vs. CHI,84.69914358521176,84.66431394170851,82.0
9676,49700085,1997-98,Playoffs,1998-06-07,1610612741,1610612762,CHI vs. UTA,84.0204187749825,84.79291883840138,93.5
9677,49700086,1997-98,Playoffs,1998-06-10,1610612741,1610612762,CHI vs. UTA,86.22262162999957,85.42550665501882,82.5
9678,49700087,1997-98,Playoffs,1998-06-12,1610612741,1610612762,CHI vs. UTA,84.77050458841713,84.86073025015672,79.5
9679,49700088,1997-98,Playoffs,1998-06-14,1610612762,1610612741,UTA vs. CHI,83.56912047662362,83.93841147933504,80.5
9680,29800007,1998-99,Regular Season,1999-02-05,1610612759,1610612758,SAS vs. SAC,89.01141984282361,90.14359826555854,100.5
9681,29800010,1998-99,Regular Season,1999-02-05,1610612746,1610612756,LAC vs. PHX,94.62121185708892,93.98271155914865,98.0
9682,29800008,1998-99,Regular Season,1999-02-05,1610612743,1610612750,DEN vs. MIN,89.5597261105219,92.39976689114866,100.0
9683,29800001,1998-99,Regular Season,1999-02-05,1610612738,1610612761,BOS vs. TOR,99.6193928184889,96.43458151684871,98.0
9684,29800012,1998-99,Regular Season,1999-02-05,1610612760,1610612742,SEA vs. DAL,88.29874451022657,89.77869849845435,78.34
9685,29800005,1998-99,Regular Season,1999-02-05,1610612737,1610612739,ATL vs. CLE,83.74934548542306,84.51152077441367,92.5
9686,29800004,1998-99,Regular Season,1999-02-05,1610612766,1610612755,CHH vs. PHI,91.43908249155527,91.23142732085539,90.0
9687,29800002,1998-99,Regular Season,1999-02-05,1610612753,1610612752,ORL vs. NYK,87.65759005984698,89.40209544942708,94.0
9688,29800009,1998-99,Regular Season,1999-02-05,1610612762,1610612741,UTA vs. CHI,83.17847392997896,88.3626102950854,90.0
9689,29800011,1998-99,Regular Season,1999-02-05,1610612747,1610612745,LAL vs. HOU,92.42757614508085,91.96955482630138,90.5
9690,29800006,1998-99,Regular Season,1999-02-05,1610612754,1610612764,IND vs. WAS,90.10553496704422,89.57352147102802,90.5
9691,29800003,1998-99,Regular Season,1999-02-05,1610612748,1610612765,MIA vs. DET,88.21418611331808,87.90196084203902,86.5
9692,29800016,1998-99,Regular Season,1999-02-06,1610612766,1610612749,CHH vs. MIL,91.70434629540595,90.37099647092747,92.38
9693,29800014,1998-99,Regular Season,1999-02-06,1610612755,1610612753,PHI vs. ORL,90.36793048261761,90.48799053895705,91.5
9694,29800015,1998-99,Regular Season,1999-02-06,1610612764,1610612761,WAS vs. TOR,97.23133876192419,97.11288959743356,94.5
9695,29800018,1998-99,Regular Season,1999-02-06,1610612759,1610612750,SAS vs. MIN,90.16676123984577,89.68476570205672,106.5
9696,29800017,1998-99,Regular Season,1999-02-06,1610612737,1610612751,ATL vs. NJN,88.93381082125448,89.2353131315579,97.0
9697,29800019,1998-99,Regular Season,1999-02-06,1610612744,1610612745,GSW vs. HOU,89.61651484200176,90.29641316662415,90.0
9698,29800013,1998-99,Regular Season,1999-02-06,1610612738,1610612739,BOS vs. CLE,90.85516745222169,91.20902803460201,91.0
9699,29800021,1998-99,Regular Season,1999-02-07,1610612751,1610612737,NJN vs. ATL,90.99998191473145,91.52382407877501,92.0
9700,29800022,1998-99,Regular Season,1999-02-07,1610612765,1610612754,DET vs. IND,86.46689197545753,86.0266851641043,92.5
9701,29800028,1998-99,Regular Season,1999-02-07,1610612760,1610612757,SEA vs. POR,85.1805131449516,85.3027035982758,90.0
9702,29800026,1998-99,Regular Season,1999-02-07,1610612744,1610612742,GSW vs. DAL,89.82661249808335,89.76248305294114,88.14
9703,29800024,1998-99,Regular Season,1999-02-07,1610612746,1610612741,LAC vs. CHI,93.16800790163218,93.03521353475794,84.5
9704,29800027,1998-99,Regular Season,1999-02-07,1610612758,1610612763,SAC vs. VAN,97.18643884689253,97.09905406730562,101.0
9705,29800023,1998-99,Regular Season,1999-02-07,1610612756,1610612743,PHX vs. DEN,97.0522305173252,97.9407308146263,100.5
9706,29800020,1998-99,Regular Season,1999-02-07,1610612752,1610612748,NYK vs. MIA,90.13352765620579,90.37335807581866,89.5
9707,29800025,1998-99,Regular Season,1999-02-07,1610612747,1610612762,LAL vs. UTA,88.67317348641983,88.64492907768805,93.0
9708,29800033,1998-99,Regular Season,1999-02-08,1610612745,1610612743,HOU vs. DEN,95.32424980861119,94.67586546478057,87.5
9709,29800031,1998-99,Regular Season,1999-02-08,1610612739,1610612754,CLE vs. IND,86.03570161717813,86.48977153645112,86.0
9710,29800030,1998-99,Regular Season,1999-02-08,1610612766,1610612748,CHH vs. MIA,87.97057792161502,88.26503503082165,86.5
9711,29800034,1998-99,Regular Season,1999-02-08,1610612759,1610612747,SAS vs. LAL,91.09704305217909,91.16936283714388,85.5
9712,29800029,1998-99,Regular Season,1999-02-08,1610612753,1610612738,ORL vs. BOS,91.46968868132204,91.4429096101915,94.5
9713,29800032,1998-99,Regular Season,1999-02-08,1610612765,1610612764,DET vs. WAS,90.66024384069864,91.31658702922601,94.5
9714,29800035,1998-99,Regular Season,1999-02-08,1610612763,1610612757,VAN vs. POR,92.21306344584764,92.54844184742691,93.5
9715,29800037,1998-99,Regular Season,1999-02-09,1610612748,1610612738,MIA vs. BOS,91.92859425735598,91.72494753122336,96.5
9716,29800039,1998-99,Regular Season,1999-02-09,1610612741,1610612737,CHI vs. ATL,87.96530561411508,87.84277524297057,84.79
9717,29800042,1998-99,Regular Season,1999-02-09,1610612756,1610612758,PHX vs. SAC,98.76726800676717,98.3471874566447,100.5
9718,29800038,1998-99,Regular Season,1999-02-09,1610612761,1610612749,TOR vs. MIL,96.15151335540276,95.63124514705419,94.5
9719,29800036,1998-99,Regular Season,1999-02-09,1610612755,1610612765,PHI vs. DET,92.1162390487083,91.98243551381492,89.5
9720,29800040,1998-99,Regular Season,1999-02-09,1610612750,1610612759,MIN vs. SAS,92.45225761277271,92.49730103802362,88.0
9721,29800043,1998-99,Regular Season,1999-02-09,1610612760,1610612744,SEA vs. GSW,86.44046602013104,88.17319398517215,91.0
9722,29800041,1998-99,Regular Season,1999-02-09,1610612742,1610612762,DAL vs. UTA,88.16397215335611,87.86042192601143,91.5
9723,29800045,1998-99,Regular Season,1999-02-10,1610612751,1610612753,NJN vs. ORL,91.8707740297715,91.83748269794832,90.5
9724,29800049,1998-99,Regular Season,1999-02-10,1610612744,1610612760,GSW vs. SEA,89.29406327964271,86.66053773452444,93.5
9725,29800044,1998-99,Regular Season,1999-02-10,1610612752,1610612764,NYK vs. WAS,93.24509930397623,93.42104399897624,91.5
9726,29800050,1998-99,Regular Season,1999-02-10,1610612757,1610612754,POR vs. IND,87.4824985694718,87.03041406026973,93.0
9727,29800047,1998-99,Regular Season,1999-02-10,1610612745,1610612758,HOU vs. SAC,94.17858742461397,94.88380518342699,92.5
9728,29800046,1998-99,Regular Season,1999-02-10,1610612766,1610612739,CHH vs. CLE,86.9520011828755,87.20304139223337,86.0
9729,29800051,1998-99,Regular Season,1999-02-10,1610612763,1610612746,VAN vs. LAC,93.93115559273474,93.6584044568546,96.5
9730,29800048,1998-99,Regular Season,1999-02-10,1610612743,1610612747,DEN vs. LAL,93.71335761386462,93.72536277621239,92.0
9731,29800060,1998-99,Regular Season,1999-02-11,1610612756,1610612762,PHX vs. UTA,91.33963716757005,91.48737974467329,85.5
9732,29800061,1998-99,Regular Season,1999-02-11,1610612763,1610612754,VAN vs. IND,91.44888029719145,91.92761572793489,82.0
9733,29800059,1998-99,Regular Season,1999-02-11,1610612742,1610612745,DAL vs. HOU,89.10740651422628,89.0812750411763,92.5
9734,29800056,1998-99,Regular Season,1999-02-11,1610612741,1610612752,CHI vs. NYK,89.56728678050419,90.06539462042454,86.0
9735,29800054,1998-99,Regular Season,1999-02-11,1610612739,1610612759,CLE vs. SAS,86.34456946692603,86.27275679072613,87.0
9736,29800055,1998-99,Regular Season,1999-02-11,1610612765,1610612753,DET vs. ORL,88.80586891949326,88.537307207323,87.0
9737,29800057,1998-99,Regular Season,1999-02-11,1610612749,1610612751,MIL vs. NJN,93.84444963844648,93.28306996994606,94.5
9738,29800058,1998-99,Regular Season,1999-02-11,1610612750,1610612747,MIN vs. LAL,93.5129258878447,94.46532295788903,84.5
9739,29800052,1998-99,Regular Season,1999-02-11,1610612748,1610612761,MIA vs. TOR,93.34713691523082,93.55142629093645,91.0
9740,29800053,1998-99,Regular Season,1999-02-11,1610612737,1610612766,ATL vs. CHH,86.93899358110886,87.33775915897273,93.0
9741,29800063,1998-99,Regular Season,1999-02-12,1610612743,1610612742,DEN vs. DAL,93.43553095672752,93.51987619992008,99.5
9742,29800064,1998-99,Regular Season,1999-02-12,1610612744,1610612762,GSW vs. UTA,87.9258623263643,88.39278488832744,94.0
9743,29800062,1998-99,Regular Season,1999-02-12,1610612755,1610612759,PHI vs. SAS,89.6719954142748,90.19889734789709,89.0
9744,29800066,1998-99,Regular Season,1999-02-13,1610612760,1610612743,SEA vs. DEN,91.16081132955455,90.65203884638085,90.5
9745,29800065,1998-99,Regular Season,1999-02-13,1610612756,1610612746,PHX vs. LAC,93.5002449522016,93.29766649545172,93.74
9746,29800072,1998-99,Regular Season,1999-02-14,1610612744,1610612757,GSW vs. POR,91.18033266341442,90.80345334284237,87.72
9747,29800071,1998-99,Regular Season,1999-02-14,1610612747,1610612754,LAL vs. IND,87.57267138471478,87.9074166691507,93.5
9748,29800068,1998-99,Regular Season,1999-02-14,1610612753,1610612749,ORL vs. MIL,90.00365298654924,89.93412194700592,90.0
9749,29800070,1998-99,Regular Season,1999-02-14,1610612746,1610612750,LAC vs. MIN,92.59304752430668,92.50251805018738,93.0
9750,29800073,1998-99,Regular Season,1999-02-14,1610612763,1610612742,VAN vs. DAL,93.73528030483948,92.96951252365797,87.5
9751,29800069,1998-99,Regular Season,1999-02-14,1610612741,1610612759,CHI vs. SAS,86.38655417080264,86.42625683067763,89.5
9752,29800067,1998-99,Regular Season,1999-02-14,1610612755,1610612737,PHI vs. ATL,90.46262278826035,90.0428093293494,89.5
9753,29800074,1998-99,Regular Season,1999-02-15,1610612752,1610612765,NYK vs. DET,90.12249042019592,90.29501302316369,82.5
9754,29800079,1998-99,Regular Season,1999-02-15,1610612757,1610612742,POR vs. DAL,90.4838037659014,90.65286856365496,93.15
9755,29800076,1998-99,Regular Season,1999-02-15,1610612743,1610612756,DEN vs. PHX,95.17986086914634,95.49834041519365,96.0
9756,29800075,1998-99,Regular Season,1999-02-15,1610612748,1610612751,MIA vs. NJN,90.94809746252761,90.2568783840848,88.5
9757,29800078,1998-99,Regular Season,1999-02-15,1610612744,1610612750,GSW vs. MIN,91.63186153891698,91.88217913271556,93.5
9758,29800077,1998-99,Regular Season,1999-02-15,1610612762,1610612758,UTA vs. SAC,93.51520901276737,92.91147728111224,95.09
9759,29800082,1998-99,Regular Season,1999-02-16,1610612755,1610612749,PHI vs. MIL,92.30774514913885,91.86868568535361,86.5
9760,29800089,1998-99,Regular Season,1999-02-16,1610612758,1610612738,SAC vs. BOS,98.97808258265054,98.39556743831291,97.5
9761,29800080,1998-99,Regular Season,1999-02-16,1610612752,1610612761,NYK vs. TOR,93.43165342343437,93.70754207569396,87.5
9762,29800086,1998-99,Regular Season,1999-02-16,1610612745,1610612756,HOU vs. PHX,91.64445175933429,92.42850561171413,94.5
9763,29800088,1998-99,Regular Season,1999-02-16,1610612747,1610612766,LAL vs. CHH,90.10062288604715,90.72406729982104,98.0
9764,29800085,1998-99,Regular Season,1999-02-16,1610612741,1610612737,CHI vs. ATL,87.22582576963245,86.82242488032206,85.0
9765,29800084,1998-99,Regular Season,1999-02-16,1610612754,1610612748,IND vs. MIA,86.40518206569915,86.69173807551714,82.0
9766,29800081,1998-99,Regular Season,1999-02-16,1610612751,1610612765,NJN vs. DET,90.02140088707262,91.11342715066614,95.5
9767,29800090,1998-99,Regular Season,1999-02-16,1610612760,1610612762,SEA vs. UTA,85.62940727239057,86.49627037543691,84.5
9768,29800083,1998-99,Regular Season,1999-02-16,1610612739,1610612753,CLE vs. ORL,87.09009648087194,86.69453852408627,90.0
9769,29800087,1998-99,Regular Season,1999-02-16,1610612746,1610612763,LAC vs. VAN,92.12082539804487,92.20538059201131,85.24
9770,29800099,1998-99,Regular Season,1999-02-17,1610612760,1610612758,SEA vs. SAC,92.60141268919381,92.36895157594292,94.64
9771,29800091,1998-99,Regular Season,1999-02-17,1610612753,1610612764,ORL vs. WAS,90.78937825197501,91.02483408683335,95.5
9772,29800097,1998-99,Regular Season,1999-02-17,1610612744,1610612766,GSW vs. CHH,91.86813106613488,90.88817182196804,96.0
9773,29800096,1998-99,Regular Season,1999-02-17,1610612747,1610612742,LAL vs. DAL,93.3352798484551,92.98164180141555,99.0
9774,29800098,1998-99,Regular Season,1999-02-17,1610612757,1610612743,POR vs. DEN,92.35814535709036,92.66024649895998,97.5
9775,29800095,1998-99,Regular Season,1999-02-17,1610612759,1610612756,SAS vs. PHX,91.40932954958484,91.16960017300865,87.0
9776,29800092,1998-99,Regular Season,1999-02-17,1610612765,1610612748,DET vs. MIA,88.56105727233455,87.57359201235636,91.0
9777,29800093,1998-99,Regular Season,1999-02-17,1610612749,1610612741,MIL vs. CHI,88.78311964037245,90.62868626376397,87.5
9778,29800100,1998-99,Regular Season,1999-02-17,1610612763,1610612738,VAN vs. BOS,93.27477571037068,93.33475125060339,92.95
9779,29800094,1998-99,Regular Season,1999-02-17,1610612750,1610612745,MIN vs. HOU,90.84595089210877,91.28137345030517,94.5
9780,29800102,1998-99,Regular Season,1999-02-18,1610612761,1610612764,TOR vs. WAS,96.36568548854476,95.66178801766411,94.0
9781,29800104,1998-99,Regular Season,1999-02-18,1610612754,1610612755,IND vs. PHI,87.89662060648139,88.19539020467056,91.5
9782,29800101,1998-99,Regular Season,1999-02-18,1610612751,1610612745,NJN vs. HOU,92.02320567566679,91.53415808780758,91.92
9783,29800103,1998-99,Regular Season,1999-02-18,1610612739,1610612752,CLE vs. NYK,87.45703140128921,88.37442524340346,85.5
9784,29800105,1998-99,Regular Season,1999-02-18,1610612762,1610612743,UTA vs. DEN,92.14371140603194,91.52294713392718,87.0
9785,29800106,1998-99,Regular Season,1999-02-19,1610612755,1610612752,PHI vs. NYK,90.36735335288205,89.74465469854559,86.0
9786,29800111,1998-99,Regular Season,1999-02-19,1610612756,1610612765,PHX vs. DET,92.0746282795633,91.72696652662553,97.5
9787,29800113,1998-99,Regular Season,1999-02-19,1610612744,1610612742,GSW vs. DAL,93.4534019819223,93.33224023543359,93.5
9788,29800108,1998-99,Regular Season,1999-02-19,1610612737,1610612753,ATL vs. ORL,87.4243528514771,87.32096832804346,81.96
9789,29800112,1998-99,Regular Season,1999-02-19,1610612747,1610612759,LAL vs. SAS,90.25021988810548,89.93125208845139,93.5
9790,29800114,1998-99,Regular Season,1999-02-19,1610612758,1610612766,SAC vs. CHH,96.01463887314146,96.06916249658197,104.5
9791,29800110,1998-99,Regular Season,1999-02-19,1610612750,1610612763,MIN vs. VAN,91.22147259536197,92.09960110426451,97.0
9792,29800107,1998-99,Regular Season,1999-02-19,1610612764,1610612741,WAS vs. CHI,90.9817667462972,90.25667545558132,87.5
9793,29800109,1998-99,Regular Season,1999-02-19,1610612761,1610612749,TOR vs. MIL,93.29674786289723,93.36765181177849,89.5
9794,29800115,1998-99,Regular Season,1999-02-19,1610612757,1610612738,POR vs. BOS,93.1449575913429,92.98515985096746,86.5
9795,29800120,1998-99,Regular Season,1999-02-20,1610612762,1610612760,UTA vs. SEA,85.09922569795252,87.34046664419016,87.5
9796,29800119,1998-99,Regular Season,1999-02-20,1610612749,1610612754,MIL vs. IND,88.18099747929513,88.29304471591888,82.0
9797,29800117,1998-99,Regular Season,1999-02-20,1610612748,1610612745,MIA vs. HOU,88.55057559327798,88.78412611043971,81.0
9798,29800118,1998-99,Regular Season,1999-02-20,1610612739,1610612751,CLE vs. NJN,89.64573180143694,89.9004075760356,96.5
9799,29800121,1998-99,Regular Season,1999-02-20,1610612746,1610612742,LAC vs. DAL,91.98399127218788,92.45312386950684,93.0
9800,29800116,1998-99,Regular Season,1999-02-20,1610612755,1610612737,PHI vs. ATL,87.74293305105117,87.78781265948511,86.5
9801,29800122,1998-99,Regular Season,1999-02-20,1610612757,1610612744,POR vs. GSW,91.00108927360898,90.63943761775431,91.5
9802,29800130,1998-99,Regular Season,1999-02-21,1610612760,1610612747,SEA vs. LAL,91.48111173766813,89.38756497119316,92.0
9803,29800128,1998-99,Regular Season,1999-02-21,1610612750,1610612758,MIN vs. SAC,97.7612628728852,97.45330126211722,103.0
9804,29800129,1998-99,Regular Season,1999-02-21,1610612759,1610612765,SAS vs. DET,88.95194720120061,88.84705442139041,83.0
9805,29800127,1998-99,Regular Season,1999-02-21,1610612754,1610612751,IND vs. NJN,89.93612112834116,89.6231309817135,93.0
9806,29800123,1998-99,Regular Season,1999-02-21,1610612752,1610612741,NYK vs. CHI,86.27623441935305,86.27770279336171,87.5
9807,29800125,1998-99,Regular Season,1999-02-21,1610612753,1610612745,ORL vs. HOU,87.57673287789365,88.2703298122196,91.5
9808,29800126,1998-99,Regular Season,1999-02-21,1610612761,1610612763,TOR vs. VAN,93.80999234526743,92.9960764420321,91.5
9809,29800124,1998-99,Regular Season,1999-02-21,1610612764,1610612738,WAS vs. BOS,94.46473719241071,94.53495153096387,95.0
9810,29800134,1998-99,Regular Season,1999-02-22,1610612750,1610612759,MIN vs. SAS,89.87063224075398,89.59863077027009,97.0
9811,29800131,1998-99,Regular Season,1999-02-22,1610612753,1610612758,ORL vs. SAC,96.11573418496418,95.82110593053164,99.0
9812,29800135,1998-99,Regular Season,1999-02-22,1610612743,1610612747,DEN vs. LAL,95.20764681442712,94.97637593026518,91.02
9813,29800133,1998-99,Regular Season,1999-02-22,1610612739,1610612755,CLE vs. PHI,88.98426868244344,89.05843577380489,90.5
9814,29800132,1998-99,Regular Season,1999-02-22,1610612737,1610612741,ATL vs. CHI,85.24087895636869,86.35053339767558,85.5
9815,29800137,1998-99,Regular Season,1999-02-22,1610612756,1610612742,PHX vs. DAL,94.34015445246428,94.60776768229735,88.5
9816,29800136,1998-99,Regular Season,1999-02-22,1610612762,1610612746,UTA vs. LAC,88.82305986333965,88.58035985622269,93.0
9817,29800145,1998-99,Regular Season,1999-02-23,1610612763,1610612747,VAN vs. LAL,92.27654364511146,92.5524267444707,93.5
9818,29800138,1998-99,Regular Season,1999-02-23,1610612752,1610612751,NYK vs. NJN,91.27308032531724,91.27368507270046,95.0
9819,29800141,1998-99,Regular Season,1999-02-23,1610612741,1610612749,CHI vs. MIL,87.69099095002034,87.82580411771382,86.5
9820,29800143,1998-99,Regular Season,1999-02-23,1610612745,1610612760,HOU vs. SEA,87.0125786010636,86.79639485255426,95.0
9821,29800140,1998-99,Regular Season,1999-02-23,1610612765,1610612761,DET vs. TOR,91.56039277396388,91.99578602163409,89.5
9822,29800144,1998-99,Regular Season,1999-02-23,1610612746,1610612744,LAC vs. GSW,92.66293941967677,92.44962586568191,93.5
9823,29800139,1998-99,Regular Season,1999-02-23,1610612764,1610612748,WAS vs. MIA,89.572420006699,90.12061384274749,87.5
9824,29800142,1998-99,Regular Season,1999-02-23,1610612742,1610612737,DAL vs. ATL,89.48117325090135,89.66334817261931,90.0
9825,29800147,1998-99,Regular Season,1999-02-24,1610612751,1610612757,NJN vs. POR,92.19147964977128,92.09925765980006,96.0
9826,29800150,1998-99,Regular Season,1999-02-24,1610612765,1610612739,DET vs. CLE,88.15041309556436,88.15195276843137,88.5
9827,29800149,1998-99,Regular Season,1999-02-24,1610612766,1610612748,CHH vs. MIA,89.45087822285407,89.47373082263306,87.0
9828,29800153,1998-99,Regular Season,1999-02-24,1610612743,1610612762,DEN vs. UTA,90.18350159449841,90.43842100443332,86.5
9829,29800151,1998-99,Regular Season,1999-02-24,1610612754,1610612761,IND vs. TOR,89.91611168075086,89.69038970164894,86.5
9830,29800152,1998-99,Regular Season,1999-02-24,1610612759,1610612760,SAS vs. SEA,87.10241603871505,88.42895611877725,92.5
9831,29800148,1998-99,Regular Season,1999-02-24,1610612755,1610612758,PHI vs. SAC,97.62822463776718,97.55348101028014,101.5
9832,29800146,1998-99,Regular Season,1999-02-24,1610612738,1610612753,BOS vs. ORL,92.00862985558342,92.67406882148715,97.0
9833,29800157,1998-99,Regular Season,1999-02-25,1610612741,1610612755,CHI vs. PHI,88.68253327202649,88.66040454354359,93.5
9834,29800158,1998-99,Regular Season,1999-02-25,1610612742,1610612743,DAL vs. DEN,93.13179180469497,92.43798663417897,90.5
9835,29800161,1998-99,Regular Season,1999-02-25,1610612763,1610612756,VAN vs. PHX,92.50835600281272,92.42962020758824,90.5
9836,29800160,1998-99,Regular Season,1999-02-25,1610612746,1610612747,LAC vs. LAL,92.9789029031152,92.80308009281734,90.0
9837,29800154,1998-99,Regular Season,1999-02-25,1610612752,1610612750,NYK vs. MIN,91.3947225888617,91.84946403041879,93.74
9838,29800155,1998-99,Regular Season,1999-02-25,1610612764,1610612758,WAS vs. SAC,99.46808702981345,99.73730807636527,100.5
9839,29800159,1998-99,Regular Season,1999-02-25,1610612745,1610612737,HOU vs. ATL,88.26609657123612,88.11560147849804,85.5
9840,29800156,1998-99,Regular Season,1999-02-25,1610612739,1610612754,CLE vs. IND,86.49328257613877,86.39028263013313,83.0
9841,29800163,1998-99,Regular Season,1999-02-26,1610612753,1610612754,ORL vs. IND,87.3945635076642,86.8825442061741,88.3
9842,29800168,1998-99,Regular Season,1999-02-26,1610612762,1610612742,UTA vs. DAL,88.27219969817189,89.63782533403169,90.5
9843,29800167,1998-99,Regular Season,1999-02-26,1610612743,1610612749,DEN vs. MIL,90.74594972720566,91.18789198009601,88.5
9844,29800166,1998-99,Regular Season,1999-02-26,1610612765,1610612748,DET vs. MIA,86.30400997117106,86.1476241030649,85.5
9845,29800165,1998-99,Regular Season,1999-02-26,1610612761,1610612750,TOR vs. MIN,94.72348428151112,94.74995195518353,102.5
9846,29800170,1998-99,Regular Season,1999-02-26,1610612744,1610612756,GSW vs. PHX,93.42487809653576,93.55236570732446,93.0
9847,29800169,1998-99,Regular Season,1999-02-26,1610612747,1610612746,LAL vs. LAC,92.22716128506309,91.5700320400248,100.5
9848,29800162,1998-99,Regular Season,1999-02-26,1610612738,1610612752,BOS vs. NYK,92.31602063575964,92.29513366578036,94.5
9849,29800171,1998-99,Regular Season,1999-02-26,1610612760,1610612759,SEA vs. SAS,89.0923967742149,88.54129123329957,93.5
9850,29800164,1998-99,Regular Season,1999-02-26,1610612766,1610612757,CHH vs. POR,90.93789221483175,91.07632150788274,90.5
9851,29800175,1998-99,Regular Season,1999-02-27,1610612742,1610612758,DAL vs. SAC,99.56218611238863,99.00455829215507,95.5
9852,29800172,1998-99,Regular Season,1999-02-27,1610612751,1610612738,NJN vs. BOS,96.74936353622134,96.92492945277849,105.5
9853,29800176,1998-99,Regular Season,1999-02-27,1610612746,1610612737,LAC vs. ATL,89.09954254122975,90.46190266663376,83.0
9854,29800177,1998-99,Regular Season,1999-02-27,1610612763,1610612745,VAN vs. HOU,90.29720815981868,91.08003215370123,93.5
9855,29800174,1998-99,Regular Season,1999-02-27,1610612741,1610612766,CHI vs. CHH,89.37488647728449,89.77775579137788,86.5
9856,29800173,1998-99,Regular Season,1999-02-27,1610612764,1610612757,WAS vs. POR,91.92334343589765,90.75340038718711,82.5
9857,29800184,1998-99,Regular Season,1999-02-28,1610612743,1610612763,DEN vs. VAN,92.31611221207899,92.52785932766754,99.5
9858,29800181,1998-99,Regular Season,1999-02-28,1610612749,1610612755,MIL vs. PHI,90.91699388255635,90.75674661570186,87.0
9859,29800182,1998-99,Regular Season,1999-02-28,1610612750,1610612757,MIN vs. POR,92.20753560487606,92.28125939679316,96.0
9860,29800180,1998-99,Regular Season,1999-02-28,1610612765,1610612752,DET vs. NYK,88.33661097036658,88.92535547944777,85.5
9861,29800186,1998-99,Regular Season,1999-02-28,1610612747,1610612745,LAL vs. HOU,91.87244049880987,91.93269932039755,95.0
9862,29800178,1998-99,Regular Season,1999-02-28,1610612748,1610612753,MIA vs. ORL,86.81682422020019,86.37914005563566,84.0
9863,29800185,1998-99,Regular Season,1999-02-28,1610612756,1610612744,PHX vs. GSW,93.37246830280317,93.34051577654999,94.0
9864,29800183,1998-99,Regular Season,1999-02-28,1610612759,1610612762,SAS vs. UTA,87.14756387907008,87.08114687126096,90.0
9865,29800179,1998-99,Regular Season,1999-02-28,1610612761,1610612741,TOR vs. CHI,90.08729636713088,90.13081715765637,85.13
9866,29800191,1998-99,Regular Season,1999-03-01,1610612766,1610612761,CHH vs. TOR,92.87464054902492,92.82742162937754,87.5
9867,29800193,1998-99,Regular Season,1999-03-01,1610612758,1610612760,SAC vs. SEA,96.7266444783876,96.08853319699062,102.5
9868,29800190,1998-99,Regular Season,1999-03-01,1610612753,1610612737,ORL vs. ATL,86.38692441931678,85.72833864976953,87.0
9869,29800189,1998-99,Regular Season,1999-03-01,1610612764,1610612755,WAS vs. PHI,90.80507837908547,91.84617106268512,97.5
9870,29800188,1998-99,Regular Season,1999-03-01,1610612752,1610612739,NYK vs. CLE,87.97900862274027,87.86793544629927,90.0
9871,29800187,1998-99,Regular Season,1999-03-01,1610612738,1610612751,BOS vs. NJN,98.89266791410294,98.14441958258438,100.5
9872,29800192,1998-99,Regular Season,1999-03-01,1610612756,1610612747,PHX vs. LAL,94.03197283024286,93.77078677546884,92.5
9873,29800201,1998-99,Regular Season,1999-03-02,1610612742,1610612746,DAL vs. LAC,92.65253735911787,91.80189653201407,89.0
9874,29800198,1998-99,Regular Season,1999-03-02,1610612754,1610612743,IND vs. DEN,89.50777837571162,89.57034889831698,89.5
9875,29800203,1998-99,Regular Season,1999-03-02,1610612757,1610612762,POR vs. UTA,86.96959523088219,86.66877032110489,89.79
9876,29800200,1998-99,Regular Season,1999-03-02,1610612750,1610612744,MIN vs. GSW,95.70388509373304,95.43998059372835,92.5
9877,29800195,1998-99,Regular Season,1999-03-02,1610612748,1610612752,MIA vs. NYK,85.71387526949816,86.07939282781828,79.7
9878,29800202,1998-99,Regular Season,1999-03-02,1610612745,1610612759,HOU vs. SAS,89.7606329335997,89.4093330565001,92.0
9879,29800197,1998-99,Regular Season,1999-03-02,1610612739,1610612738,CLE vs. BOS,93.16871012582837,92.80393574332,91.5
9880,29800199,1998-99,Regular Season,1999-03-02,1610612741,1610612765,CHI vs. DET,85.360653608884,85.98095362998752,90.5
9881,29800194,1998-99,Regular Season,1999-03-02,1610612751,1610612749,NJN vs. MIL,93.52542497553458,93.76517215068702,95.5
9882,29800204,1998-99,Regular Season,1999-03-02,1610612763,1610612758,VAN vs. SAC,99.6448282448172,99.44468879934429,96.0
9883,29800196,1998-99,Regular Season,1999-03-02,1610612737,1610612764,ATL vs. WAS,87.80842565310552,87.92323857235357,93.5
9884,29800207,1998-99,Regular Season,1999-03-03,1610612753,1610612766,ORL vs. CHH,89.09535976810865,89.98786732149307,88.5
9885,29800210,1998-99,Regular Season,1999-03-03,1610612747,1610612756,LAL vs. PHX,93.47564270432153,93.13477691411005,96.0
9886,29800205,1998-99,Regular Season,1999-03-03,1610612755,1610612741,PHI vs. CHI,89.16372845257915,88.94998668136543,92.5
9887,29800206,1998-99,Regular Season,1999-03-03,1610612764,1610612754,WAS vs. IND,88.62470808285504,88.35430042285921,91.0
9888,29800208,1998-99,Regular Season,1999-03-03,1610612749,1610612744,MIL vs. GSW,90.71081653981437,91.2868237867083,91.5
9889,29800211,1998-99,Regular Season,1999-03-03,1610612758,1610612757,SAC vs. POR,96.43451324009261,96.27283614169497,93.28
