index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
8927,29700509,1997-98,Regular Season,1998-01-13,1610612755,1610612763,PHI vs. VAN,94.25200000000001,95.0
8928,29700513,1997-98,Regular Season,1998-01-13,1610612743,1610612753,DEN vs. ORL,87.997,83.0
8929,29700510,1997-98,Regular Season,1998-01-13,1610612766,1610612751,CHH vs. NJN,91.923,82.0
8930,29700511,1997-98,Regular Season,1998-01-13,1610612741,1610612760,CHI vs. SEA,89.52600000000001,91.5
8931,29700514,1997-98,Regular Season,1998-01-13,1610612756,1610612739,PHX vs. CLE,93.765,94.5
8932,29700507,1997-98,Regular Season,1998-01-13,1610612738,1610612759,BOS vs. SAS,94.15299999999999,98.0
8933,29700512,1997-98,Regular Season,1998-01-13,1610612745,1610612742,HOU vs. DAL,92.765,91.0
8934,29700515,1997-98,Regular Season,1998-01-13,1610612757,1610612748,POR vs. MIA,85.78200000000001,81.5
8935,29700516,1997-98,Regular Season,1998-01-14,1610612764,1610612759,WAS vs. SAS,90.945,89.0
8936,29700518,1997-98,Regular Season,1998-01-14,1610612761,1610612746,TOR vs. LAC,95.717,98.0
8937,29700520,1997-98,Regular Season,1998-01-14,1610612749,1610612744,MIL vs. GSW,95.217,91.5
8938,29700517,1997-98,Regular Season,1998-01-14,1610612737,1610612742,ATL vs. DAL,86.42099999999999,100.5
8939,29700522,1997-98,Regular Season,1998-01-14,1610612758,1610612753,SAC vs. ORL,90.899,94.0
8940,29700519,1997-98,Regular Season,1998-01-14,1610612754,1610612765,IND vs. DET,90.163,92.5
8941,29700521,1997-98,Regular Season,1998-01-14,1610612747,1610612743,LAL vs. DEN,96.70400000000001,104.0
8942,29700526,1997-98,Regular Season,1998-01-15,1610612765,1610612766,DET vs. CHH,89.047,87.4
8943,29700523,1997-98,Regular Season,1998-01-15,1610612738,1610612763,BOS vs. VAN,98.95400000000001,90.5
8944,29700527,1997-98,Regular Season,1998-01-15,1610612760,1610612748,SEA vs. MIA,88.67500000000001,88.5
8945,29700524,1997-98,Regular Season,1998-01-15,1610612751,1610612746,NJN vs. LAC,96.029,95.5
8946,29700525,1997-98,Regular Season,1998-01-15,1610612755,1610612741,PHI vs. CHI,88.462,92.0
8947,29700533,1997-98,Regular Season,1998-01-16,1610612745,1610612750,HOU vs. MIN,92.72900000000001,89.21
8948,29700532,1997-98,Regular Season,1998-01-16,1610612749,1610612741,MIL vs. CHI,90.97399999999999,88.0
8949,29700529,1997-98,Regular Season,1998-01-16,1610612766,1610612759,CHH vs. SAS,87.84700000000001,85.0
8950,29700531,1997-98,Regular Season,1998-01-16,1610612754,1610612758,IND vs. SAC,94.761,91.0
8951,29700530,1997-98,Regular Season,1998-01-16,1610612737,1610612744,ATL vs. GSW,88.378,88.0
8952,29700528,1997-98,Regular Season,1998-01-16,1610612764,1610612763,WAS vs. VAN,94.35300000000001,91.5
8953,29700534,1997-98,Regular Season,1998-01-16,1610612743,1610612739,DEN vs. CLE,93.768,90.5
8954,29700536,1997-98,Regular Season,1998-01-16,1610612757,1610612762,POR vs. UTA,89.67699999999999,92.0
8955,29700535,1997-98,Regular Season,1998-01-16,1610612756,1610612753,PHX vs. ORL,87.887,87.5
8956,29700543,1997-98,Regular Season,1998-01-17,1610612747,1610612748,LAL vs. MIA,92.779,97.5
8957,29700544,1997-98,Regular Season,1998-01-17,1610612760,1610612739,SEA vs. CLE,94.11500000000001,91.0
8958,29700538,1997-98,Regular Season,1998-01-17,1610612755,1610612744,PHI vs. GSW,93.042,94.0
8959,29700542,1997-98,Regular Season,1998-01-17,1610612762,1610612753,UTA vs. ORL,87.95400000000001,84.0
8960,29700537,1997-98,Regular Season,1998-01-17,1610612751,1610612737,NJN vs. ATL,88.053,85.0
8961,29700541,1997-98,Regular Season,1998-01-17,1610612742,1610612750,DAL vs. MIN,92.16,97.81
8962,29700539,1997-98,Regular Season,1998-01-17,1610612764,1610612746,WAS vs. LAC,95.333,92.5
8963,29700540,1997-98,Regular Season,1998-01-17,1610612761,1610612752,TOR vs. NYK,90.104,89.5
8964,29700546,1997-98,Regular Season,1998-01-18,1610612741,1610612745,CHI vs. HOU,88.83600000000001,87.0
8965,29700549,1997-98,Regular Season,1998-01-18,1610612757,1610612743,POR vs. DEN,89.662,87.5
8966,29700548,1997-98,Regular Season,1998-01-18,1610612756,1610612748,PHX vs. MIA,88.363,92.5
8967,29700547,1997-98,Regular Season,1998-01-18,1610612749,1610612759,MIL vs. SAS,91.325,89.21
8968,29700545,1997-98,Regular Season,1998-01-18,1610612738,1610612754,BOS vs. IND,94.02600000000001,93.0
8969,29700555,1997-98,Regular Season,1998-01-19,1610612745,1610612760,HOU vs. SEA,92.572,94.0
8970,29700552,1997-98,Regular Season,1998-01-19,1610612755,1610612758,PHI vs. SAC,95.42099999999999,91.0
8971,29700554,1997-98,Regular Season,1998-01-19,1610612750,1610612746,MIN vs. LAC,95.062,102.0
8972,29700553,1997-98,Regular Season,1998-01-19,1610612766,1610612761,CHH vs. TOR,89.695,88.5
8973,29700556,1997-98,Regular Season,1998-01-19,1610612762,1610612765,UTA vs. DET,91.223,86.0
8974,29700550,1997-98,Regular Season,1998-01-19,1610612752,1610612738,NYK vs. BOS,92.738,92.0
8975,29700557,1997-98,Regular Season,1998-01-19,1610612747,1610612753,LAL vs. ORL,92.84100000000001,91.0
8976,29700551,1997-98,Regular Season,1998-01-19,1610612751,1610612759,NJN vs. SAS,89.833,87.5
8977,29700560,1997-98,Regular Season,1998-01-20,1610612742,1610612760,DAL vs. SEA,94.199,88.0
8978,29700562,1997-98,Regular Season,1998-01-20,1610612763,1610612743,VAN vs. DEN,92.80600000000001,87.0
8979,29700558,1997-98,Regular Season,1998-01-20,1610612737,1610612749,ATL vs. MIL,88.006,90.0
8980,29700561,1997-98,Regular Season,1998-01-20,1610612744,1610612756,GSW vs. PHX,94.011,83.0
8981,29700559,1997-98,Regular Season,1998-01-20,1610612739,1610612757,CLE vs. POR,90.12899999999999,86.5
8982,29700569,1997-98,Regular Season,1998-01-21,1610612741,1610612766,CHI vs. CHH,85.282,92.5
8983,29700567,1997-98,Regular Season,1998-01-21,1610612748,1610612755,MIA vs. PHI,88.713,88.0
8984,29700568,1997-98,Regular Season,1998-01-21,1610612761,1610612758,TOR vs. SAC,95.207,88.0
8985,29700566,1997-98,Regular Season,1998-01-21,1610612753,1610612749,ORL vs. MIL,88.00999999999999,87.0
8986,29700571,1997-98,Regular Season,1998-01-21,1610612759,1610612737,SAS vs. ATL,84.397,94.0
8987,29700574,1997-98,Regular Season,1998-01-21,1610612756,1610612747,PHX vs. LAL,98.015,96.5
8988,29700564,1997-98,Regular Season,1998-01-21,1610612751,1610612745,NJN vs. HOU,92.088,90.57
8989,29700565,1997-98,Regular Season,1998-01-21,1610612764,1610612757,WAS vs. POR,89.00800000000001,90.0
8990,29700573,1997-98,Regular Season,1998-01-21,1610612762,1610612744,UTA vs. GSW,91.998,87.5
8991,29700570,1997-98,Regular Season,1998-01-21,1610612750,1610612738,MIN vs. BOS,95.998,96.0
8992,29700572,1997-98,Regular Season,1998-01-21,1610612743,1610612765,DEN vs. DET,89.64599999999999,80.69
8993,29700563,1997-98,Regular Season,1998-01-21,1610612752,1610612754,NYK vs. IND,87.611,84.5
8994,29700576,1997-98,Regular Season,1998-01-22,1610612739,1610612758,CLE vs. SAC,94.878,94.5
8995,29700577,1997-98,Regular Season,1998-01-22,1610612746,1610612765,LAC vs. DET,93.67,86.5
8996,29700575,1997-98,Regular Season,1998-01-22,1610612766,1610612745,CHH vs. HOU,89.314,87.5
8997,29700581,1997-98,Regular Season,1998-01-23,1610612737,1610612738,ATL vs. BOS,91.00999999999999,92.5
8998,29700584,1997-98,Regular Season,1998-01-23,1610612756,1610612743,PHX vs. DEN,90.916,84.5
8999,29700583,1997-98,Regular Season,1998-01-23,1610612759,1610612742,SAS vs. DAL,90.63499999999999,87.24
9000,29700580,1997-98,Regular Season,1998-01-23,1610612748,1610612753,MIA vs. ORL,83.74000000000001,87.5
9001,29700578,1997-98,Regular Season,1998-01-23,1610612751,1610612741,NJN vs. CHI,88.67699999999999,91.02
9002,29700585,1997-98,Regular Season,1998-01-23,1610612744,1610612763,GSW vs. VAN,93.314,91.0
9003,29700579,1997-98,Regular Season,1998-01-23,1610612755,1610612757,PHI vs. POR,88.994,96.0
9004,29700582,1997-98,Regular Season,1998-01-23,1610612754,1610612762,IND vs. UTA,89.423,92.5
9005,29700589,1997-98,Regular Season,1998-01-24,1610612739,1610612755,CLE vs. PHI,92.85400000000001,92.5
9006,29700597,1997-98,Regular Season,1998-01-24,1610612763,1610612744,VAN vs. GSW,92.922,94.0
9007,29700586,1997-98,Regular Season,1998-01-24,1610612764,1610612751,WAS vs. NJN,92.10900000000001,96.0
9008,29700594,1997-98,Regular Season,1998-01-24,1610612745,1610612759,HOU vs. SAS,89.15899999999999,91.0
9009,29700595,1997-98,Regular Season,1998-01-24,1610612746,1610612743,LAC vs. DEN,92.759,83.5
9010,29700596,1997-98,Regular Season,1998-01-24,1610612760,1610612747,SEA vs. LAL,98.005,92.5
9011,29700588,1997-98,Regular Season,1998-01-24,1610612761,1610612750,TOR vs. MIN,92.804,92.83
9012,29700592,1997-98,Regular Season,1998-01-24,1610612749,1610612758,MIL vs. SAC,95.39099999999999,93.0
9013,29700591,1997-98,Regular Season,1998-01-24,1610612754,1610612738,IND vs. BOS,93.737,90.0
9014,29700590,1997-98,Regular Season,1998-01-24,1610612765,1610612752,DET vs. NYK,86.253,87.5
9015,29700587,1997-98,Regular Season,1998-01-24,1610612737,1610612757,ATL vs. POR,85.82,90.0
9016,29700593,1997-98,Regular Season,1998-01-24,1610612742,1610612766,DAL vs. CHH,89.723,90.5
9017,29700598,1997-98,Regular Season,1998-01-25,1610612741,1610612762,CHI vs. UTA,88.413,90.0
9018,29700601,1997-98,Regular Season,1998-01-26,1610612737,1610612756,ATL vs. PHX,88.10300000000001,92.0
9019,29700603,1997-98,Regular Season,1998-01-26,1610612759,1610612745,SAS vs. HOU,89.486,94.0
9020,29700600,1997-98,Regular Season,1998-01-26,1610612748,1610612739,MIA vs. CLE,89.701,91.0
9021,29700602,1997-98,Regular Season,1998-01-26,1610612761,1610612755,TOR vs. PHI,92.447,94.0
9022,29700604,1997-98,Regular Season,1998-01-26,1610612758,1610612760,SAC vs. SEA,94.148,97.5
9023,29700599,1997-98,Regular Season,1998-01-26,1610612738,1610612752,BOS vs. NYK,92.367,91.5
9024,29700609,1997-98,Regular Season,1998-01-27,1610612742,1610612739,DAL vs. CLE,93.25,89.21
9025,29700612,1997-98,Regular Season,1998-01-27,1610612757,1610612744,POR vs. GSW,90.375,87.0
9026,29700605,1997-98,Regular Season,1998-01-27,1610612766,1610612756,CHH vs. PHX,89.66499999999999,87.72
9027,29700608,1997-98,Regular Season,1998-01-27,1610612750,1610612737,MIN vs. ATL,89.71600000000001,94.0
9028,29700607,1997-98,Regular Season,1998-01-27,1610612749,1610612765,MIL vs. DET,90.05699999999999,84.0
9029,29700611,1997-98,Regular Season,1998-01-27,1610612743,1610612751,DEN vs. NJN,89.804,90.5
9030,29700610,1997-98,Regular Season,1998-01-27,1610612745,1610612746,HOU vs. LAC,94.36699999999999,92.5
9031,29700606,1997-98,Regular Season,1998-01-27,1610612754,1610612764,IND vs. WAS,90.215,89.5
9032,29700613,1997-98,Regular Season,1998-01-27,1610612763,1610612741,VAN vs. CHI,90.39099999999999,95.5
9033,29700618,1997-98,Regular Season,1998-01-28,1610612759,1610612746,SAS vs. LAC,91.96600000000001,90.0
9034,29700616,1997-98,Regular Season,1998-01-28,1610612748,1610612752,MIA vs. NYK,86.62100000000001,83.5
9035,29700617,1997-98,Regular Season,1998-01-28,1610612765,1610612753,DET vs. ORL,83.636,90.0
9036,29700619,1997-98,Regular Season,1998-01-28,1610612762,1610612760,UTA vs. SEA,92.765,90.5
9037,29700615,1997-98,Regular Season,1998-01-28,1610612755,1610612754,PHI vs. IND,90.612,95.09
9038,29700620,1997-98,Regular Season,1998-01-28,1610612747,1610612751,LAL vs. NJN,97.638,96.0
9039,29700614,1997-98,Regular Season,1998-01-28,1610612738,1610612764,BOS vs. WAS,95.05799999999999,92.0
9040,29700623,1997-98,Regular Season,1998-01-29,1610612745,1610612753,HOU vs. ORL,88.16900000000001,91.5
9041,29700622,1997-98,Regular Season,1998-01-29,1610612737,1610612755,ATL vs. PHI,90.666,89.66
9042,29700624,1997-98,Regular Season,1998-01-29,1610612743,1610612761,DEN vs. TOR,89.57499999999999,90.0
9043,29700621,1997-98,Regular Season,1998-01-29,1610612752,1610612749,NYK vs. MIL,89.023,92.38
9044,29700626,1997-98,Regular Season,1998-01-29,1610612760,1610612744,SEA vs. GSW,92.037,99.0
9045,29700625,1997-98,Regular Season,1998-01-29,1610612757,1610612741,POR vs. CHI,87.687,91.5
9046,29700627,1997-98,Regular Season,1998-01-29,1610612763,1610612750,VAN vs. MIN,94.718,101.0
9047,29700636,1997-98,Regular Season,1998-01-30,1610612758,1610612761,SAC vs. TOR,94.94800000000001,99.0
9048,29700629,1997-98,Regular Season,1998-01-30,1610612748,1610612756,MIA vs. PHX,89.315,90.0
9049,29700630,1997-98,Regular Season,1998-01-30,1610612765,1610612764,DET vs. WAS,89.09899999999999,94.0
9050,29700634,1997-98,Regular Season,1998-01-30,1610612747,1610612750,LAL vs. MIN,98.445,98.0
9051,29700633,1997-98,Regular Season,1998-01-30,1610612746,1610612759,LAC vs. SAS,91.50999999999999,92.0
9052,29700632,1997-98,Regular Season,1998-01-30,1610612762,1610612742,UTA vs. DAL,92.1,95.5
9053,29700628,1997-98,Regular Season,1998-01-30,1610612738,1610612766,BOS vs. CHH,91.71600000000001,91.5
9054,29700631,1997-98,Regular Season,1998-01-30,1610612754,1610612739,IND vs. CLE,90.717,85.0
9055,29700635,1997-98,Regular Season,1998-01-30,1610612744,1610612741,GSW vs. CHI,90.364,89.5
9056,29700640,1997-98,Regular Season,1998-01-31,1610612739,1610612765,CLE vs. DET,89.674,90.5
9057,29700642,1997-98,Regular Season,1998-01-31,1610612763,1610612751,VAN vs. NJN,94.65700000000001,93.5
9058,29700638,1997-98,Regular Season,1998-01-31,1610612753,1610612756,ORL vs. PHX,88.432,90.5
9059,29700641,1997-98,Regular Season,1998-01-31,1610612743,1610612742,DEN vs. DAL,89.96000000000001,95.5
9060,29700639,1997-98,Regular Season,1998-01-31,1610612766,1610612737,CHH vs. ATL,86.434,85.0
9061,29700637,1997-98,Regular Season,1998-01-31,1610612755,1610612745,PHI vs. HOU,93.67099999999999,87.5
9062,29700645,1997-98,Regular Season,1998-02-01,1610612750,1610612749,MIN vs. MIL,94.16999999999999,94.5
9063,29700651,1997-98,Regular Season,1998-02-01,1610612760,1610612751,SEA vs. NJN,93.31,90.0
9064,29700650,1997-98,Regular Season,1998-02-01,1610612757,1610612761,POR vs. TOR,91.12100000000001,97.0
9065,29700647,1997-98,Regular Season,1998-02-01,1610612747,1610612741,LAL vs. CHI,94.62700000000001,93.0
9066,29700643,1997-98,Regular Season,1998-02-01,1610612738,1610612745,BOS vs. HOU,94.542,97.0
9067,29700649,1997-98,Regular Season,1998-02-01,1610612758,1610612759,SAC vs. SAS,93.27199999999999,94.5
9068,29700648,1997-98,Regular Season,1998-02-01,1610612744,1610612762,GSW vs. UTA,92.547,96.5
9069,29700646,1997-98,Regular Season,1998-02-01,1610612746,1610612754,LAC vs. IND,91.201,93.5
9070,29700644,1997-98,Regular Season,1998-02-01,1610612752,1610612748,NYK vs. MIA,86.305,87.5
9071,29700654,1997-98,Regular Season,1998-02-02,1610612748,1610612737,MIA vs. ATL,86.587,87.5
9072,29700653,1997-98,Regular Season,1998-02-02,1610612764,1610612765,WAS vs. DET,90.553,91.0
9073,29700656,1997-98,Regular Season,1998-02-02,1610612742,1610612763,DAL vs. VAN,95.412,89.0
9074,29700655,1997-98,Regular Season,1998-02-02,1610612739,1610612750,CLE vs. MIN,93.343,94.5
9075,29700652,1997-98,Regular Season,1998-02-02,1610612755,1610612756,PHI vs. PHX,92.81700000000001,87.5
9076,29700657,1997-98,Regular Season,1998-02-02,1610612743,1610612741,DEN vs. CHI,87.739,96.0
9077,29700662,1997-98,Regular Season,1998-02-03,1610612745,1610612763,HOU vs. VAN,93.753,92.5
9078,29700664,1997-98,Regular Season,1998-02-03,1610612744,1610612759,GSW vs. SAS,91.117,89.5
9079,29700658,1997-98,Regular Season,1998-02-03,1610612753,1610612737,ORL vs. ATL,85.70599999999999,85.5
9080,29700666,1997-98,Regular Season,1998-02-03,1610612757,1610612751,POR vs. NJN,91.136,91.5
9081,29700659,1997-98,Regular Season,1998-02-03,1610612766,1610612738,CHH vs. BOS,91.779,93.0
9082,29700660,1997-98,Regular Season,1998-02-03,1610612761,1610612756,TOR vs. PHX,93.648,98.0
9083,29700661,1997-98,Regular Season,1998-02-03,1610612749,1610612752,MIL vs. NYK,89.836,89.0
9084,29700663,1997-98,Regular Season,1998-02-03,1610612746,1610612762,LAC vs. UTA,94.523,87.0
9085,29700665,1997-98,Regular Season,1998-02-03,1610612758,1610612754,SAC vs. IND,93.32300000000001,94.5
9086,29700673,1997-98,Regular Season,1998-02-04,1610612747,1610612757,LAL vs. POR,95.72800000000001,105.5
9087,29700668,1997-98,Regular Season,1998-02-04,1610612755,1610612748,PHI vs. MIA,89.287,86.5
9088,29700669,1997-98,Regular Season,1998-02-04,1610612764,1610612739,WAS vs. CLE,92.12700000000001,91.5
9089,29700672,1997-98,Regular Season,1998-02-04,1610612762,1610612741,UTA vs. CHI,90.245,87.0
9090,29700670,1997-98,Regular Season,1998-02-04,1610612750,1610612752,MIN vs. NYK,90.91,91.0
9091,29700671,1997-98,Regular Season,1998-02-04,1610612743,1610612758,DEN vs. SAC,94.12899999999999,90.0
9092,29700674,1997-98,Regular Season,1998-02-04,1610612760,1610612754,SEA vs. IND,90.679,87.5
9093,29700667,1997-98,Regular Season,1998-02-04,1610612738,1610612742,BOS vs. DAL,95.83,95.0
9094,29700678,1997-98,Regular Season,1998-02-05,1610612761,1610612742,TOR vs. DAL,94.749,87.5
9095,29700676,1997-98,Regular Season,1998-02-05,1610612753,1610612764,ORL vs. WAS,88.702,89.5
9096,29700675,1997-98,Regular Season,1998-02-05,1610612751,1610612756,NJN vs. PHX,92.62,97.0
9097,29700677,1997-98,Regular Season,1998-02-05,1610612766,1610612763,CHH vs. VAN,90.351,98.0
9098,29700681,1997-98,Regular Season,1998-02-05,1610612749,1610612748,MIL vs. MIA,89.69,83.5
9099,29700680,1997-98,Regular Season,1998-02-05,1610612765,1610612745,DET vs. HOU,90.36099999999999,86.5
9100,29700679,1997-98,Regular Season,1998-02-05,1610612739,1610612737,CLE vs. ATL,88.973,88.0
9101,29700693,1997-98,Regular Season,1998-02-10,1610612757,1610612747,POR vs. LAL,97.542,102.5
9102,29700692,1997-98,Regular Season,1998-02-10,1610612744,1610612764,GSW vs. WAS,92.952,99.0
9103,29700687,1997-98,Regular Season,1998-02-10,1610612749,1610612737,MIL vs. ATL,89.239,89.5
9104,29700689,1997-98,Regular Season,1998-02-10,1610612743,1610612738,DEN vs. BOS,93.297,98.5
9105,29700683,1997-98,Regular Season,1998-02-10,1610612751,1610612742,NJN vs. DAL,92.30799999999999,77.0
9106,29700690,1997-98,Regular Season,1998-02-10,1610612762,1610612746,UTA vs. LAC,92.51499999999999,96.0
9107,29700685,1997-98,Regular Season,1998-02-10,1610612754,1610612753,IND vs. ORL,86.37700000000001,87.0
9108,29700686,1997-98,Regular Season,1998-02-10,1610612741,1610612761,CHI vs. TOR,91.598,96.0
9109,29700684,1997-98,Regular Season,1998-02-10,1610612739,1610612748,CLE vs. MIA,88.43799999999999,92.5
9110,29700688,1997-98,Regular Season,1998-02-10,1610612745,1610612760,HOU vs. SEA,92.044,89.5
9111,29700691,1997-98,Regular Season,1998-02-10,1610612756,1610612758,PHX vs. SAC,96.047,93.5
9112,29700682,1997-98,Regular Season,1998-02-10,1610612752,1610612766,NYK vs. CHH,86.695,86.0
9113,29700700,1997-98,Regular Season,1998-02-11,1610612746,1610612764,LAC vs. WAS,93.68,95.5
9114,29700694,1997-98,Regular Season,1998-02-11,1610612755,1610612742,PHI vs. DAL,90.62,88.5
9115,29700698,1997-98,Regular Season,1998-02-11,1610612750,1610612753,MIN vs. ORL,90.24799999999999,93.5
9116,29700696,1997-98,Regular Season,1998-02-11,1610612766,1610612741,CHH vs. CHI,87.733,89.0
9117,29700699,1997-98,Regular Season,1998-02-11,1610612759,1610612760,SAS vs. SEA,90.187,84.5
9118,29700695,1997-98,Regular Season,1998-02-11,1610612748,1610612754,MIA vs. IND,86.975,90.0
9119,29700701,1997-98,Regular Season,1998-02-11,1610612747,1610612744,LAL vs. GSW,98.495,95.5
9120,29700697,1997-98,Regular Season,1998-02-11,1610612765,1610612749,DET vs. MIL,90.0,92.5
9121,29700702,1997-98,Regular Season,1998-02-12,1610612761,1610612739,TOR vs. CLE,93.644,93.0
9122,29700704,1997-98,Regular Season,1998-02-12,1610612756,1610612757,PHX vs. POR,93.34100000000001,104.0
9123,29700705,1997-98,Regular Season,1998-02-12,1610612758,1610612743,SAC vs. DEN,93.594,92.0
9124,29700703,1997-98,Regular Season,1998-02-12,1610612762,1610612738,UTA vs. BOS,95.09200000000001,97.0
9125,29700706,1997-98,Regular Season,1998-02-12,1610612763,1610612745,VAN vs. HOU,93.607,92.5
9126,29700708,1997-98,Regular Season,1998-02-13,1610612753,1610612752,ORL vs. NYK,86.051,84.0
9127,29700711,1997-98,Regular Season,1998-02-13,1610612754,1610612742,IND vs. DAL,89.04599999999999,86.48
9128,29700712,1997-98,Regular Season,1998-02-13,1610612741,1610612737,CHI vs. ATL,87.606,91.5
9129,29700707,1997-98,Regular Season,1998-02-13,1610612751,1610612761,NJN vs. TOR,93.251,101.5
9130,29700714,1997-98,Regular Season,1998-02-13,1610612746,1610612738,LAC vs. BOS,96.636,94.5
9131,29700717,1997-98,Regular Season,1998-02-13,1610612757,1610612745,POR vs. HOU,93.298,95.0
9132,29700709,1997-98,Regular Season,1998-02-13,1610612748,1610612765,MIA vs. DET,87.763,88.0
9133,29700713,1997-98,Regular Season,1998-02-13,1610612743,1610612750,DEN vs. MIN,92.65,92.0
9134,29700710,1997-98,Regular Season,1998-02-13,1610612766,1610612755,CHH vs. PHI,88.964,86.5
9135,29700715,1997-98,Regular Season,1998-02-13,1610612747,1610612760,LAL vs. SEA,96.37,87.85
9136,29700716,1997-98,Regular Season,1998-02-13,1610612744,1610612758,GSW vs. SAC,95.313,95.0
9137,29700723,1997-98,Regular Season,1998-02-14,1610612763,1610612764,VAN vs. WAS,94.711,92.38
9138,29700720,1997-98,Regular Season,1998-02-14,1610612739,1610612749,CLE vs. MIL,92.189,91.5
9139,29700718,1997-98,Regular Season,1998-02-14,1610612755,1610612751,PHI vs. NJN,91.287,96.0
9140,29700721,1997-98,Regular Season,1998-02-14,1610612759,1610612756,SAS vs. PHX,91.207,86.5
9141,29700719,1997-98,Regular Season,1998-02-14,1610612737,1610612754,ATL vs. IND,87.725,88.0
9142,29700722,1997-98,Regular Season,1998-02-14,1610612760,1610612762,SEA vs. UTA,90.453,86.5
9143,29700724,1997-98,Regular Season,1998-02-15,1610612752,1610612739,NYK vs. CLE,88.64500000000001,91.0
9144,29700725,1997-98,Regular Season,1998-02-15,1610612761,1610612748,TOR vs. MIA,91.92699999999999,91.5
9145,29700730,1997-98,Regular Season,1998-02-15,1610612758,1610612764,SAC vs. WAS,95.43100000000001,88.0
9146,29700726,1997-98,Regular Season,1998-02-15,1610612741,1610612765,CHI vs. DET,89.036,96.0
9147,29700727,1997-98,Regular Season,1998-02-15,1610612750,1610612742,MIN vs. DAL,92.551,91.47
9148,29700729,1997-98,Regular Season,1998-02-15,1610612744,1610612738,GSW vs. BOS,95.655,92.0
9149,29700731,1997-98,Regular Season,1998-02-15,1610612757,1610612743,POR vs. DEN,92.251,92.0
9150,29700728,1997-98,Regular Season,1998-02-15,1610612747,1610612745,LAL vs. HOU,96.16300000000001,89.5
9151,29700735,1997-98,Regular Season,1998-02-16,1610612746,1610612745,LAC vs. HOU,92.321,96.0
9152,29700734,1997-98,Regular Season,1998-02-16,1610612762,1610612766,UTA vs. CHH,89.00999999999999,92.5
9153,29700732,1997-98,Regular Season,1998-02-16,1610612751,1610612749,NJN vs. MIL,93.233,93.5
9154,29700733,1997-98,Regular Season,1998-02-16,1610612737,1610612753,ATL vs. ORL,86.352,89.0
9155,29700743,1997-98,Regular Season,1998-02-17,1610612757,1610612744,POR vs. GSW,93.97900000000001,97.5
9156,29700740,1997-98,Regular Season,1998-02-17,1610612759,1610612765,SAS vs. DET,87.803,79.0
9157,29700741,1997-98,Regular Season,1998-02-17,1610612743,1610612752,DEN vs. NYK,87.515,80.5
9158,29700739,1997-98,Regular Season,1998-02-17,1610612742,1610612756,DAL vs. PHX,91.33000000000001,97.0
9159,29700738,1997-98,Regular Season,1998-02-17,1610612741,1610612754,CHI vs. IND,89.394,84.5
9160,29700736,1997-98,Regular Season,1998-02-17,1610612755,1610612739,PHI vs. CLE,91.58699999999999,90.5
9161,29700742,1997-98,Regular Season,1998-02-17,1610612758,1610612738,SAC vs. BOS,97.15700000000001,94.5
9162,29700737,1997-98,Regular Season,1998-02-17,1610612748,1610612750,MIA vs. MIN,91.49,92.0
9163,29700749,1997-98,Regular Season,1998-02-18,1610612744,1610612766,GSW vs. CHH,90.578,92.0
9164,29700748,1997-98,Regular Season,1998-02-18,1610612756,1610612747,PHX vs. LAL,97.3,96.0
9165,29700750,1997-98,Regular Season,1998-02-18,1610612760,1610612757,SEA vs. POR,91.943,91.5
9166,29700745,1997-98,Regular Season,1998-02-18,1610612753,1610612750,ORL vs. MIN,91.4,100.0
9167,29700751,1997-98,Regular Season,1998-02-18,1610612763,1610612738,VAN vs. BOS,96.19999999999999,96.5
9168,29700747,1997-98,Regular Season,1998-02-18,1610612762,1610612752,UTA vs. NYK,88.857,90.5
9169,29700746,1997-98,Regular Season,1998-02-18,1610612737,1610612751,ATL vs. NJN,91.085,95.5
9170,29700744,1997-98,Regular Season,1998-02-18,1610612764,1610612749,WAS vs. MIL,92.42099999999999,93.0
9171,29700756,1997-98,Regular Season,1998-02-19,1610612746,1610612748,LAC vs. MIA,91.293,83.5
9172,29700754,1997-98,Regular Season,1998-02-19,1610612742,1610612759,DAL vs. SAS,87.035,91.0
9173,29700757,1997-98,Regular Season,1998-02-19,1610612747,1610612743,LAL vs. DEN,93.45,103.0
9174,29700753,1997-98,Regular Season,1998-02-19,1610612754,1610612755,IND vs. PHI,89.51599999999999,87.5
9175,29700752,1997-98,Regular Season,1998-02-19,1610612761,1610612741,TOR vs. CHI,93.28800000000001,101.5
9176,29700755,1997-98,Regular Season,1998-02-19,1610612745,1610612765,HOU vs. DET,90.232,90.5
9177,29700758,1997-98,Regular Season,1998-02-20,1610612751,1610612739,NJN vs. CLE,93.25,103.5
9178,29700763,1997-98,Regular Season,1998-02-20,1610612756,1610612766,PHX vs. CHH,91.65700000000001,94.0
9179,29700761,1997-98,Regular Season,1998-02-20,1610612749,1610612761,MIL vs. TOR,95.401,97.5
9180,29700762,1997-98,Regular Season,1998-02-20,1610612750,1610612745,MIN vs. HOU,95.056,92.38
9181,29700767,1997-98,Regular Season,1998-02-20,1610612760,1610612738,SEA vs. BOS,92.53,97.0
9182,29700764,1997-98,Regular Season,1998-02-20,1610612744,1610612743,GSW vs. DEN,91.046,91.5
9183,29700759,1997-98,Regular Season,1998-02-20,1610612753,1610612754,ORL vs. IND,87.995,80.0
9184,29700760,1997-98,Regular Season,1998-02-20,1610612737,1610612763,ATL vs. VAN,92.044,97.5
