index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
9395,29700979,1997-98,Regular Season,1998-03-22,1610612749,1610612754,MIL vs. IND,87.13200248528541,86.89711421415512,88.3
9396,29700976,1997-98,Regular Season,1998-03-22,1610612748,1610612757,MIA vs. POR,86.34521377580982,87.1461821761667,94.0
9397,29700977,1997-98,Regular Season,1998-03-22,1610612761,1610612741,TOR vs. CHI,93.79937278103218,93.48692790302735,94.0
9398,29700975,1997-98,Regular Season,1998-03-22,1610612753,1610612744,ORL vs. GSW,89.5725782800355,88.90958381535904,86.5
9399,29700974,1997-98,Regular Season,1998-03-22,1610612751,1610612764,NJN vs. WAS,92.30414276514782,92.04971923434519,87.4
9400,29700981,1997-98,Regular Season,1998-03-22,1610612758,1610612747,SAC vs. LAL,93.14321209423194,93.85557680444292,94.5
9401,29700987,1997-98,Regular Season,1998-03-23,1610612763,1610612746,VAN vs. LAC,92.12951934802007,92.0718445818412,100.0
9402,29700984,1997-98,Regular Season,1998-03-23,1610612742,1610612750,DAL vs. MIN,92.22178612483373,91.93694172632242,90.5
9403,29700983,1997-98,Regular Season,1998-03-23,1610612741,1610612738,CHI vs. BOS,93.49547926146366,93.76537988024783,92.5
9404,29700985,1997-98,Regular Season,1998-03-23,1610612743,1610612747,DEN vs. LAL,91.16374540458031,91.90038584403335,87.0
9405,29700986,1997-98,Regular Season,1998-03-23,1610612760,1610612758,SEA vs. SAC,89.89403817723625,91.34304785133968,91.0
9406,29700982,1997-98,Regular Season,1998-03-23,1610612755,1610612765,PHI vs. DET,89.26269820235166,89.04617236105426,84.0
9407,29700993,1997-98,Regular Season,1998-03-24,1610612744,1610612752,GSW vs. NYK,87.8518751697937,88.36788682542823,88.0
9408,29700991,1997-98,Regular Season,1998-03-24,1610612749,1610612745,MIL vs. HOU,90.69979259650758,90.89417861079738,96.5
9409,29700989,1997-98,Regular Season,1998-03-24,1610612761,1610612766,TOR vs. CHH,94.00572415105516,94.37608599464224,104.0
9410,29700994,1997-98,Regular Season,1998-03-24,1610612757,1610612764,POR vs. WAS,91.13138564305162,92.27705746797538,95.5
9411,29700992,1997-98,Regular Season,1998-03-24,1610612762,1610612756,UTA vs. PHX,91.96727931321261,92.09763772885297,82.5
9412,29700988,1997-98,Regular Season,1998-03-24,1610612737,1610612753,ATL vs. ORL,86.0861160552616,86.2194419634309,83.0
9413,29700990,1997-98,Regular Season,1998-03-24,1610612739,1610612759,CLE vs. SAS,87.66237194897465,87.69801029009601,89.0
9414,29700999,1997-98,Regular Season,1998-03-25,1610612754,1610612745,IND vs. HOU,89.5095409269872,89.48838202900158,91.5
9415,29700995,1997-98,Regular Season,1998-03-25,1610612738,1610612748,BOS vs. MIA,91.63506917887855,90.15062637020382,88.5
9416,29701003,1997-98,Regular Season,1998-03-25,1610612747,1610612758,LAL vs. SAC,94.62268264232091,94.29205845632298,96.0
9417,29700997,1997-98,Regular Season,1998-03-25,1610612753,1610612741,ORL vs. CHI,86.06505232005128,86.27424490934176,84.0
9418,29701004,1997-98,Regular Season,1998-03-25,1610612760,1610612764,SEA vs. WAS,89.71085113068165,89.88012142125321,96.5
9419,29701001,1997-98,Regular Season,1998-03-25,1610612756,1610612750,PHX vs. MIN,91.92103286702445,91.99109909828006,89.5
9420,29700998,1997-98,Regular Season,1998-03-25,1610612765,1610612759,DET vs. SAS,85.72883382031725,85.56291111622352,90.0
9421,29701000,1997-98,Regular Season,1998-03-25,1610612743,1610612742,DEN vs. DAL,89.57340305804243,90.18536723444433,87.0
9422,29701002,1997-98,Regular Season,1998-03-25,1610612746,1610612752,LAC vs. NYK,89.13300149269153,88.8893098393113,89.0
9423,29700996,1997-98,Regular Season,1998-03-25,1610612755,1610612751,PHI vs. NJN,90.81070493497636,91.29164346877594,92.5
9424,29701006,1997-98,Regular Season,1998-03-26,1610612761,1610612739,TOR vs. CLE,95.36209492628134,95.35285881152691,94.5
9425,29701005,1997-98,Regular Season,1998-03-26,1610612766,1610612749,CHH vs. MIL,91.237913224802,91.05379442593329,90.5
9426,29701007,1997-98,Regular Season,1998-03-26,1610612744,1610612760,GSW vs. SEA,90.31813139890919,89.2795100705777,92.5
9427,29701008,1997-98,Regular Season,1998-03-26,1610612757,1610612763,POR vs. VAN,93.34907363506571,93.4424195492182,91.5
9428,29701015,1997-98,Regular Season,1998-03-27,1610612754,1610612766,IND vs. CHH,88.54452281031573,88.99160534637822,94.5
9429,29701010,1997-98,Regular Season,1998-03-27,1610612755,1610612759,PHI vs. SAS,87.90734168777661,88.94550285825764,91.0
9430,29701020,1997-98,Regular Season,1998-03-27,1610612758,1610612757,SAC vs. POR,94.16010295852477,94.18149842249348,91.5
9431,29701013,1997-98,Regular Season,1998-03-27,1610612737,1610612741,ATL vs. CHI,87.8604674713885,87.51204045311215,84.5
9432,29701018,1997-98,Regular Season,1998-03-27,1610612756,1610612764,PHX vs. WAS,92.12923458588898,90.7047080683878,91.0
9433,29701014,1997-98,Regular Season,1998-03-27,1610612739,1610612765,CLE vs. DET,89.02324232307062,89.30147549162453,81.96
9434,29701009,1997-98,Regular Season,1998-03-27,1610612751,1610612738,NJN vs. BOS,94.20475782033995,94.19490564115628,97.0
9435,29701021,1997-98,Regular Season,1998-03-27,1610612763,1610612752,VAN vs. NYK,88.22119970967927,87.70479699422154,88.3
9436,29701012,1997-98,Regular Season,1998-03-27,1610612748,1610612749,MIA vs. MIL,86.82575724291704,88.29227136564815,95.0
9437,29701017,1997-98,Regular Season,1998-03-27,1610612743,1610612744,DEN vs. GSW,90.21894525706418,90.21132979959023,86.0
9438,29701019,1997-98,Regular Season,1998-03-27,1610612746,1610612750,LAC vs. MIN,93.2560214149219,92.96702838784095,85.0
9439,29701011,1997-98,Regular Season,1998-03-27,1610612753,1610612745,ORL vs. HOU,88.6573299602634,88.18190448031083,84.0
9440,29701016,1997-98,Regular Season,1998-03-27,1610612742,1610612762,DAL vs. UTA,90.27856014489552,90.7204416044235,95.0
9441,29701022,1997-98,Regular Season,1998-03-28,1610612762,1610612747,UTA vs. LAL,92.23059396510212,91.94996079056891,87.0
9442,29701023,1997-98,Regular Season,1998-03-28,1610612760,1610612752,SEA vs. NYK,85.08860587107009,86.64339468130422,90.5
9443,29701034,1997-98,Regular Season,1998-03-29,1610612744,1610612757,GSW vs. POR,92.49539270965187,92.61703345600057,85.0
9444,29701024,1997-98,Regular Season,1998-03-29,1610612755,1610612738,PHI vs. BOS,94.04399264564267,94.5556380948085,93.5
9445,29701025,1997-98,Regular Season,1998-03-29,1610612748,1610612745,MIA vs. HOU,89.77379745141236,89.36634473775516,96.0
9446,29701035,1997-98,Regular Season,1998-03-29,1610612758,1610612750,SAC vs. MIN,92.2613045066455,93.11157108046406,92.0
9447,29701031,1997-98,Regular Season,1998-03-29,1610612756,1610612763,PHX vs. VAN,91.08388031193633,91.58354387180121,92.0
9448,29701026,1997-98,Regular Season,1998-03-29,1610612737,1610612765,ATL vs. DET,86.51134106763557,87.47854915626498,93.5
9449,29701033,1997-98,Regular Season,1998-03-29,1610612747,1610612764,LAL vs. WAS,91.89276789746485,94.16965090697711,102.5
9450,29701029,1997-98,Regular Season,1998-03-29,1610612754,1610612759,IND vs. SAS,87.13725131822798,86.2713176436155,77.5
9451,29701027,1997-98,Regular Season,1998-03-29,1610612761,1610612753,TOR vs. ORL,90.62452538346743,91.9410436723443,89.5
9452,29701030,1997-98,Regular Season,1998-03-29,1610612749,1610612741,MIL vs. CHI,89.63696432459362,89.17888764027752,94.5
9453,29701028,1997-98,Regular Season,1998-03-29,1610612739,1610612766,CLE vs. CHH,90.85574106573945,90.69583734181155,84.0
9454,29701032,1997-98,Regular Season,1998-03-29,1610612746,1610612742,LAC vs. DAL,92.08711579389188,92.28069494672039,97.86
9455,29701039,1997-98,Regular Season,1998-03-31,1610612766,1610612755,CHH vs. PHI,90.79553560869294,90.3637126472703,91.0
9456,29701045,1997-98,Regular Season,1998-03-31,1610612744,1610612749,GSW vs. MIL,91.187804078045,91.25609404360466,92.83
9457,29701036,1997-98,Regular Season,1998-03-31,1610612752,1610612759,NYK vs. SAS,84.37162067331494,84.1382614101552,82.0
9458,29701043,1997-98,Regular Season,1998-03-31,1610612741,1610612765,CHI vs. DET,88.07584064646746,87.43110503851132,90.57
9459,29701047,1997-98,Regular Season,1998-03-31,1610612763,1610612742,VAN vs. DAL,93.26257997715848,93.4399751026056,88.5
9460,29701038,1997-98,Regular Season,1998-03-31,1610612748,1610612738,MIA vs. BOS,92.33849397405442,92.86319578714442,96.0
9461,29701040,1997-98,Regular Season,1998-03-31,1610612761,1610612747,TOR vs. LAL,97.86651932566527,95.97279495111015,103.5
9462,29701046,1997-98,Regular Season,1998-03-31,1610612760,1610612762,SEA vs. UTA,89.6290377405117,88.42995191410452,82.5
9463,29701044,1997-98,Regular Season,1998-03-31,1610612745,1610612756,HOU vs. PHX,92.35101475897363,92.26963928438613,89.5
9464,29701042,1997-98,Regular Season,1998-03-31,1610612754,1610612746,IND vs. LAC,88.75209769027899,90.01033550484581,95.0
9465,29701041,1997-98,Regular Season,1998-03-31,1610612739,1610612753,CLE vs. ORL,85.30518029420402,85.62765642283634,88.0
9466,29701037,1997-98,Regular Season,1998-03-31,1610612751,1610612737,NJN vs. ATL,90.99746655186713,90.94957023236967,89.5
9467,29701048,1997-98,Regular Season,1998-04-01,1610612764,1610612755,WAS vs. PHI,92.79294687386071,91.7666644294899,99.5
9468,29701052,1997-98,Regular Season,1998-04-01,1610612743,1610612749,DEN vs. MIL,89.27761797577169,89.7682908893426,90.0
9469,29701049,1997-98,Regular Season,1998-04-01,1610612753,1610612738,ORL vs. BOS,90.66632706563853,90.05341125818329,90.5
9470,29701053,1997-98,Regular Season,1998-04-01,1610612762,1610612757,UTA vs. POR,89.91799602590312,90.52942081554484,87.0
9471,29701051,1997-98,Regular Season,1998-04-01,1610612765,1610612739,DET vs. CLE,87.89168839294835,88.15909085063065,87.5
9472,29701050,1997-98,Regular Season,1998-04-01,1610612737,1610612761,ATL vs. TOR,94.42158453632891,95.36974893591648,94.5
9473,29701056,1997-98,Regular Season,1998-04-02,1610612754,1610612750,IND vs. MIN,89.31080401091343,88.53318478307382,94.5
9474,29701059,1997-98,Regular Season,1998-04-02,1610612760,1610612742,SEA vs. DAL,89.19332478034809,90.20405138656061,94.5
9475,29701057,1997-98,Regular Season,1998-04-02,1610612745,1610612744,HOU vs. GSW,92.3751785972085,92.04268072861801,89.0
9476,29701058,1997-98,Regular Season,1998-04-02,1610612759,1610612748,SAS vs. MIA,85.96382715215086,85.39391619159707,90.0
9477,29701054,1997-98,Regular Season,1998-04-02,1610612752,1610612746,NYK vs. LAC,89.42281886737346,89.0854294257116,87.5
9478,29701055,1997-98,Regular Season,1998-04-02,1610612751,1610612747,NJN vs. LAL,93.27824631370714,93.35243292302559,97.0
9479,29701068,1997-98,Regular Season,1998-04-03,1610612758,1610612749,SAC vs. MIL,93.36354515881752,92.94433844243459,90.0
9480,29701066,1997-98,Regular Season,1998-04-03,1610612741,1610612750,CHI vs. MIN,90.46868394697759,90.6824319334372,85.5
9481,29701069,1997-98,Regular Season,1998-04-03,1610612757,1610612742,POR vs. DAL,92.33669530413236,92.01490540082402,91.5
9482,29701065,1997-98,Regular Season,1998-04-03,1610612765,1610612738,DET vs. BOS,92.54580183828283,92.1805059538528,93.0
9483,29701067,1997-98,Regular Season,1998-04-03,1610612762,1610612743,UTA vs. DEN,87.41127537555688,87.30521358002603,87.0
9484,29701070,1997-98,Regular Season,1998-04-03,1610612763,1610612760,VAN vs. SEA,90.40503540326688,91.07813941156563,97.5
9485,29701063,1997-98,Regular Season,1998-04-03,1610612737,1610612745,ATL vs. HOU,91.29184369932327,90.8678758561457,90.0
9486,29701061,1997-98,Regular Season,1998-04-03,1610612764,1610612761,WAS vs. TOR,97.40467650967986,96.9269115647878,104.0
9487,29701060,1997-98,Regular Season,1998-04-03,1610612755,1610612746,PHI vs. LAC,92.75492556704938,92.93045855916277,94.5
9488,29701062,1997-98,Regular Season,1998-04-03,1610612766,1610612754,CHH vs. IND,88.69246745057494,88.65891376248895,89.5
9489,29701064,1997-98,Regular Season,1998-04-03,1610612739,1610612747,CLE vs. LAL,91.56672379642772,92.85811308776826,90.5
9490,29701074,1997-98,Regular Season,1998-04-04,1610612756,1610612757,PHX vs. POR,90.12092544575502,90.56563253254292,88.0
9491,29701072,1997-98,Regular Season,1998-04-04,1610612748,1610612766,MIA vs. CHH,90.00306134525594,91.0298568093584,95.5
9492,29701071,1997-98,Regular Season,1998-04-04,1610612751,1610612752,NJN vs. NYK,88.0156247150807,88.33670601648898,90.5
9493,29701073,1997-98,Regular Season,1998-04-04,1610612759,1610612744,SAS vs. GSW,87.00304974513789,87.18904230348683,88.3
9494,29701079,1997-98,Regular Season,1998-04-05,1610612739,1610612746,CLE vs. LAC,91.46257283450828,90.7350644351028,89.5
9495,29701081,1997-98,Regular Season,1998-04-05,1610612754,1610612749,IND vs. MIL,89.43439162797986,89.07230822103453,87.5
9496,29701083,1997-98,Regular Season,1998-04-05,1610612743,1610612760,DEN vs. SEA,88.55221656380299,87.53671498948147,82.0
9497,29701078,1997-98,Regular Season,1998-04-05,1610612737,1610612750,ATL vs. MIN,90.05961455333122,89.53701734515569,93.5
9498,29701075,1997-98,Regular Season,1998-04-05,1610612738,1610612752,BOS vs. NYK,90.21204914925625,91.32953001304085,100.29
9499,29701085,1997-98,Regular Season,1998-04-05,1610612763,1610612762,VAN vs. UTA,90.91720234395936,90.3562259173968,84.0
9500,29701080,1997-98,Regular Season,1998-04-05,1610612765,1610612747,DET vs. LAL,91.45615115319602,90.7843700906038,91.02
9501,29701077,1997-98,Regular Season,1998-04-05,1610612764,1610612753,WAS vs. ORL,88.56354222143077,88.13006983632378,90.5
9502,29701082,1997-98,Regular Season,1998-04-05,1610612745,1610612741,HOU vs. CHI,89.9764277333334,89.91968363054627,92.5
9503,29701076,1997-98,Regular Season,1998-04-05,1610612755,1610612761,PHI vs. TOR,96.73169684983215,96.69119298477612,97.5
9504,29701084,1997-98,Regular Season,1998-04-05,1610612758,1610612742,SAC vs. DAL,92.88084103725326,92.86938148573616,97.0
9505,29701088,1997-98,Regular Season,1998-04-06,1610612759,1610612757,SAS vs. POR,87.49464990328262,87.88424303275984,81.5
9506,29701087,1997-98,Regular Season,1998-04-06,1610612753,1610612755,ORL vs. PHI,86.97108026689195,87.50646069338275,92.0
9507,29701089,1997-98,Regular Season,1998-04-06,1610612760,1610612756,SEA vs. PHX,88.14239550732744,88.54372023870624,90.0
9508,29701086,1997-98,Regular Season,1998-04-06,1610612751,1610612766,NJN vs. CHH,93.42816574839382,92.99768985196711,102.5
9509,29701095,1997-98,Regular Season,1998-04-07,1610612742,1610612757,DAL vs. POR,92.08334002136579,91.4511679783215,94.5
9510,29701091,1997-98,Regular Season,1998-04-07,1610612754,1610612739,IND vs. CLE,86.92251433890783,87.21272201902764,85.5
9511,29701090,1997-98,Regular Season,1998-04-07,1610612737,1610612752,ATL vs. NYK,87.46095106969389,86.23593418288274,81.0
9512,29701096,1997-98,Regular Season,1998-04-07,1610612743,1610612745,DEN vs. HOU,88.9008910103287,88.92366094551831,86.5
9513,29701092,1997-98,Regular Season,1998-04-07,1610612741,1610612764,CHI vs. WAS,91.68986912259281,92.90898242437497,94.5
9514,29701093,1997-98,Regular Season,1998-04-07,1610612749,1610612761,MIL vs. TOR,96.34172670993593,96.70379399460104,99.5
9515,29701099,1997-98,Regular Season,1998-04-07,1610612758,1610612756,SAC vs. PHX,92.03283981050562,92.15156311049068,96.0
9516,29701094,1997-98,Regular Season,1998-04-07,1610612750,1610612748,MIN vs. MIA,91.43612804983981,89.43374992378844,85.5
9517,29701098,1997-98,Regular Season,1998-04-07,1610612744,1610612762,GSW vs. UTA,88.56944387016345,88.8949580595399,86.5
9518,29701097,1997-98,Regular Season,1998-04-07,1610612746,1610612763,LAC vs. VAN,92.89674931834102,93.0921216947132,100.0
9519,29701104,1997-98,Regular Season,1998-04-08,1610612761,1610612749,TOR vs. MIL,97.17810427407878,96.70644473488211,97.5
9520,29701105,1997-98,Regular Season,1998-04-08,1610612762,1610612759,UTA vs. SAS,84.42111971677055,85.45651640041709,81.5
9521,29701102,1997-98,Regular Season,1998-04-08,1610612755,1610612766,PHI vs. CHH,93.31499206154938,92.63698566227507,91.5
9522,29701100,1997-98,Regular Season,1998-04-08,1610612738,1610612751,BOS vs. NJN,97.74864776368078,97.56736805957281,92.5
9523,29701101,1997-98,Regular Season,1998-04-08,1610612752,1610612748,NYK vs. MIA,84.91104614537566,84.52850084449842,89.5
9524,29701106,1997-98,Regular Season,1998-04-08,1610612747,1610612763,LAL vs. VAN,93.58029445731482,94.89595010048285,101.0
9525,29701103,1997-98,Regular Season,1998-04-08,1610612753,1610612765,ORL vs. DET,85.18954622739366,85.64645022760281,85.5
9526,29701109,1997-98,Regular Season,1998-04-09,1610612739,1610612741,CLE vs. CHI,88.34245827091144,88.21694094646331,88.0
9527,29701113,1997-98,Regular Season,1998-04-09,1610612744,1610612745,GSW vs. HOU,90.9884357809118,90.4524422674451,95.0
9528,29701111,1997-98,Regular Season,1998-04-09,1610612743,1610612758,DEN vs. SAC,90.136360369976,90.19685438219959,96.5
9529,29701108,1997-98,Regular Season,1998-04-09,1610612737,1610612754,ATL vs. IND,86.31156377917628,86.3539376087753,90.11
9530,29701112,1997-98,Regular Season,1998-04-09,1610612746,1610612757,LAC vs. POR,93.11846353059359,92.37198705537676,91.5
9531,29701107,1997-98,Regular Season,1998-04-09,1610612764,1610612765,WAS vs. DET,92.07887828996648,92.48636787080241,93.5
9532,29701110,1997-98,Regular Season,1998-04-09,1610612742,1610612760,DAL vs. SEA,90.32255678277143,90.17243562877381,97.0
9533,29701118,1997-98,Regular Season,1998-04-10,1610612759,1610612760,SAS vs. SEA,85.78410120676932,85.50624830383187,85.0
9534,29701114,1997-98,Regular Season,1998-04-10,1610612738,1610612753,BOS vs. ORL,90.92699994977131,90.34225064823731,88.75
9535,29701120,1997-98,Regular Season,1998-04-10,1610612747,1610612756,LAL vs. PHX,94.07003738407977,93.76536369065093,97.0
9536,29701117,1997-98,Regular Season,1998-04-10,1610612750,1610612755,MIN vs. PHI,91.85318573878897,91.94913352662121,100.0
9537,29701121,1997-98,Regular Season,1998-04-10,1610612758,1610612745,SAC vs. HOU,93.96609371242246,94.09530084899917,94.5
9538,29701115,1997-98,Regular Season,1998-04-10,1610612766,1610612737,CHH vs. ATL,90.03390165677918,89.82036309042269,85.5
9539,29701116,1997-98,Regular Season,1998-04-10,1610612761,1610612748,TOR vs. MIA,93.93021737816441,94.73861428247994,97.81
9540,29701119,1997-98,Regular Season,1998-04-10,1610612762,1610612746,UTA vs. LAC,90.24232065226221,90.26011912908535,94.0
9541,29701122,1997-98,Regular Season,1998-04-11,1610612739,1610612755,CLE vs. PHI,90.90501784409925,90.46185788727716,93.0
9542,29701123,1997-98,Regular Season,1998-04-11,1610612741,1610612753,CHI vs. ORL,85.64501932689801,85.98790558636136,87.0
9543,29701127,1997-98,Regular Season,1998-04-11,1610612744,1610612747,GSW vs. LAL,94.12489074888985,94.65471249416838,92.0
9544,29701128,1997-98,Regular Season,1998-04-11,1610612763,1610612757,VAN vs. POR,92.26292624048646,92.41852848161166,88.75
9545,29701124,1997-98,Regular Season,1998-04-11,1610612749,1610612751,MIL vs. NJN,93.32150750703204,93.32121914613347,100.5
9546,29701125,1997-98,Regular Season,1998-04-11,1610612750,1610612762,MIN vs. UTA,90.09488803143877,89.83321456484279,94.5
9547,29701126,1997-98,Regular Season,1998-04-11,1610612742,1610612743,DAL vs. DEN,90.89807249262806,91.14448091581525,92.5
9548,29701134,1997-98,Regular Season,1998-04-12,1610612760,1610612745,SEA vs. HOU,90.32609997313928,90.48130370247748,90.0
9549,29701131,1997-98,Regular Season,1998-04-12,1610612748,1610612752,MIA vs. NYK,86.40175169409432,85.99640415993679,91.5
9550,29701129,1997-98,Regular Season,1998-04-12,1610612738,1610612754,BOS vs. IND,91.92233919936346,91.9548693760013,95.0
9551,29701135,1997-98,Regular Season,1998-04-12,1610612763,1610612756,VAN vs. PHX,92.73953636839205,93.7070480678527,98.0
9552,29701132,1997-98,Regular Season,1998-04-12,1610612766,1610612765,CHH vs. DET,89.7277024854336,89.85316938304567,82.0
9553,29701130,1997-98,Regular Season,1998-04-12,1610612764,1610612737,WAS vs. ATL,91.65604639656551,92.0363154981785,89.5
9554,29701133,1997-98,Regular Season,1998-04-12,1610612761,1610612751,TOR vs. NJN,99.42671259855017,99.62169057638565,98.5
9555,29701139,1997-98,Regular Season,1998-04-13,1610612744,1610612756,GSW vs. PHX,91.83741651761882,91.34199720967504,99.0
9556,29701137,1997-98,Regular Season,1998-04-13,1610612759,1610612747,SAS vs. LAL,89.9295216948553,90.40743941542755,88.5
9557,29701138,1997-98,Regular Season,1998-04-13,1610612746,1610612750,LAC vs. MIN,95.14042908259489,95.13990050009976,92.0
9558,29701136,1997-98,Regular Season,1998-04-13,1610612741,1610612754,CHI vs. IND,88.2268851816713,88.07641810709704,91.0
9559,29701140,1997-98,Regular Season,1998-04-14,1610612752,1610612764,NYK vs. WAS,91.69408883694416,91.15271602266829,96.0
9560,29701143,1997-98,Regular Season,1998-04-14,1610612739,1610612738,CLE vs. BOS,92.73842750445768,92.76997022641116,91.0
9561,29701148,1997-98,Regular Season,1998-04-14,1610612757,1610612758,POR vs. SAC,92.21131422379194,92.71382410391017,92.5
9562,29701142,1997-98,Regular Season,1998-04-14,1610612737,1610612755,ATL vs. PHI,89.95692775884305,89.92455656687736,89.0
9563,29701144,1997-98,Regular Season,1998-04-14,1610612749,1610612766,MIL vs. CHH,91.98869288545109,92.93939147833552,95.5
9564,29701149,1997-98,Regular Season,1998-04-14,1610612760,1610612763,SEA vs. VAN,91.98840717183941,93.20492741595157,94.0
9565,29701146,1997-98,Regular Season,1998-04-14,1610612745,1610612743,HOU vs. DEN,89.9808407456294,90.06721340242576,93.0
9566,29701145,1997-98,Regular Season,1998-04-14,1610612742,1610612747,DAL vs. LAL,96.0259844515561,95.44230066171689,92.5
9567,29701141,1997-98,Regular Season,1998-04-14,1610612751,1610612761,NJN vs. TOR,99.11544758487764,99.26944854898717,100.0
9568,29701147,1997-98,Regular Season,1998-04-14,1610612762,1610612750,UTA vs. MIN,90.4785206417202,90.58522138130397,98.5
9569,29701150,1997-98,Regular Season,1998-04-15,1610612738,1610612749,BOS vs. MIL,95.90554656265095,96.1828830780009,102.0
9570,29701152,1997-98,Regular Season,1998-04-15,1610612748,1610612753,MIA vs. ORL,85.13066806301566,85.39784519622485,89.5
9571,29701154,1997-98,Regular Season,1998-04-15,1610612765,1610612741,DET vs. CHI,87.78693134459712,87.63497622522809,88.0
9572,29701155,1997-98,Regular Season,1998-04-15,1610612754,1610612737,IND vs. ATL,86.5236998275853,86.58989983136954,82.0
9573,29701157,1997-98,Regular Season,1998-04-15,1610612746,1610612744,LAC vs. GSW,93.73308916471856,93.10102186209963,92.0
9574,29701151,1997-98,Regular Season,1998-04-15,1610612764,1610612739,WAS vs. CLE,92.34683805606684,92.50774425384394,97.0
9575,29701156,1997-98,Regular Season,1998-04-15,1610612756,1610612743,PHX vs. DEN,90.82397262411007,90.6484261998644,87.5
9576,29701153,1997-98,Regular Season,1998-04-15,1610612766,1610612751,CHH vs. NJN,94.1606218355292,94.04432468601232,91.5
9577,29701159,1997-98,Regular Season,1998-04-16,1610612762,1610612758,UTA vs. SAC,92.2857879968495,92.08662051791318,93.5
9578,29701158,1997-98,Regular Season,1998-04-16,1610612752,1610612761,NYK vs. TOR,94.74082598662994,95.01653447354607,96.0
9579,29701162,1997-98,Regular Season,1998-04-16,1610612763,1610612759,VAN vs. SAS,89.86198456065958,89.90768316744641,88.0
9580,29701161,1997-98,Regular Season,1998-04-16,1610612757,1610612746,POR vs. LAC,91.73473784586427,91.64725245776393,91.5
9581,29701160,1997-98,Regular Season,1998-04-16,1610612744,1610612742,GSW vs. DAL,92.83986829111124,93.33246069840268,87.0
9582,29701165,1997-98,Regular Season,1998-04-17,1610612753,1610612751,ORL vs. NJN,89.86093556915839,90.28789974180143,94.0
9583,29701166,1997-98,Regular Season,1998-04-17,1610612748,1610612764,MIA vs. WAS,93.2549355776357,93.68628350622255,91.0
9584,29701170,1997-98,Regular Season,1998-04-17,1610612750,1610612745,MIN vs. HOU,94.54967974015368,93.76241623183196,92.5
9585,29701174,1997-98,Regular Season,1998-04-17,1610612760,1610612759,SEA vs. SAS,86.82539700210631,85.37342802157536,86.5
9586,29701164,1997-98,Regular Season,1998-04-17,1610612755,1610612741,PHI vs. CHI,91.60672575542276,91.4407986502456,91.5
9587,29701167,1997-98,Regular Season,1998-04-17,1610612737,1610612766,ATL vs. CHH,87.87026513233093,88.30082483079563,89.0
9588,29701168,1997-98,Regular Season,1998-04-17,1610612765,1610612749,DET vs. MIL,90.73494989740166,91.00612669785322,94.5
9589,29701163,1997-98,Regular Season,1998-04-17,1610612738,1610612739,BOS vs. CLE,94.18323965021506,93.56687499678955,87.0
9590,29701169,1997-98,Regular Season,1998-04-17,1610612754,1610612761,IND vs. TOR,94.7473030272587,94.66223785980793,94.5
9591,29701172,1997-98,Regular Season,1998-04-17,1610612756,1610612762,PHX vs. UTA,90.52009627945695,90.78824286595457,92.5
9592,29701173,1997-98,Regular Season,1998-04-17,1610612747,1610612742,LAL vs. DAL,94.13679414606969,94.47488964829596,97.0
9593,29701171,1997-98,Regular Season,1998-04-17,1610612743,1610612757,DEN vs. POR,88.00488877609212,88.11665617949456,87.5
9594,29701177,1997-98,Regular Season,1998-04-18,1610612741,1610612752,CHI vs. NYK,88.50137405076643,88.97793392551115,93.5
9595,29701180,1997-98,Regular Season,1998-04-18,1610612744,1610612763,GSW vs. VAN,93.00385131208947,92.81158019830364,89.0
9596,29701175,1997-98,Regular Season,1998-04-18,1610612764,1610612738,WAS vs. BOS,97.29735775096371,97.65166745701896,91.5
9597,29701176,1997-98,Regular Season,1998-04-18,1610612739,1610612754,CLE vs. IND,86.73145694020103,86.66756802437702,89.5
9598,29701178,1997-98,Regular Season,1998-04-18,1610612749,1610612750,MIL vs. MIN,94.89446919435045,95.8453970847413,97.5
9599,29701179,1997-98,Regular Season,1998-04-18,1610612746,1610612758,LAC vs. SAC,95.09209952745252,95.06311876182357,92.0
9600,29701187,1997-98,Regular Season,1998-04-19,1610612747,1610612762,LAL vs. UTA,92.31190949086418,92.20650595830773,89.5
9601,29701186,1997-98,Regular Season,1998-04-19,1610612759,1610612743,SAS vs. DEN,84.82980363153813,84.91331390114897,89.0
9602,29701185,1997-98,Regular Season,1998-04-19,1610612745,1610612756,HOU vs. PHX,93.1934385724601,93.85738170311038,97.5
9603,29701181,1997-98,Regular Season,1998-04-19,1610612751,1610612765,NJN vs. DET,92.46705569105255,91.36714889661432,98.0
9604,29701182,1997-98,Regular Season,1998-04-19,1610612766,1610612753,CHH vs. ORL,87.90914470743334,87.92033262292072,93.5
9605,29701183,1997-98,Regular Season,1998-04-19,1610612737,1610612748,ATL vs. MIA,87.49933847196,88.17925638655372,82.5
9606,29701188,1997-98,Regular Season,1998-04-19,1610612758,1610612763,SAC vs. VAN,94.85148661267417,95.08610292801718,93.74
9607,29701184,1997-98,Regular Season,1998-04-19,1610612761,1610612755,TOR vs. PHI,97.89010963086162,98.39779221448386,99.5
9608,29701189,1997-98,Regular Season,1998-04-19,1610612757,1610612760,POR vs. SEA,88.7351715728616,88.872874733862,83.0
9609,49700002,1997-98,Playoffs,1998-04-23,1610612754,1610612739,IND vs. CLE,87.10306689119828,87.66202462997,86.5
