index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
10346,29800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC,94.23029258693917,94.43623496255465,106.0
10347,29800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI,89.5844605903714,88.91636658458727,86.5
10348,29800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS,89.49114752517438,89.8016923300904,81.5
10349,29800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX,90.50144182947956,90.54231915475049,85.5
10350,29800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS,92.47873530531004,91.91811364688557,94.5
10351,29800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL,89.03149458822801,88.58498354597089,89.0
10352,29800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW,87.98903780127303,88.3057916205738,82.5
10353,29800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN,90.22634708785678,90.04414476100949,93.0
10354,29800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR,85.1805130294795,85.36284683833472,89.0
10355,29800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND,83.4658136267317,82.65027860222305,81.06
10356,29800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA,84.03481299191114,83.73173147923046,88.5
10357,29800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET,84.24544542460802,84.23162609418065,84.0
10358,29800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN,91.55566409924934,89.19759327496381,93.0
10359,29800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW,93.19754375357844,92.96347504735404,96.0
10360,29800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI,92.15574753332432,91.18427848304582,94.5
10361,29800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL,94.4700336806468,95.17756957183296,88.5
10362,29800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW,90.67531643326286,91.4224740309421,90.5
10363,29800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN,86.3631965456112,86.21426765543181,87.5
10364,29800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC,95.30044278010048,94.77726825507031,90.0
10365,29800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI,85.98824173366394,85.8217237493596,85.5
10366,29800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR,92.57129597905808,92.36145371527917,90.5
10367,29800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS,94.703645328603,94.39838926093607,90.5
10368,29800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR,87.04017968705263,86.85202683105399,86.49
10369,29800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH,91.27413916549473,91.5650189677195,89.0
10370,29800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL,93.97629056088401,93.18926103397793,94.0
10371,29800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA,84.9706666342564,85.18885211185349,83.5
10372,29800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL,78.1686731285528,79.08678361741428,81.5
10373,29800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX,99.34307960740973,98.71048745046042,98.5
10374,29800695,1998-99,Regular Season,1999-05-02,1610612745,1610612746,HOU vs. LAC,89.16577867174213,89.56877930406868,93.0
10375,29800598,1998-99,Regular Season,1999-05-02,1610612743,1610612757,DEN vs. POR,87.51585235825495,87.82439348665228,89.5
10376,29800693,1998-99,Regular Season,1999-05-02,1610612765,1610612755,DET vs. PHI,84.67128199106763,85.10091315712118,89.5
10377,29800694,1998-99,Regular Season,1999-05-02,1610612754,1610612752,IND vs. NYK,86.21296347163778,86.70895491870023,80.5
10378,29800702,1998-99,Regular Season,1999-05-03,1610612743,1610612758,DEN vs. SAC,98.56841888015661,98.83288169376621,99.0
10379,29800703,1998-99,Regular Season,1999-05-03,1610612747,1610612742,LAL vs. DAL,92.84750312319979,93.51517916828432,96.5
10380,29800704,1998-99,Regular Season,1999-05-03,1610612763,1610612744,VAN vs. GSW,87.17159367584581,87.48345115648098,88.5
10381,29800700,1998-99,Regular Season,1999-05-03,1610612764,1610612751,WAS vs. NJN,92.09911512494419,92.23408886371207,99.0
10382,29800699,1998-99,Regular Season,1999-05-03,1610612752,1610612738,NYK vs. BOS,91.89609684886634,91.29962526767821,94.0
10383,29800701,1998-99,Regular Season,1999-05-03,1610612741,1610612765,CHI vs. DET,85.08897441901453,85.6506069301432,85.0
10384,29800705,1998-99,Regular Season,1999-05-04,1610612748,1610612737,MIA vs. ATL,81.55892695255525,82.13183256640275,84.0
10385,29800707,1998-99,Regular Season,1999-05-04,1610612754,1610612739,IND vs. CLE,81.2480996689352,81.01987802864029,80.0
10386,29800706,1998-99,Regular Season,1999-05-04,1610612766,1610612755,CHH vs. PHI,94.87384824945086,94.5308435963046,98.72
10387,29800709,1998-99,Regular Season,1999-05-04,1610612745,1610612750,HOU vs. MIN,92.99754516620273,92.60366968360631,92.0
10388,29800710,1998-99,Regular Season,1999-05-04,1610612762,1610612746,UTA vs. LAC,86.9377933611326,86.84847397048041,86.0
10389,29800712,1998-99,Regular Season,1999-05-04,1610612760,1610612742,SEA vs. DAL,93.05568822768213,93.13464719078024,100.5
10390,29800711,1998-99,Regular Season,1999-05-04,1610612757,1610612759,POR vs. SAS,86.22794745703538,85.99515130016057,87.5
10391,29800708,1998-99,Regular Season,1999-05-04,1610612749,1610612761,MIL vs. TOR,89.5145249400931,90.44286735059838,95.5
10392,29800720,1998-99,Regular Season,1999-05-05,1610612743,1610612745,DEN vs. HOU,89.40547409975429,89.32340557612076,93.0
10393,29800719,1998-99,Regular Season,1999-05-05,1610612741,1610612753,CHI vs. ORL,88.46080811723067,88.2458834720691,94.5
10394,29800716,1998-99,Regular Season,1999-05-05,1610612755,1610612765,PHI vs. DET,88.04923668301439,88.40093863397766,91.47
10395,29800725,1998-99,Regular Season,1999-05-05,1610612758,1610612763,SAC vs. VAN,95.91442487739356,95.65969239472246,99.5
10396,29800722,1998-99,Regular Season,1999-05-05,1610612746,1610612760,LAC vs. SEA,95.24325365733414,94.51227388114418,99.0
10397,29800721,1998-99,Regular Season,1999-05-05,1610612756,1610612750,PHX vs. MIN,92.56924057055126,93.33593117960714,100.5
10398,29800724,1998-99,Regular Season,1999-05-05,1610612744,1610612759,GSW vs. SAS,88.88987079132383,88.81490891904434,87.0
10399,29800718,1998-99,Regular Season,1999-05-05,1610612761,1610612739,TOR vs. CLE,88.03512832456332,87.66477013452767,86.5
10400,29800715,1998-99,Regular Season,1999-05-05,1610612751,1610612749,NJN vs. MIL,90.90333764911837,90.8953915334071,97.0
10401,29800723,1998-99,Regular Season,1999-05-05,1610612747,1610612757,LAL vs. POR,91.93966487325623,92.62531276312964,97.5
10402,29800717,1998-99,Regular Season,1999-05-05,1610612737,1610612764,ATL vs. WAS,89.75458780540751,90.05492608362282,92.0
10403,29800714,1998-99,Regular Season,1999-05-05,1610612752,1610612748,NYK vs. MIA,85.22191940610986,87.09873180872741,89.0
10404,29800713,1998-99,Regular Season,1999-05-05,1610612738,1610612766,BOS vs. CHH,98.99385974126261,96.48051451485945,96.0
10405,49800004,1998-99,Playoffs,1999-05-08,1610612737,1610612765,ATL vs. DET,83.59318254010435,82.35022456417795,83.0
10406,49800003,1998-99,Playoffs,1999-05-08,1610612762,1610612758,UTA vs. SAC,95.61285444211086,95.1212977489938,96.0
10407,49800001,1998-99,Playoffs,1999-05-08,1610612748,1610612752,MIA vs. NYK,88.14895628513008,85.99435131749215,87.0
10408,49800002,1998-99,Playoffs,1999-05-08,1610612757,1610612756,POR vs. PHX,93.50541711705922,91.79027663548567,96.0
10409,49800005,1998-99,Playoffs,1999-05-09,1610612753,1610612755,ORL vs. PHI,93.66843613752812,93.11804876768372,93.0
10410,49800006,1998-99,Playoffs,1999-05-09,1610612759,1610612750,SAS vs. MIN,91.85802582877471,91.9675002682325,90.5
10411,49800008,1998-99,Playoffs,1999-05-09,1610612754,1610612749,IND vs. MIL,86.44963642754048,85.89018093282074,88.5
10412,49800007,1998-99,Playoffs,1999-05-09,1610612747,1610612745,LAL vs. HOU,94.96094855277109,94.40112170063938,88.0
10413,49800009,1998-99,Playoffs,1999-05-10,1610612748,1610612752,MIA vs. NYK,86.42093359199085,86.50633664480966,84.0
10414,49800012,1998-99,Playoffs,1999-05-10,1610612757,1610612756,POR vs. PHX,94.07441930435793,93.33130990186442,89.5
10415,49800010,1998-99,Playoffs,1999-05-10,1610612737,1610612765,ATL vs. DET,82.6646047609161,83.08175316571418,81.5
10416,49800011,1998-99,Playoffs,1999-05-10,1610612762,1610612758,UTA vs. SAC,95.77345375685076,95.91729436510663,95.5
10417,49800016,1998-99,Playoffs,1999-05-11,1610612747,1610612745,LAL vs. HOU,91.23988967293438,91.54571990217053,97.0
10418,49800013,1998-99,Playoffs,1999-05-11,1610612753,1610612755,ORL vs. PHI,92.68673837200448,92.46141100841866,91.5
10419,49800014,1998-99,Playoffs,1999-05-11,1610612759,1610612750,SAS vs. MIN,91.06270180392593,90.7481024781288,83.0
10420,49800015,1998-99,Playoffs,1999-05-11,1610612754,1610612749,IND vs. MIL,87.21921556360803,88.17562991518459,94.64
10421,49800020,1998-99,Playoffs,1999-05-12,1610612758,1610612762,SAC vs. UTA,95.92870329579799,96.33149512233888,86.94
10422,49800019,1998-99,Playoffs,1999-05-12,1610612756,1610612757,PHX vs. POR,91.02907138118056,91.4839543177843,93.0
10423,49800018,1998-99,Playoffs,1999-05-12,1610612752,1610612748,NYK vs. MIA,85.10680960289368,85.28461723727506,82.0
10424,49800017,1998-99,Playoffs,1999-05-12,1610612765,1610612737,DET vs. ATL,82.00289178829291,81.7832501942209,75.0
10425,49800021,1998-99,Playoffs,1999-05-13,1610612755,1610612753,PHI vs. ORL,91.9646149788989,92.24013445279098,95.5
10426,49800024,1998-99,Playoffs,1999-05-13,1610612745,1610612747,HOU vs. LAL,93.99744542345371,92.94183101760103,92.5
10427,49800022,1998-99,Playoffs,1999-05-13,1610612750,1610612759,MIN vs. SAS,85.55123031021857,86.38519571462085,86.0
10428,49800023,1998-99,Playoffs,1999-05-13,1610612749,1610612754,MIL vs. IND,90.85577428743584,89.96083466740178,85.5
10429,49800028,1998-99,Playoffs,1999-05-14,1610612758,1610612762,SAC vs. UTA,91.01385321121985,91.30329926639538,88.5
10430,49800025,1998-99,Playoffs,1999-05-14,1610612752,1610612748,NYK vs. MIA,83.79005783580439,83.58055759777722,81.0
10431,49800026,1998-99,Playoffs,1999-05-14,1610612765,1610612737,DET vs. ATL,78.03599452907666,79.51739430382108,83.5
10432,49800030,1998-99,Playoffs,1999-05-15,1610612755,1610612753,PHI vs. ORL,93.6505627560531,92.86062747028573,84.0
10433,49800031,1998-99,Playoffs,1999-05-15,1610612750,1610612759,MIN vs. SAS,86.14064955335469,86.22279757533273,89.0
10434,49800032,1998-99,Playoffs,1999-05-15,1610612745,1610612747,HOU vs. LAL,92.67899807588478,93.56773579641563,94.5
10435,49800035,1998-99,Playoffs,1999-05-16,1610612737,1610612765,ATL vs. DET,81.04264560439772,79.54113587995231,80.0
10436,49800033,1998-99,Playoffs,1999-05-16,1610612748,1610612752,MIA vs. NYK,82.00863518834677,81.88769864191717,77.5
10437,49800037,1998-99,Playoffs,1999-05-16,1610612762,1610612758,UTA vs. SAC,90.1214724729223,89.8466729975014,86.94
10438,49800041,1998-99,Playoffs,1999-05-17,1610612754,1610612755,IND vs. PHI,87.29320613307645,87.47912497040558,86.0
10439,49800042,1998-99,Playoffs,1999-05-17,1610612759,1610612747,SAS vs. LAL,89.58474658247926,89.3243595553377,87.0
10440,49800043,1998-99,Playoffs,1999-05-18,1610612737,1610612752,ATL vs. NYK,79.08550116347371,80.1098792632427,86.5
10441,49800044,1998-99,Playoffs,1999-05-18,1610612762,1610612757,UTA vs. POR,82.70973472822344,83.09113105509371,87.0
10442,49800046,1998-99,Playoffs,1999-05-19,1610612759,1610612747,SAS vs. LAL,88.3729783532907,88.44672802176588,87.0
10443,49800045,1998-99,Playoffs,1999-05-19,1610612754,1610612755,IND vs. PHI,86.645565955698,86.81931915214034,84.0
10444,49800047,1998-99,Playoffs,1999-05-20,1610612737,1610612752,ATL vs. NYK,83.40796507802668,82.53932620850593,91.0
10445,49800048,1998-99,Playoffs,1999-05-20,1610612762,1610612757,UTA vs. POR,84.87232129863528,84.3788741227797,86.0
10446,49800049,1998-99,Playoffs,1999-05-21,1610612755,1610612754,PHI vs. IND,85.1943262938087,85.24428281291362,91.0
10447,49800050,1998-99,Playoffs,1999-05-22,1610612757,1610612762,POR vs. UTA,85.26470485881909,85.75221529324503,89.5
10448,49800051,1998-99,Playoffs,1999-05-22,1610612747,1610612759,LAL vs. SAS,87.71740400825193,87.72218500114772,93.5
10449,49800052,1998-99,Playoffs,1999-05-23,1610612755,1610612754,PHI vs. IND,88.06894903074956,88.5624089633283,85.5
10450,49800055,1998-99,Playoffs,1999-05-23,1610612757,1610612762,POR vs. UTA,86.95824837556067,86.97971323230782,89.0
10451,49800053,1998-99,Playoffs,1999-05-23,1610612752,1610612737,NYK vs. ATL,86.85668615502894,86.96712463546662,84.5
10452,49800054,1998-99,Playoffs,1999-05-23,1610612747,1610612759,LAL vs. SAS,90.81603988707856,91.11777015591561,101.0
10453,49800056,1998-99,Playoffs,1999-05-24,1610612752,1610612737,NYK vs. ATL,85.74620577782207,85.63904382200452,89.5
10454,49800058,1998-99,Playoffs,1999-05-25,1610612762,1610612757,UTA vs. POR,87.88573392608322,87.97121286198761,77.5
10455,49800062,1998-99,Playoffs,1999-05-27,1610612757,1610612762,POR vs. UTA,82.09056309654586,82.48543107138893,85.0
10456,49800076,1998-99,Playoffs,1999-05-29,1610612759,1610612757,SAS vs. POR,90.35586575876196,89.39125407297908,79.0
10457,49800069,1998-99,Playoffs,1999-05-30,1610612754,1610612752,IND vs. NYK,85.73740699120879,85.6892807221862,86.0
10458,49800077,1998-99,Playoffs,1999-05-31,1610612759,1610612757,SAS vs. POR,83.88181623827359,84.83451903559327,85.5
10459,49800070,1998-99,Playoffs,1999-06-01,1610612754,1610612752,IND vs. NYK,85.8989790315931,86.07280020422611,86.5
10460,49800078,1998-99,Playoffs,1999-06-04,1610612757,1610612759,POR vs. SAS,85.01163076267326,85.59614648840261,86.5
10461,49800071,1998-99,Playoffs,1999-06-05,1610612752,1610612754,NYK vs. IND,86.35255680169327,86.20919474792677,87.0
10462,49800079,1998-99,Playoffs,1999-06-06,1610612757,1610612759,POR vs. SAS,85.86032020613888,85.04389217636248,79.0
10463,49800072,1998-99,Playoffs,1999-06-07,1610612752,1610612754,NYK vs. IND,86.53180826654024,86.90143799407797,89.0
10464,49800073,1998-99,Playoffs,1999-06-09,1610612754,1610612752,IND vs. NYK,88.0732778001146,88.06681935318008,93.5
10465,49800074,1998-99,Playoffs,1999-06-11,1610612752,1610612754,NYK vs. IND,90.83951153013224,90.49225324553281,91.0
10466,49800083,1998-99,Playoffs,1999-06-16,1610612759,1610612752,SAS vs. NYK,86.7604623020247,87.04541789173973,89.5
10467,49800084,1998-99,Playoffs,1999-06-18,1610612759,1610612752,SAS vs. NYK,88.33500169854712,87.81519008638664,89.0
10468,49800085,1998-99,Playoffs,1999-06-21,1610612752,1610612759,NYK vs. SAS,88.36837077371985,88.8206728402896,85.5
10469,49800086,1998-99,Playoffs,1999-06-23,1610612752,1610612759,NYK vs. SAS,86.89260875850766,86.09626464587632,90.5
10470,49800087,1998-99,Playoffs,1999-06-25,1610612752,1610612759,NYK vs. SAS,88.75821853544704,88.8681231579722,84.5
10471,29900004,1999-00,Regular Season,1999-11-02,1610612748,1610612765,MIA vs. DET,79.90262509743637,82.57563536741335,102.62
10472,29900009,1999-00,Regular Season,1999-11-02,1610612759,1610612755,SAS vs. PHI,85.1750133882132,87.7342124401477,88.0
10473,29900011,1999-00,Regular Season,1999-11-02,1610612762,1610612747,UTA vs. LAL,89.82474807129783,88.42788490950693,88.0
10474,29900012,1999-00,Regular Season,1999-11-02,1610612746,1610612760,LAC vs. SEA,96.78307806802681,93.52691455230085,97.5
10475,29900008,1999-00,Regular Season,1999-11-02,1610612745,1610612749,HOU vs. MIL,90.5435498740258,91.08913713340473,89.0
10476,29900002,1999-00,Regular Season,1999-11-02,1610612751,1610612754,NJN vs. IND,92.51943182419086,90.2374841805048,107.5
10477,29900010,1999-00,Regular Season,1999-11-02,1610612743,1610612756,DEN vs. PHX,92.95834267910891,94.21112198120994,95.09
10478,29900005,1999-00,Regular Season,1999-11-02,1610612766,1610612753,CHH vs. ORL,89.8738214325913,94.7592145713304,103.0
10479,29900007,1999-00,Regular Season,1999-11-02,1610612742,1610612744,DAL vs. GSW,93.19736235911228,93.56863400497176,101.0
10480,29900003,1999-00,Regular Season,1999-11-02,1610612764,1610612737,WAS vs. ATL,91.98890340775498,91.23058476325643,97.0
10481,29900001,1999-00,Regular Season,1999-11-02,1610612752,1610612739,NYK vs. CLE,85.69208943596037,88.10547301499435,92.0
10482,29900006,1999-00,Regular Season,1999-11-02,1610612761,1610612738,TOR vs. BOS,96.96244385254396,95.05401543755528,95.5
10483,29900013,1999-00,Regular Season,1999-11-02,1610612763,1610612757,VAN vs. POR,84.96045733951493,90.20123534701307,89.5
10484,29900018,1999-00,Regular Season,1999-11-03,1610612747,1610612763,LAL vs. VAN,94.96542712151323,94.9133762114974,94.0
10485,29900019,1999-00,Regular Season,1999-11-03,1610612757,1610612746,POR vs. LAC,90.89127369270292,90.50973305220374,94.5
10486,29900016,1999-00,Regular Season,1999-11-03,1610612739,1610612751,CLE vs. NJN,92.30115300536048,92.16451638705811,103.0
10487,29900017,1999-00,Regular Season,1999-11-03,1610612741,1610612752,CHI vs. NYK,92.7810530066623,93.13295193929177,80.5
10488,29900014,1999-00,Regular Season,1999-11-03,1610612738,1610612764,BOS vs. WAS,98.20346607636961,98.06104630173043,96.5
10489,29900015,1999-00,Regular Season,1999-11-03,1610612753,1610612765,ORL vs. DET,96.72358642651324,96.36734220444767,104.5
10490,29900022,1999-00,Regular Season,1999-11-04,1610612761,1610612748,TOR vs. MIA,91.95483859794203,91.33071861413154,93.5
10491,29900025,1999-00,Regular Season,1999-11-04,1610612756,1610612755,PHX vs. PHI,94.22161717507406,93.63381053125127,93.5
10492,29900021,1999-00,Regular Season,1999-11-04,1610612737,1610612749,ATL vs. MIL,91.12122421371785,90.76848881797784,105.0
10493,29900023,1999-00,Regular Season,1999-11-04,1610612759,1610612744,SAS vs. GSW,89.81774351202334,89.8279255849396,95.5
10494,29900024,1999-00,Regular Season,1999-11-04,1610612762,1610612745,UTA vs. HOU,82.75224219223466,83.6761682093365,94.5
10495,29900026,1999-00,Regular Season,1999-11-04,1610612760,1610612742,SEA vs. DAL,96.86381758569397,96.71439252266575,100.5
10496,29900020,1999-00,Regular Season,1999-11-04,1610612766,1610612754,CHH vs. IND,99.38998857894758,98.36464753898014,105.5
10497,29900035,1999-00,Regular Season,1999-11-05,1610612757,1610612743,POR vs. DEN,90.63749294701836,91.3101002964855,94.5
10498,29900028,1999-00,Regular Season,1999-11-05,1610612751,1610612761,NJN vs. TOR,100.12134108338049,100.03342416306008,95.5
10499,29900030,1999-00,Regular Season,1999-11-05,1610612765,1610612752,DET vs. NYK,94.6512841347658,94.57566086200491,99.5
10500,29900034,1999-00,Regular Season,1999-11-05,1610612758,1610612750,SAC vs. MIN,97.62305769086849,96.44832964540642,108.0
10501,29900027,1999-00,Regular Season,1999-11-05,1610612738,1610612766,BOS vs. CHH,100.58487152632487,100.01395593958296,100.5
10502,29900033,1999-00,Regular Season,1999-11-05,1610612746,1610612755,LAC vs. PHI,94.77270910136681,94.30516809565944,102.0
10503,29900032,1999-00,Regular Season,1999-11-05,1610612745,1610612759,HOU vs. SAS,90.17517373866488,88.88248557520632,96.0
10504,29900029,1999-00,Regular Season,1999-11-05,1610612753,1610612739,ORL vs. CLE,95.63106866766744,95.47354700667692,105.5
10505,29900031,1999-00,Regular Season,1999-11-05,1610612741,1610612748,CHI vs. MIA,85.01243758798617,87.11555072043642,98.0
10506,29900039,1999-00,Regular Season,1999-11-06,1610612754,1610612738,IND vs. BOS,97.7510962793222,97.76713908203739,95.0
10507,29900043,1999-00,Regular Season,1999-11-06,1610612757,1610612747,POR vs. LAL,95.09073935193244,94.69429716037779,89.5
10508,29900042,1999-00,Regular Season,1999-11-06,1610612744,1610612742,GSW vs. DAL,98.10115883894547,97.71416690002441,95.5
10509,29900041,1999-00,Regular Season,1999-11-06,1610612750,1610612758,MIN vs. SAC,102.70054555114055,102.59310658805062,99.5
10510,29900040,1999-00,Regular Season,1999-11-06,1610612749,1610612765,MIL vs. DET,99.4229555924521,99.57247644638512,101.0
10511,29900044,1999-00,Regular Season,1999-11-06,1610612760,1610612762,SEA vs. UTA,91.62898494665136,92.06954416930246,85.0
10512,29900037,1999-00,Regular Season,1999-11-06,1610612737,1610612741,ATL vs. CHI,93.96698699868348,93.2867133837894,95.0
10513,29900038,1999-00,Regular Season,1999-11-06,1610612739,1610612752,CLE vs. NYK,92.93160915086563,93.19006380252,97.5
10514,29900036,1999-00,Regular Season,1999-11-06,1610612764,1610612753,WAS vs. ORL,102.0707453537314,101.81524149157649,102.5
10515,29900045,1999-00,Regular Season,1999-11-06,1610612763,1610612743,VAN vs. DEN,92.19354906882859,93.17956251298625,86.0
10516,29900048,1999-00,Regular Season,1999-11-07,1610612756,1610612759,PHX vs. SAS,91.0697036397302,91.63802021025224,90.0
10517,29900046,1999-00,Regular Season,1999-11-07,1610612751,1610612764,NJN vs. WAS,100.47076572812621,100.52426404952166,100.0
10518,29900047,1999-00,Regular Season,1999-11-07,1610612761,1610612766,TOR vs. CHH,98.32084481070311,98.26794155043345,95.5
10519,29900049,1999-00,Regular Season,1999-11-07,1610612747,1610612742,LAL vs. DAL,96.6120566639552,96.99425926292221,100.0
10520,29900050,1999-00,Regular Season,1999-11-08,1610612752,1610612749,NYK vs. MIL,95.77365693788235,95.82004722527904,92.38
10521,29900054,1999-00,Regular Season,1999-11-08,1610612746,1610612762,LAC vs. UTA,89.87520123390517,90.23785424081525,95.5
10522,29900053,1999-00,Regular Season,1999-11-08,1610612743,1610612737,DEN vs. ATL,94.56207750903029,94.48625112099299,91.5
10523,29900051,1999-00,Regular Season,1999-11-08,1610612755,1610612760,PHI vs. SEA,95.9912300522342,96.37421008990049,99.0
10524,29900052,1999-00,Regular Season,1999-11-08,1610612745,1610612753,HOU vs. ORL,101.98512763060924,101.51099650367536,108.5
10525,29900058,1999-00,Regular Season,1999-11-09,1610612762,1610612757,UTA vs. POR,84.89935505447008,84.95367778816015,82.0
10526,29900059,1999-00,Regular Season,1999-11-09,1610612744,1610612759,GSW vs. SAS,91.98098736236884,93.39765141313961,102.5
10527,29900055,1999-00,Regular Season,1999-11-09,1610612748,1610612754,MIA vs. IND,97.00303595318144,97.00736244704537,101.5
10528,29900056,1999-00,Regular Season,1999-11-09,1610612741,1610612756,CHI vs. PHX,92.07625395259512,92.64109340955322,98.0
10529,29900057,1999-00,Regular Season,1999-11-09,1610612742,1610612747,DAL vs. LAL,98.05157315594116,98.56642417342171,104.0
10530,29900065,1999-00,Regular Season,1999-11-10,1610612745,1610612747,HOU vs. LAL,100.28268203052241,99.52268777227773,92.5
10531,29900062,1999-00,Regular Season,1999-11-10,1610612764,1610612760,WAS vs. SEA,97.76311302308955,97.65988224148522,100.0
10532,29900060,1999-00,Regular Season,1999-11-10,1610612738,1610612765,BOS vs. DET,98.51610122381203,98.54459177076342,100.0
10533,29900063,1999-00,Regular Season,1999-11-10,1610612753,1610612755,ORL vs. PHI,103.70920182093421,103.64469856843526,99.0
10534,29900066,1999-00,Regular Season,1999-11-10,1610612746,1610612759,LAC vs. SAS,97.89844690497257,95.96795153534214,98.0
10535,29900061,1999-00,Regular Season,1999-11-10,1610612751,1610612756,NJN vs. PHX,99.54669027951611,99.0160974834585,99.0
10536,29900064,1999-00,Regular Season,1999-11-10,1610612766,1610612749,CHH vs. MIL,99.19005658819147,99.0188354965782,93.5
10537,29900067,1999-00,Regular Season,1999-11-10,1610612763,1610612737,VAN vs. ATL,91.16869458246941,91.31288827917437,93.74
10538,29900068,1999-00,Regular Season,1999-11-11,1610612748,1610612742,MIA vs. DAL,98.99015638663072,98.89191129996713,106.5
10539,29900069,1999-00,Regular Season,1999-11-11,1610612739,1610612760,CLE vs. SEA,96.72765084430358,96.65372362553255,103.0
10540,29900071,1999-00,Regular Season,1999-11-11,1610612754,1610612753,IND vs. ORL,103.4585077465753,103.48129753716185,98.0
10541,29900070,1999-00,Regular Season,1999-11-11,1610612765,1610612761,DET vs. TOR,96.80177703772348,97.04284496788168,103.5
10542,29900072,1999-00,Regular Season,1999-11-11,1610612750,1610612752,MIN vs. NYK,95.15247067342425,95.39137155200268,90.0
10543,29900074,1999-00,Regular Season,1999-11-12,1610612755,1610612741,PHI vs. CHI,94.49974497550058,94.73373394251277,96.5
10544,29900078,1999-00,Regular Season,1999-11-12,1610612743,1610612757,DEN vs. POR,87.94648556777335,88.30246813386677,92.0
10545,29900076,1999-00,Regular Season,1999-11-12,1610612766,1610612751,CHH vs. NJN,101.00772297505245,101.22170847385779,97.5
10546,29900073,1999-00,Regular Season,1999-11-12,1610612738,1610612752,BOS vs. NYK,92.34765336347854,92.39202933445142,88.5
10547,29900080,1999-00,Regular Season,1999-11-12,1610612758,1610612762,SAC vs. UTA,91.97053242096194,92.17744071591478,96.5
10548,29900075,1999-00,Regular Season,1999-11-12,1610612764,1610612748,WAS vs. MIA,100.14089238317827,99.84308459945574,94.5
10549,29900079,1999-00,Regular Season,1999-11-12,1610612747,1610612745,LAL vs. HOU,95.37598184886413,96.46091641718107,92.5
10550,29900081,1999-00,Regular Season,1999-11-12,1610612763,1610612744,VAN vs. GSW,94.3483187951696,94.00007350884712,97.0
10551,29900077,1999-00,Regular Season,1999-11-12,1610612749,1610612756,MIL vs. PHX,94.31332167650727,94.68809847300152,95.5
10552,29900086,1999-00,Regular Season,1999-11-13,1610612750,1610612756,MIN vs. PHX,96.15259129783969,96.35912531915555,101.5
10553,29900083,1999-00,Regular Season,1999-11-13,1610612765,1610612760,DET vs. SEA,103.66073114834435,103.07454966937426,103.5
10554,29900085,1999-00,Regular Season,1999-11-13,1610612741,1610612738,CHI vs. BOS,94.03369339708739,93.6781117150162,93.5
10555,29900088,1999-00,Regular Season,1999-11-13,1610612759,1610612766,SAS vs. CHH,94.08337383485603,94.39447812168044,90.5
10556,29900082,1999-00,Regular Season,1999-11-13,1610612739,1610612749,CLE vs. MIL,96.06713217586744,95.26396885580662,102.0
10557,29900089,1999-00,Regular Season,1999-11-13,1610612744,1610612745,GSW vs. HOU,97.81709289932009,99.2929802125572,97.0
10558,29900090,1999-00,Regular Season,1999-11-13,1610612757,1610612737,POR vs. ATL,91.98112599212688,92.53421067674553,101.5
10559,29900084,1999-00,Regular Season,1999-11-13,1610612754,1610612764,IND vs. WAS,96.39019885859615,97.37220683320298,94.5
10560,29900087,1999-00,Regular Season,1999-11-13,1610612742,1610612753,DAL vs. ORL,104.28560283654195,104.14103924868377,112.0
