index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_arma_0.7,fk_arma_0.5,fk_arma_0.3,fk_arma_0.2,fk_arma_0.1,fk_arma_0.05,lk_arma_0.7,lk_arma_0.5,lk_arma_0.3,lk_arma_0.2,lk_arma_0.1,lk_arma_0.05,actual
10068,29800394,1998-99,Regular Season,1999-03-26,1610612759,1610612761,SAS vs. TOR,89.06966710248459,90.10564369587892,90.18227767506494,90.40497105183749,90.90298858868891,91.64019358305607,88.07678781920141,89.7715975252128,90.88993581710787,91.64275401093333,92.502473053353,93.1137734500572,87.5
10069,29800390,1998-99,Regular Season,1999-03-26,1610612737,1610612741,ATL vs. CHI,91.7178969620537,92.071957431272,92.31152574850371,92.387199301593,92.3897226311559,92.32134043713563,92.05783152227103,92.19160062404873,92.25796495444291,92.31939388395661,92.5761991965349,92.90082866333725,88.5
10070,29800397,1998-99,Regular Season,1999-03-26,1610612744,1610612764,GSW vs. WAS,89.49778682202269,90.27335507319634,90.3533067545334,90.29433190948718,90.81261636646096,91.77356631556114,89.81588353308878,90.46330905830017,90.56922836946842,90.66045089153342,91.36543069932816,92.30956989525995,92.0
10071,29800391,1998-99,Regular Season,1999-03-26,1610612765,1610612749,DET vs. MIL,85.47827035518652,89.13329767230866,91.29765516194085,91.83992021928185,91.8871363137804,91.7067979594023,85.74161811744932,89.38519462790525,91.44334377948839,91.88952605724614,91.81164883699898,91.51839617729478,90.0
10072,29800395,1998-99,Regular Season,1999-03-26,1610612756,1610612752,PHX vs. NYK,100.73524415359182,101.70931999160369,99.97225158565061,97.98482040883862,95.27689105564299,93.91561081373523,95.99622428533378,97.24157012903478,96.33805939305479,94.89778513013648,92.6586285881113,91.88060136673867,92.5
10073,29800396,1998-99,Regular Season,1999-03-26,1610612747,1610612758,LAL vs. SAC,100.31717729204317,100.12309732624736,99.03431075550263,98.30203612984525,97.2273480983425,96.52984564034088,100.97149978470152,100.7845023611117,99.66331680721035,98.80295342755784,97.53088144561477,96.77892533507058,99.0
10074,29800388,1998-99,Regular Season,1999-03-26,1610612755,1610612738,PHI vs. BOS,96.70204512736665,94.6415054093492,93.78176388929272,93.8412629884335,94.339324458465,94.65901885581879,92.55404457836525,91.56138960156045,91.90356758401003,92.51333883948384,93.29424919547431,93.70856789142452,88.0
10075,29800387,1998-99,Regular Season,1999-03-26,1610612751,1610612754,NJN vs. IND,90.12157781613733,102.21946599455278,106.93402291466214,110.97526194855467,109.58873973391884,103.55463531288828,85.80027468696828,92.14644535370168,92.01112092635763,96.66707212170263,99.75591676058554,97.85329305588915,94.5
10076,29800398,1998-99,Regular Season,1999-03-26,1610612760,1610612746,SEA vs. LAC,90.43851185825562,91.1666621279914,90.54252827512083,90.28991547505643,91.33739520570306,92.53586098614966,89.24389940944872,89.99334214135476,89.59208458513223,89.43474826924434,90.48350316133542,91.69252845755037,93.0
10077,29800393,1998-99,Regular Season,1999-03-26,1610612742,1610612743,DAL vs. DEN,88.63394316331639,89.96471755514035,91.19618497295758,91.70855326458282,92.10775045494344,92.41721399369528,87.96960050983176,89.63338286741389,91.04880156681085,91.57623787902251,91.97730061005538,92.3111856832953,88.5
10078,29800389,1998-99,Regular Season,1999-03-26,1610612766,1610612753,CHH vs. ORL,91.01932899989971,90.71725794061068,90.7919499164664,91.08831516482599,91.75250531117791,92.19652211482114,92.80138866644269,92.4970715112483,92.67491254682946,92.91763135840375,93.31412228394225,93.4351258661958,86.5
10079,29800405,1998-99,Regular Season,1999-03-27,1610612744,1610612745,GSW vs. HOU,93.02771334163056,90.67158159163478,90.55259197271086,90.90069336774846,91.66385993105176,92.2998084814642,92.84549941072561,90.31074091211873,90.25671860633004,90.64159172769207,91.47575655906294,92.222395242063,85.0
10080,29800401,1998-99,Regular Season,1999-03-27,1610612737,1610612755,ATL vs. PHI,86.74436441619474,89.02620551874185,90.39991616491322,90.7772567193546,91.15902439028847,91.47808726500116,86.79262704818116,89.41931439931172,90.88237653400094,91.24400532333442,91.45582921465667,91.51167136844764,91.92
10081,29800400,1998-99,Regular Season,1999-03-27,1610612751,1610612739,NJN vs. CLE,98.16637440716929,96.65112316353694,101.53834073504954,106.14507511331169,107.60212688028275,103.53567958596135,98.8672231763468,95.83979454237085,99.98260905807444,104.62105191944781,106.66479092850798,103.02993481933952,94.0
10082,29800404,1998-99,Regular Season,1999-03-27,1610612746,1610612762,LAC vs. UTA,157.49153224847015,140.6376919972221,124.02959691156643,115.03294264962979,105.92164812946633,100.92814113538859,91.9057149230836,90.23940430583258,89.85854558280623,89.7604217941563,90.28350120860802,91.05126844643159,92.0
10083,29800403,1998-99,Regular Season,1999-03-27,1610612743,1610612764,DEN vs. WAS,93.37126585026807,92.9200209877898,92.57476084399643,92.22992735096982,91.81846029082666,92.13648420071769,91.79974471040985,91.43688409564255,91.29340547113104,91.14587304455178,90.98570819639117,91.44244851115252,90.5
10084,29800402,1998-99,Regular Season,1999-03-27,1610612759,1610612742,SAS vs. DAL,107.54512107050074,102.67798345513297,98.443067384579,96.45069531556469,94.52543449193736,93.55933581917074,89.12129399455098,89.4295183305227,90.27119547081048,90.74624165970576,91.28974467018041,91.7386064104791,86.0
10085,29800413,1998-99,Regular Season,1999-03-28,1610612747,1610612752,LAL vs. NYK,95.17484539920319,97.03156193519895,96.74183316617479,95.63258862941458,93.77696403257511,92.82293779368773,94.43140624801418,96.7341846891439,96.74103314893391,95.72179045353195,93.72505544006307,92.5738596057514,90.0
10086,29800409,1998-99,Regular Season,1999-03-28,1610612761,1610612741,TOR vs. CHI,91.39278972894212,89.98529495779525,90.30452091091217,91.24072715067136,92.85274800320533,94.01645938428814,90.40847792431067,89.18998547736659,89.90079546474621,91.07822730063754,92.72834947754555,93.68394343025355,92.5
10087,29800407,1998-99,Regular Season,1999-03-28,1610612753,1610612748,ORL vs. MIA,87.55854396130134,88.69049792612667,89.16057809344188,89.15704578413987,89.17862235211025,89.41488534460021,88.06122109117712,88.70724110097491,88.90868743716703,88.87207979701604,88.94724985368461,89.26545918252374,89.0
10088,29800410,1998-99,Regular Season,1999-03-28,1610612765,1610612760,DET vs. SEA,96.48371773958205,96.4908736246998,96.6663943759352,96.59119957951836,96.02444790562461,95.02353857895402,93.3172249141457,92.63623028135663,92.1905317619241,92.0118912299835,91.98635844034112,91.93713816793058,93.0
10089,29800411,1998-99,Regular Season,1999-03-28,1610612750,1610612749,MIN vs. MIL,98.149514624518,95.58877637739512,94.2804861470509,93.77366032648541,93.39971087419346,93.68550426649091,91.65110860016925,90.83922229573737,91.28311697161875,91.68392258866416,92.31137134089546,92.96982889363653,88.0
10090,29800412,1998-99,Regular Season,1999-03-28,1610612756,1610612757,PHX vs. POR,95.19202051203492,94.8017842488271,96.2482893718553,96.41348220221285,95.69508855711676,94.88927831302355,95.11158162799569,94.64320290921829,95.98580521306857,96.19005508834624,95.63914028218203,95.04774051301104,85.5
10091,29800414,1998-99,Regular Season,1999-03-28,1610612758,1610612745,SAC vs. HOU,91.97820091506462,92.75852576776435,93.4910611457985,94.25896371299996,95.01227971140491,95.18807178889534,92.40207175288727,93.01042948271969,93.6153417996774,94.3620649855932,95.21152093897138,95.44357956049028,95.5
10092,29800406,1998-99,Regular Season,1999-03-28,1610612738,1610612754,BOS vs. IND,90.75277695725269,91.9482030917623,92.35167595780383,92.29638000913383,92.32430622441589,92.27033429282808,91.15275579995514,92.38811992238374,92.89387505124483,92.85737287945801,92.75448687157112,92.56727099300709,94.5
10093,29800408,1998-99,Regular Season,1999-03-28,1610612766,1610612739,CHH vs. CLE,89.55143956302868,90.72975129705321,91.99366991876772,92.83885115179251,93.58064440914919,93.61104741457848,90.22788173105985,91.26614060618004,91.67554352265671,91.84895622828853,92.00117363109246,92.07112727443271,91.5
10094,29800415,1998-99,Regular Season,1999-03-29,1610612754,1610612737,IND vs. ATL,95.64180778368151,94.05411385534067,93.12695046863894,92.4678873703471,91.60819174359662,91.26764813229842,95.29744190118487,94.16488183669047,93.3975981973321,92.61692820552172,91.30836944628619,90.39377561795364,84.0
10095,29800418,1998-99,Regular Season,1999-03-29,1610612747,1610612763,LAL vs. VAN,87.61557102966732,89.2848751069313,91.53239631868388,92.60067314075357,93.84329543554985,94.79290580576749,87.2537690995655,88.89897583173344,91.12193408455465,92.1754304257167,93.24729714793138,94.05927207816713,93.5
10096,29800417,1998-99,Regular Season,1999-03-29,1610612743,1610612746,DEN vs. LAC,90.7464473489792,90.09203625755528,90.61883410797863,91.0717179081656,91.64334658515489,92.36652001992637,91.04652987333937,92.54279685690808,94.89315227057723,95.46249830727707,95.31757634941015,95.18479142981917,95.0
10097,29800416,1998-99,Regular Season,1999-03-29,1610612742,1610612760,DAL vs. SEA,89.8558149856586,90.28651118351861,91.4869180969663,92.3423593912677,93.16180535161561,93.23978093500106,89.45611505303425,90.4870437153925,92.23426156166332,93.34990861943739,94.33284297369504,94.34453433975531,91.0
10098,29800428,1998-99,Regular Season,1999-03-30,1610612746,1610612745,LAC vs. HOU,100.76829499380585,96.51693640409985,93.03003771895065,92.0035680565185,91.98228751803452,92.6756704672058,100.5141594262827,96.42929462576687,93.13090442917287,92.13535051456775,91.87152969997908,92.34062543974296,87.5
10099,29800427,1998-99,Regular Season,1999-03-30,1610612759,1610612760,SAS vs. SEA,82.54842327286892,88.68829900362098,92.40238394487143,93.37474505201003,93.74712502385574,93.59227089166917,82.48059382959137,89.9174377846377,94.01241218459276,94.76486616476697,94.50605122208314,93.84829271671796,96.0
10100,29800430,1998-99,Regular Season,1999-03-30,1610612758,1610612762,SAC vs. UTA,53.40616106285094,74.16648414727554,87.88265483470185,92.28025457711227,94.65037212262233,94.65451395876102,70.67984329374357,95.05763622890284,105.56724169475324,106.14935894169305,103.6047739683175,100.5077817746541,87.85
10101,29800429,1998-99,Regular Season,1999-03-30,1610612744,1610612757,GSW vs. POR,82.41713793215443,86.41467575983272,88.81120122645196,89.82129338911312,91.24732181534725,92.37328966947646,82.48404166471151,86.48198298523766,88.79294227194522,89.67336440148517,90.9542376546942,92.07152999771827,91.0
10102,29800424,1998-99,Regular Season,1999-03-30,1610612741,1610612755,CHI vs. PHI,93.4509394223476,92.04613704029137,91.60539144696499,92.17394599147516,93.31437819244829,93.83986039332397,95.21523061267305,93.3715262683749,92.38091262864822,92.66384542594194,93.80016187891921,94.55748884606933,81.5
10103,29800421,1998-99,Regular Season,1999-03-30,1610612766,1610612738,CHH vs. BOS,97.611789669982,94.23030962224887,92.61146225539424,92.67300234206597,93.68655814389736,94.53663444600751,97.30902387110078,93.92321932654565,92.4543320832044,92.6531352730316,93.79446544655323,94.63970082986263,86.5
10104,29800420,1998-99,Regular Season,1999-03-30,1610612753,1610612751,ORL vs. NJN,93.1845390315284,91.29382471701165,89.74558665723734,92.35333247147442,97.25422677584015,97.89073662843519,93.25081706020569,92.94859386370673,95.60563163897729,100.07201846485107,104.2801599172242,102.55949172924898,96.0
10105,29800423,1998-99,Regular Season,1999-03-30,1610612739,1610612761,CLE vs. TOR,92.75503919605353,92.73790398463956,92.35181713210144,92.13026860718905,91.92082205215252,92.02977270659046,92.98674436418736,92.98978674083358,92.47707846657428,92.16012754036976,91.93733541966647,92.1023233052565,93.0
10106,29800425,1998-99,Regular Season,1999-03-30,1610612749,1610612764,MIL vs. WAS,88.57933708971841,90.72075021136946,91.49835460988889,91.6434552881498,91.6041136364405,91.83079993230001,88.3457097277257,90.4931608209719,91.25320242004729,91.38976478993646,91.40611356717231,91.8050157495292,90.5
10107,29800426,1998-99,Regular Season,1999-03-30,1610612750,1610612742,MIN vs. DAL,91.9744247196927,93.64804643911022,94.24177246619966,94.33364560343925,94.50030757143868,94.8355425341712,89.07944780125878,90.69728763731278,91.74350549359492,92.21398536647958,92.88938342078013,93.59410668305112,87.0
10108,29800431,1998-99,Regular Season,1999-03-30,1610612763,1610612743,VAN vs. DEN,98.08015575087417,95.50034694615161,93.1075006906709,92.377547843199,92.31074286519328,92.88065723301466,97.44199756890346,95.08824643328163,92.94333963054687,92.34212379652415,92.40538347090839,93.01218918798153,87.0
10109,29800419,1998-99,Regular Season,1999-03-30,1610612752,1610612754,NYK vs. IND,85.90867494664228,88.49375065797459,91.42950392856804,92.35581921915778,92.095123642139,91.21515397799755,85.49732601680951,87.91703343532431,90.6692949086111,91.50087054091799,91.2680412615716,90.52077684104373,85.5
10110,29800422,1998-99,Regular Season,1999-03-30,1610612737,1610612765,ATL vs. DET,87.42288202282874,90.2085897911908,91.48328503832309,91.9015203108531,92.25958278269279,92.40289834285865,86.9662029867183,89.43158100712682,90.62008780246867,91.08381182552895,91.50173479806611,91.85237423603023,81.0
10111,29800433,1998-99,Regular Season,1999-03-31,1610612764,1610612753,WAS vs. ORL,100.57039850237238,97.58505798304702,94.92105724552822,93.727566645069,92.60209445389715,92.32556871312737,94.9261656191851,93.81722279956705,92.89653359248418,92.46410651024212,91.94928674441638,91.94509549350762,86.5
10112,29800435,1998-99,Regular Season,1999-03-31,1610612756,1610612744,PHX vs. GSW,90.78534198811978,90.05949345719696,91.51085892062663,92.82219177502301,94.22587651059938,94.95089864242793,90.42584405224076,89.62427236518813,91.28139146043797,92.61437227625322,93.71861336586335,94.08073084595209,99.5
10113,29800434,1998-99,Regular Season,1999-03-31,1610612766,1610612749,CHH vs. MIL,89.31019262855673,89.72986860178221,89.8641503877004,90.28716220816911,91.52064158675708,92.50176959007891,89.11601425062712,89.72238363070082,90.0840439726273,90.66146673339256,92.00252409925537,92.89478637089698,88.0
10114,29800432,1998-99,Regular Season,1999-03-31,1610612738,1610612765,BOS vs. DET,80.55762928008258,84.7086899791953,88.1025074450831,89.56753103768581,90.97635279162358,91.75411859846307,80.77715111088109,85.35723045205869,89.01373047894117,90.64310374692752,92.51306951445068,93.54248292596057,77.0
10115,29800436,1998-99,Regular Season,1999-03-31,1610612757,1610612758,POR vs. SAC,102.55347445324765,99.71435161805675,98.22398647171387,97.78893521941714,97.32520038685622,96.86034140356185,90.78681060539007,90.57666405662265,92.47776720435395,93.91081963569863,95.25288045373767,95.55472443012751,91.0
10116,29800443,1998-99,Regular Season,1999-04-01,1610612759,1610612763,SAS vs. VAN,97.94987006949538,95.45766864337102,95.11739993569553,94.69026055717724,94.09379536048591,94.22754326232021,96.13544557106047,92.55632688045596,91.96352847095017,91.9431695472709,92.12820389933977,92.73984096786668,87.0
10117,29800440,1998-99,Regular Season,1999-04-01,1610612761,1610612754,TOR vs. IND,113.07863493654683,106.25170486385113,100.33209408537452,97.53564852510715,94.68061167687884,93.13531982553175,91.12246450351634,90.14158554189804,90.39336554652023,90.90073830428065,91.4955910188549,91.67866938449149,85.5
10118,29800439,1998-99,Regular Season,1999-04-01,1610612748,1610612755,MIA vs. PHI,85.95279326681455,87.66882791305447,88.66992478479416,89.11250213312638,89.63538562710913,90.11782104437042,84.57767283295901,86.51485456871598,87.67331894967472,88.20398260656538,88.90679475513991,89.44355866073563,86.0
10119,29800441,1998-99,Regular Season,1999-04-01,1610612765,1610612741,DET vs. CHI,79.39161042770868,81.35630496228363,84.53444063245058,86.90564643396895,89.98914817820145,91.58500701874907,78.50396994438577,80.4530919968651,83.89964538102167,86.50600652209509,89.76465667714187,91.3016557323448,89.0
10120,29800444,1998-99,Regular Season,1999-04-01,1610612743,1610612760,DEN vs. SEA,90.4348386167496,91.88614973058162,92.31056979620567,92.43023298414082,92.75561891808573,92.9773331118216,90.3319751900364,92.28113048915087,93.15197823506091,93.45041785881348,93.68980884209223,93.57202695872142,95.5
10121,29800442,1998-99,Regular Season,1999-04-01,1610612742,1610612746,DAL vs. LAC,86.01556134284573,88.61186901000724,89.62584679015212,89.80127263482457,90.16604661743797,90.9637002454084,85.11613354641644,88.50904704211187,89.9991518532914,90.3748678640577,91.21703079770946,92.33133128302991,82.5
10122,29800438,1998-99,Regular Season,1999-04-01,1610612751,1610612737,NJN vs. ATL,91.10134717598747,88.02064733281904,85.41693870548032,86.73523664304881,92.00339233645545,94.58378933853744,90.77905070913638,89.8958942979473,89.40859803159863,90.9011453313231,95.15750459820265,96.504556690595,90.0
10123,29800437,1998-99,Regular Season,1999-04-01,1610612752,1610612739,NYK vs. CLE,87.77927226145579,88.69702210253594,90.49656797742243,91.47821291533513,91.67324838325506,91.28859220956504,89.94173332604241,90.25603137918274,91.36794666829545,91.95838958713381,91.79995421601359,91.28263974007068,85.5
10124,29800445,1998-99,Regular Season,1999-04-01,1610612762,1610612745,UTA vs. HOU,101.22286849395992,88.3777846877054,86.55050558599117,87.67334538950138,89.35404969786495,90.20211373722414,100.97322681678459,88.16635863121907,86.47554453918272,87.73610679644608,89.57422436191644,90.42468398052975,86.0
10125,29800446,1998-99,Regular Season,1999-04-02,1610612738,1610612749,BOS vs. MIL,82.47223408918282,84.30695453221422,86.89676568192014,88.43800327591025,90.4159648343174,91.88600219756223,81.95990246663474,83.92942802826306,86.71846243048337,88.32293842494371,90.32373544771951,91.83127319962158,88.0
10126,29800454,1998-99,Regular Season,1999-04-02,1610612757,1610612760,POR vs. SEA,87.0055733250562,89.89872550872417,91.48404897837187,92.0319521938888,92.72998168455797,93.11928707258281,89.54963188531185,94.27729846845935,95.82860648349363,95.58930340166185,94.91486722687219,94.42886130521288,93.0
10127,29800449,1998-99,Regular Season,1999-04-02,1610612737,1610612763,ATL vs. VAN,92.60483660698023,90.10660520236446,89.03031779460537,88.94332690176944,89.4705009699891,90.67913158597334,91.95916198635447,89.60264371380683,88.67300017007577,88.6671871207305,89.33671766240954,90.74706582063716,86.0
10128,29800453,1998-99,Regular Season,1999-04-02,1610612744,1610612762,GSW vs. UTA,88.04765631459627,93.68352004557673,91.05867580331888,90.20201292072485,90.37919950999246,91.01124766605159,88.29812925572884,93.95441016002661,91.40980791858416,90.6144683960746,90.8319642072456,91.42281977662853,87.0
10129,29800450,1998-99,Regular Season,1999-04-02,1610612741,1610612753,CHI vs. ORL,89.12402174565568,91.45335929744351,92.52156116312972,92.70782081163117,93.13919716056175,93.5374477325598,86.82697589101284,88.72741796665224,90.149381387667,90.83236111120002,92.09365546096312,93.07149062991799,90.0
10130,29800452,1998-99,Regular Season,1999-04-02,1610612756,1610612747,PHX vs. LAL,102.18853142321248,97.66692082417256,95.37898840508062,95.24777822865683,94.98916640198622,94.80051891316265,101.45850542781358,97.24234102966712,95.5565082260668,95.88446095022422,96.45556441773459,96.54912102929737,83.0
10131,29800448,1998-99,Regular Season,1999-04-02,1610612766,1610612754,CHH vs. IND,79.55220301694345,86.27567581371783,89.94061966131565,90.88147620930688,91.61552715252199,91.75311919780815,79.40405113636433,87.68979865498378,91.80668601868737,92.70845673845186,93.18099709845472,92.98260664651012,89.0
10132,29800447,1998-99,Regular Season,1999-04-02,1610612755,1610612739,PHI vs. CLE,88.07706777973563,88.01436439692704,89.08153793379563,90.0748391593348,91.32590463875036,91.93813309270271,87.41279593552764,87.12255046229298,88.32352073281187,89.507013182639,90.97136924798497,91.63244612749453,92.5
10133,29800451,1998-99,Regular Season,1999-04-02,1610612750,1610612743,MIN vs. DEN,93.41039235449269,91.25504762948174,91.7588137147232,92.43846300600399,93.24987389427184,93.92602390872487,93.9461351063255,92.14936746200021,92.847024775842,93.50386612337456,94.1539648238614,94.65601433509818,93.0
10134,29800456,1998-99,Regular Season,1999-04-03,1610612761,1610612764,TOR vs. WAS,84.99003803485094,87.26193062630136,89.26256786756242,90.0481730090058,90.72339538649189,91.52336882094697,85.13709936284262,87.2662113092419,89.24878591234119,90.0545459909227,90.69882836566507,91.4030900375705,93.0
10135,29800460,1998-99,Regular Season,1999-04-03,1610612747,1610612744,LAL vs. GSW,81.62067611945655,86.69833056550935,90.32757944193133,91.68724350921646,92.73195546564693,93.3216749677134,81.50697617449664,86.76776257700264,90.4768724220656,91.81791381199663,92.82730767033131,93.4034519643884,91.5
10136,29800455,1998-99,Regular Season,1999-04-03,1610612751,1610612748,NJN vs. MIA,89.88058017756346,91.28540471377949,91.42595928852043,92.312566898091,95.2672908961109,95.78235365080037,86.86636063957963,88.92856787393038,88.36353959224586,88.32948722755141,91.42259517612175,93.3182708589188,91.5
10137,29800457,1998-99,Regular Season,1999-04-03,1610612765,1610612753,DET vs. ORL,92.93350383558759,89.57288373507564,89.25471747304134,89.82792042434272,90.65921406362868,91.06274865689397,93.66470727950038,90.56523910354636,90.28470421893415,90.74279203876735,91.39285742550231,91.67757379067241,90.0
10138,29800459,1998-99,Regular Season,1999-04-03,1610612759,1610612746,SAS vs. LAC,82.3854505944814,86.5531638487978,89.49288039184414,90.83156350848937,92.03508541563059,92.98005162364792,79.82820455885312,85.78421371722224,90.16452474238795,91.92300763561565,92.91581536375334,93.37487401333566,86.0
10139,29800461,1998-99,Regular Season,1999-04-03,1610612757,1610612756,POR vs. PHX,92.16729461825881,95.34713242121225,96.4176650395912,96.38445135960004,95.8398868353638,95.42367373383274,87.71924319997878,89.1097486879996,90.29579409450857,91.19062479642629,92.3984280827142,93.22776138973013,94.0
10140,29800458,1998-99,Regular Season,1999-04-03,1610612750,1610612758,MIN vs. SAC,95.64787380192128,93.29979356061783,92.69271339905644,93.57426653624583,95.21247593613148,96.3059190870868,94.7963659186112,92.67119312952579,92.4211780932683,93.56015874580393,95.4491342026293,96.52994243973275,96.5
10141,29800466,1998-99,Regular Season,1999-04-04,1610612739,1610612749,CLE vs. MIL,95.39258662711725,92.97013129554627,91.78858507536772,91.63095883488519,91.71416187216211,91.8009659049604,93.6312741426697,91.66068857645767,90.99158026389928,91.09740883209003,91.40893255673961,91.57241053499838,88.0
10142,29800464,1998-99,Regular Season,1999-04-04,1610612737,1610612766,ATL vs. CHH,85.54011793877407,87.64857475535304,88.7155957065582,89.05102723405388,89.75651707675512,90.76785512187146,86.62620013171968,88.32369070882906,88.5738530730727,88.59382681156079,89.26587324514205,90.45138028964296,92.5
10143,29800467,1998-99,Regular Season,1999-04-04,1610612754,1610612752,IND vs. NYK,91.67623252481638,86.39747678953125,86.90427338245522,88.42076412869204,89.81380148880186,89.86960174271323,92.68384255016741,88.01641819027267,88.75416325599913,90.08674786544596,91.00098420750226,90.684760220603,86.5
10144,29800469,1998-99,Regular Season,1999-04-04,1610612743,1610612746,DEN vs. LAC,89.73270543113536,90.10950190373737,90.23207661486357,90.38129295004924,90.94079528820876,91.9374524244576,90.45303591159421,90.68474122100402,90.6895144746599,90.77295437068082,91.2017180969176,92.11355191457858,87.0
10145,29800463,1998-99,Regular Season,1999-04-04,1610612764,1610612748,WAS vs. MIA,108.71752982140745,102.30278745916154,96.88168596651632,94.42720929199093,91.78871287754293,90.496764408417,96.67775936755349,93.53233552448438,91.38737025672171,90.57533199793949,89.66315469665787,89.38032129789228,84.5
10146,29800462,1998-99,Regular Season,1999-04-04,1610612738,1610612751,BOS vs. NJN,93.87062005243547,91.2468083620396,88.39133781871733,87.15836153995006,89.79697867337076,93.24209144672291,93.38580395364944,91.10146408952342,90.37919799811138,91.423920539922,95.50144461175924,97.69202392900164,94.97
10147,29800465,1998-99,Regular Season,1999-04-04,1610612761,1610612755,TOR vs. PHI,97.51322400287667,94.85794871527742,92.83797487390555,92.23480102737147,92.18339598492594,92.69505533009804,96.05325282001105,93.7269928595448,91.97844693231045,91.50001593832026,91.66857988955555,92.40574621996443,90.5
10148,29800470,1998-99,Regular Season,1999-04-04,1610612760,1610612745,SEA vs. HOU,92.77570982480829,92.2964848965407,92.87033858709012,92.85746605484913,92.72019233714383,92.702685412283,91.00488747466154,90.5637076391099,91.30222255326215,91.60208641235081,92.09565257455925,92.47427262337733,89.5
10149,29800468,1998-99,Regular Season,1999-04-04,1610612741,1610612763,CHI vs. VAN,87.52534119918138,88.70807275081641,88.30653746891316,88.3884362818297,89.7101666516595,91.67781932127899,87.69195954824569,88.9981063190744,88.7633970731775,88.97933889307942,90.32566331888748,92.03416625118913,80.0
10150,29800473,1998-99,Regular Season,1999-04-05,1610612765,1610612754,DET vs. IND,86.02796307376103,88.1304759855188,87.31790591235202,87.6906315941122,89.04129481686097,89.53467860379628,87.03852659544958,88.98502032245574,87.81799786319662,87.83129705457783,88.80961515924577,89.30246007822707,82.0
10151,29800475,1998-99,Regular Season,1999-04-05,1610612759,1610612744,SAS vs. GSW,93.55710460360334,89.83082023493819,89.25514669009999,89.81268628950562,90.83532479958613,91.76107704843014,92.92928984812148,90.27512806711441,90.94868600388111,91.86302245897905,92.76959712863237,93.33355678511202,89.0
10152,29800476,1998-99,Regular Season,1999-04-05,1610612747,1610612743,LAL vs. DEN,92.61724399267922,90.64575045540747,90.91571437107004,91.56652588766656,92.28528948058613,92.57494182374157,91.83357297221312,89.95485477731408,90.35842245728638,91.13475255529441,92.09253755362612,92.54125362054738,95.5
10153,29800474,1998-99,Regular Season,1999-04-05,1610612750,1610612742,MIN vs. DAL,93.25232779262038,93.03387463856335,92.52729060040109,92.53824255662711,93.19955468608146,94.07589548277515,90.46789569979742,90.45064511796541,90.16377390197721,90.29267295507788,91.08622632991873,92.1776091166864,92.5
10154,29800472,1998-99,Regular Season,1999-04-05,1610612766,1610612737,CHH vs. ATL,96.46354129365395,93.40806690366068,91.8856499758129,91.41502608839457,91.29362624052706,91.76444789696079,96.62645923462999,93.48256965172835,91.5829570693434,90.82993298447197,90.5064537385431,91.04282339181272,88.5
10155,29800471,1998-99,Regular Season,1999-04-05,1610612753,1610612738,ORL vs. BOS,94.93907733593691,94.63200672425347,92.64044051137743,92.16444607606206,92.36478640891416,93.00863255099087,93.16254886858249,93.34589735037939,91.83239851749464,91.58753324162303,92.00848528349505,92.77112880814502,89.0
10156,29800478,1998-99,Regular Season,1999-04-06,1610612755,1610612749,PHI vs. MIL,88.42325207515195,89.53885500888588,89.97562178172083,90.16436449712619,90.75540279891615,91.41590817085607,89.38491224659342,90.52436601714666,91.0059546684642,91.12890503240199,91.65245314871329,92.33985529488015,85.0
10157,29800477,1998-99,Regular Season,1999-04-06,1610612752,1610612753,NYK vs. ORL,87.7353493878687,88.09544425003288,88.48656818505525,89.21329941043489,90.18951525106456,90.59387333115498,88.52278313673118,88.65559306112259,89.0832984580234,89.8778614029821,90.85105457365,91.15793546584729,89.0
10158,29800483,1998-99,Regular Season,1999-04-06,1610612746,1610612756,LAC vs. PHX,94.77327411995547,91.0171477811291,89.53492237776207,89.6271572267386,90.76795521625948,92.46670981667687,95.38612540156048,91.54250439173023,90.3526144522823,90.6511337008839,91.71980927953189,93.01016937894934,88.0
10159,29800485,1998-99,Regular Season,1999-04-06,1610612757,1610612763,POR vs. VAN,85.2036709420492,88.79555106136237,91.44200964281777,92.24486859978613,92.80014330276062,93.46987010976224,84.40517808802922,88.03699389419903,90.78016328750316,91.63035620598181,92.25970001333138,93.02848341374336,87.0
10160,29800482,1998-99,Regular Season,1999-04-06,1610612745,1610612744,HOU vs. GSW,91.81954634276336,92.30210003540357,92.16784684613035,92.32592360005121,92.67512193257512,93.10724040327098,89.53652597417805,90.35261708819047,90.58006198208405,90.99118955871042,91.61520131862373,92.26437671974435,88.0
10161,29800484,1998-99,Regular Season,1999-04-06,1610612747,1610612762,LAL vs. UTA,96.78091499009862,93.75982358263958,91.42606268132154,90.67825493585917,91.17212377490094,91.86210182837544,94.70694669899042,92.16832701535594,90.47922637604472,89.93608759512114,90.34769208254998,90.83014296176715,87.0
10162,29800481,1998-99,Regular Season,1999-04-06,1610612739,1610612741,CLE vs. CHI,82.1565128945443,85.67597554526579,87.88594705820158,88.89631150782813,90.51204643857896,91.69911900576223,81.06168750143935,84.90220599248582,87.45915821228708,88.48942434407337,90.07444130121709,91.4162937129093,91.0
