index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
9956,29800282,1998-99,Regular Season,1999-03-12,1610612758,1610612750,SAC vs. MIN,94.89500000000001,95.0
9957,29800281,1998-99,Regular Season,1999-03-12,1610612747,1610612744,LAL vs. GSW,94.535,94.0
9958,29800277,1998-99,Regular Season,1999-03-12,1610612765,1610612738,DET vs. BOS,92.125,90.0
9959,29800283,1998-99,Regular Season,1999-03-12,1610612757,1610612762,POR vs. UTA,89.78800000000001,85.0
9960,29800280,1998-99,Regular Season,1999-03-12,1610612756,1610612759,PHX vs. SAS,90.751,87.0
9961,29800279,1998-99,Regular Season,1999-03-12,1610612741,1610612752,CHI vs. NYK,89.132,86.5
9962,29800276,1998-99,Regular Season,1999-03-12,1610612764,1610612766,WAS vs. CHH,92.13499999999999,91.0
9963,29800287,1998-99,Regular Season,1999-03-13,1610612759,1610612743,SAS vs. DEN,89.57900000000001,92.5
9964,29800288,1998-99,Regular Season,1999-03-13,1610612762,1610612750,UTA vs. MIN,90.96600000000001,91.0
9965,29800289,1998-99,Regular Season,1999-03-13,1610612746,1610612757,LAC vs. POR,92.667,90.11
9966,29800284,1998-99,Regular Season,1999-03-13,1610612737,1610612761,ATL vs. TOR,89.781,89.0
9967,29800286,1998-99,Regular Season,1999-03-13,1610612745,1610612739,HOU vs. CLE,88.14500000000001,89.0
9968,29800290,1998-99,Regular Season,1999-03-13,1610612744,1610612753,GSW vs. ORL,91.188,93.0
9969,29800285,1998-99,Regular Season,1999-03-13,1610612742,1610612763,DAL vs. VAN,90.805,91.5
9970,29800295,1998-99,Regular Season,1999-03-14,1610612754,1610612738,IND vs. BOS,94.548,90.5
9971,29800291,1998-99,Regular Season,1999-03-14,1610612752,1610612766,NYK vs. CHH,89.62700000000001,88.5
9972,29800298,1998-99,Regular Season,1999-03-14,1610612760,1610612746,SEA vs. LAC,92.007,90.5
9973,29800293,1998-99,Regular Season,1999-03-14,1610612748,1610612751,MIA vs. NJN,91.379,94.0
9974,29800294,1998-99,Regular Season,1999-03-14,1610612765,1610612737,DET vs. ATL,84.35400000000001,88.0
9975,29800297,1998-99,Regular Season,1999-03-14,1610612758,1610612747,SAC vs. LAL,94.80799999999999,99.5
9976,29800292,1998-99,Regular Season,1999-03-14,1610612764,1610612749,WAS vs. MIL,93.039,89.0
9977,29800296,1998-99,Regular Season,1999-03-14,1610612756,1610612745,PHX vs. HOU,93.928,91.0
9978,29800299,1998-99,Regular Season,1999-03-15,1610612753,1610612755,ORL vs. PHI,92.44999999999999,89.5
9979,29800301,1998-99,Regular Season,1999-03-15,1610612741,1610612739,CHI vs. CLE,85.991,88.3
9980,29800303,1998-99,Regular Season,1999-03-15,1610612750,1610612762,MIN vs. UTA,90.967,90.0
9981,29800304,1998-99,Regular Season,1999-03-15,1610612742,1610612757,DAL vs. POR,90.926,96.0
9982,29800306,1998-99,Regular Season,1999-03-15,1610612744,1610612758,GSW vs. SAC,95.489,98.5
9983,29800300,1998-99,Regular Season,1999-03-15,1610612761,1610612766,TOR vs. CHH,91.815,94.5
9984,29800302,1998-99,Regular Season,1999-03-15,1610612749,1610612752,MIL vs. NYK,90.523,91.5
9985,29800305,1998-99,Regular Season,1999-03-15,1610612743,1610612763,DEN vs. VAN,92.19200000000001,95.5
9986,29800314,1998-99,Regular Season,1999-03-16,1610612745,1610612757,HOU vs. POR,92.007,96.5
9987,29800316,1998-99,Regular Season,1999-03-16,1610612760,1610612763,SEA vs. VAN,90.753,86.0
9988,29800310,1998-99,Regular Season,1999-03-16,1610612739,1610612765,CLE vs. DET,83.72,94.5
9989,29800309,1998-99,Regular Season,1999-03-16,1610612761,1610612751,TOR vs. NJN,95.56899999999999,96.0
9990,29800307,1998-99,Regular Season,1999-03-16,1610612752,1610612746,NYK vs. LAC,91.826,94.0
9991,29800308,1998-99,Regular Season,1999-03-16,1610612748,1610612764,MIA vs. WAS,90.443,84.5
9992,29800311,1998-99,Regular Season,1999-03-16,1610612754,1610612737,IND vs. ATL,86.84700000000001,89.5
9993,29800315,1998-99,Regular Season,1999-03-16,1610612758,1610612759,SAC vs. SAS,90.99799999999999,100.5
9994,29800313,1998-99,Regular Season,1999-03-16,1610612750,1610612747,MIN vs. LAL,94.012,87.0
9995,29800312,1998-99,Regular Season,1999-03-16,1610612749,1610612756,MIL vs. PHX,93.182,89.5
9996,29800317,1998-99,Regular Season,1999-03-17,1610612738,1610612746,BOS vs. LAC,97.104,89.5
9997,29800320,1998-99,Regular Season,1999-03-17,1610612753,1610612741,ORL vs. CHI,87.738,93.0
9998,29800319,1998-99,Regular Season,1999-03-17,1610612755,1610612754,PHI vs. IND,93.024,85.5
9999,29800324,1998-99,Regular Season,1999-03-17,1610612743,1610612745,DEN vs. HOU,92.91999999999999,91.5
10000,29800325,1998-99,Regular Season,1999-03-17,1610612744,1610612759,GSW vs. SAS,90.727,84.0
10001,29800318,1998-99,Regular Season,1999-03-17,1610612751,1610612742,NJN vs. DAL,93.66300000000001,88.0
10002,29800323,1998-99,Regular Season,1999-03-17,1610612765,1610612761,DET vs. TOR,89.027,96.0
10003,29800321,1998-99,Regular Season,1999-03-17,1610612766,1610612756,CHH vs. PHX,92.27799999999999,96.0
10004,29800322,1998-99,Regular Season,1999-03-17,1610612737,1610612748,ATL vs. MIA,85.64,78.5
10005,29800327,1998-99,Regular Season,1999-03-18,1610612764,1610612762,WAS vs. UTA,91.3,88.0
10006,29800331,1998-99,Regular Season,1999-03-18,1610612758,1610612757,SAC vs. POR,93.691,93.5
10007,29800326,1998-99,Regular Season,1999-03-18,1610612752,1610612753,NYK vs. ORL,88.618,85.5
10008,29800328,1998-99,Regular Season,1999-03-18,1610612739,1610612747,CLE vs. LAL,88.924,89.5
10009,29800330,1998-99,Regular Season,1999-03-18,1610612749,1610612738,MIL vs. BOS,95.766,94.0
10010,29800332,1998-99,Regular Season,1999-03-18,1610612763,1610612750,VAN vs. MIN,92.605,88.5
10011,29800329,1998-99,Regular Season,1999-03-18,1610612741,1610612751,CHI vs. NJN,92.49199999999999,95.0
10012,29800333,1998-99,Regular Season,1999-03-19,1610612755,1610612747,PHI vs. LAL,95.723,97.0
10013,29800334,1998-99,Regular Season,1999-03-19,1610612766,1610612762,CHH vs. UTA,88.574,89.21
10014,29800336,1998-99,Regular Season,1999-03-19,1610612761,1610612746,TOR vs. LAC,94.037,84.5
10015,29800335,1998-99,Regular Season,1999-03-19,1610612737,1610612756,ATL vs. PHX,90.21000000000001,87.5
10016,29800338,1998-99,Regular Season,1999-03-19,1610612754,1610612741,IND vs. CHI,88.38,88.5
10017,29800340,1998-99,Regular Season,1999-03-19,1610612744,1610612760,GSW vs. SEA,92.728,86.0
10018,29800339,1998-99,Regular Season,1999-03-19,1610612743,1610612750,DEN vs. MIN,93.582,95.5
10019,29800337,1998-99,Regular Season,1999-03-19,1610612765,1610612742,DET vs. DAL,87.126,87.5
10020,29800341,1998-99,Regular Season,1999-03-19,1610612757,1610612759,POR vs. SAS,88.838,88.0
10021,29800343,1998-99,Regular Season,1999-03-20,1610612764,1610612739,WAS vs. CLE,89.303,88.0
10022,29800342,1998-99,Regular Season,1999-03-20,1610612752,1610612738,NYK vs. BOS,95.13300000000001,93.0
10023,29800345,1998-99,Regular Season,1999-03-20,1610612737,1610612749,ATL vs. MIL,88.109,86.0
10024,29800344,1998-99,Regular Season,1999-03-20,1610612748,1610612754,MIA vs. IND,87.227,87.5
10025,29800348,1998-99,Regular Season,1999-03-20,1610612763,1610612759,VAN vs. SAS,88.638,89.66
10026,29800347,1998-99,Regular Season,1999-03-20,1610612745,1610612756,HOU vs. PHX,93.883,87.85
10027,29800346,1998-99,Regular Season,1999-03-20,1610612742,1610612758,DAL vs. SAC,93.209,94.0
10028,29800354,1998-99,Regular Season,1999-03-21,1610612749,1610612766,MIL vs. CHH,90.19999999999999,90.0
10029,29800356,1998-99,Regular Season,1999-03-21,1610612743,1610612760,DEN vs. SEA,91.74000000000001,92.0
10030,29800353,1998-99,Regular Season,1999-03-21,1610612765,1610612762,DET vs. UTA,85.747,89.21
10031,29800355,1998-99,Regular Season,1999-03-21,1610612750,1610612746,MIN vs. LAC,93.735,92.5
10032,29800351,1998-99,Regular Season,1999-03-21,1610612761,1610612752,TOR vs. NYK,92.094,88.75
10033,29800352,1998-99,Regular Season,1999-03-21,1610612739,1610612751,CLE vs. NJN,90.342,95.0
10034,29800357,1998-99,Regular Season,1999-03-21,1610612757,1610612755,POR vs. PHI,94.505,93.5
10035,29800349,1998-99,Regular Season,1999-03-21,1610612738,1610612741,BOS vs. CHI,94.31,92.38
10036,29800350,1998-99,Regular Season,1999-03-21,1610612753,1610612747,ORL vs. LAL,90.58099999999999,91.0
10037,29800362,1998-99,Regular Season,1999-03-22,1610612742,1610612747,DAL vs. LAL,92.252,95.0
10038,29800361,1998-99,Regular Season,1999-03-22,1610612749,1610612765,MIL vs. DET,87.402,95.5
10039,29800359,1998-99,Regular Season,1999-03-22,1610612751,1610612761,NJN vs. TOR,95.584,93.0
10040,29800360,1998-99,Regular Season,1999-03-22,1610612754,1610612764,IND vs. WAS,91.544,90.0
10041,29800363,1998-99,Regular Season,1999-03-22,1610612745,1610612758,HOU vs. SAC,94.178,102.0
10042,29800365,1998-99,Regular Season,1999-03-22,1610612760,1610612755,SEA vs. PHI,93.854,90.5
10043,29800364,1998-99,Regular Season,1999-03-22,1610612756,1610612763,PHX vs. VAN,93.104,90.0
10044,29800358,1998-99,Regular Season,1999-03-22,1610612752,1610612737,NYK vs. ATL,87.44,88.0
10045,29800370,1998-99,Regular Season,1999-03-23,1610612762,1610612748,UTA vs. MIA,86.928,85.5
10046,29800369,1998-99,Regular Season,1999-03-23,1610612759,1610612743,SAS vs. DEN,89.738,89.0
10047,29800371,1998-99,Regular Season,1999-03-23,1610612757,1610612744,POR vs. GSW,93.30799999999999,88.5
10048,29800368,1998-99,Regular Season,1999-03-23,1610612741,1610612761,CHI vs. TOR,91.271,95.0
10049,29800367,1998-99,Regular Season,1999-03-23,1610612739,1610612738,CLE vs. BOS,92.142,90.0
10050,29800366,1998-99,Regular Season,1999-03-23,1610612753,1610612766,ORL vs. CHH,88.30199999999999,91.0
10051,29800379,1998-99,Regular Season,1999-03-24,1610612747,1610612756,LAL vs. PHX,94.513,102.0
10052,29800375,1998-99,Regular Season,1999-03-24,1610612737,1610612754,ATL vs. IND,86.78,93.5
10053,29800377,1998-99,Regular Season,1999-03-24,1610612742,1610612745,DAL vs. HOU,91.54599999999999,87.0
10054,29800380,1998-99,Regular Season,1999-03-24,1610612758,1610612752,SAC vs. NYK,92.866,98.0
10055,29800373,1998-99,Regular Season,1999-03-24,1610612751,1610612765,NJN vs. DET,90.364,89.0
10056,29800376,1998-99,Regular Season,1999-03-24,1610612749,1610612748,MIL vs. MIA,88.541,87.0
10057,29800372,1998-99,Regular Season,1999-03-24,1610612738,1610612750,BOS vs. MIN,97.043,93.0
10058,29800382,1998-99,Regular Season,1999-03-24,1610612763,1610612755,VAN vs. PHI,94.286,87.4
10059,29800374,1998-99,Regular Season,1999-03-24,1610612766,1610612741,CHH vs. CHI,88.888,88.5
10060,29800378,1998-99,Regular Season,1999-03-24,1610612746,1610612744,LAC vs. GSW,94.30600000000001,89.0
10061,29800381,1998-99,Regular Season,1999-03-24,1610612760,1610612764,SEA vs. WAS,92.39500000000001,89.5
10062,29800386,1998-99,Regular Season,1999-03-25,1610612757,1610612756,POR vs. PHX,93.233,95.0
10063,29800385,1998-99,Regular Season,1999-03-25,1610612743,1610612759,DEN vs. SAS,89.72200000000001,91.0
10064,29800383,1998-99,Regular Season,1999-03-25,1610612753,1610612739,ORL vs. CLE,85.625,95.0
10065,29800384,1998-99,Regular Season,1999-03-25,1610612745,1610612761,HOU vs. TOR,93.405,86.5
10066,29800392,1998-99,Regular Season,1999-03-26,1610612750,1610612748,MIN vs. MIA,89.913,89.0
10067,29800399,1998-99,Regular Season,1999-03-26,1610612763,1610612762,VAN vs. UTA,89.434,86.0
10068,29800394,1998-99,Regular Season,1999-03-26,1610612759,1610612761,SAS vs. TOR,90.22900000000001,87.5
10069,29800390,1998-99,Regular Season,1999-03-26,1610612737,1610612741,ATL vs. CHI,86.75200000000001,88.5
10070,29800397,1998-99,Regular Season,1999-03-26,1610612744,1610612764,GSW vs. WAS,94.826,92.0
10071,29800391,1998-99,Regular Season,1999-03-26,1610612765,1610612749,DET vs. MIL,87.47200000000001,90.0
10072,29800395,1998-99,Regular Season,1999-03-26,1610612756,1610612752,PHX vs. NYK,92.471,92.5
10073,29800396,1998-99,Regular Season,1999-03-26,1610612747,1610612758,LAL vs. SAC,95.011,99.0
10074,29800388,1998-99,Regular Season,1999-03-26,1610612755,1610612738,PHI vs. BOS,98.781,88.0
10075,29800387,1998-99,Regular Season,1999-03-26,1610612751,1610612754,NJN vs. IND,92.667,94.5
10076,29800398,1998-99,Regular Season,1999-03-26,1610612760,1610612746,SEA vs. LAC,91.815,93.0
10077,29800393,1998-99,Regular Season,1999-03-26,1610612742,1610612743,DAL vs. DEN,91.91,88.5
10078,29800389,1998-99,Regular Season,1999-03-26,1610612766,1610612753,CHH vs. ORL,88.389,86.5
10079,29800405,1998-99,Regular Season,1999-03-27,1610612744,1610612745,GSW vs. HOU,93.75,85.0
10080,29800401,1998-99,Regular Season,1999-03-27,1610612737,1610612755,ATL vs. PHI,91.25,91.92
10081,29800400,1998-99,Regular Season,1999-03-27,1610612751,1610612739,NJN vs. CLE,90.48,94.0
10082,29800404,1998-99,Regular Season,1999-03-27,1610612746,1610612762,LAC vs. UTA,90.637,92.0
10083,29800403,1998-99,Regular Season,1999-03-27,1610612743,1610612764,DEN vs. WAS,93.89,90.5
10084,29800402,1998-99,Regular Season,1999-03-27,1610612759,1610612742,SAS vs. DAL,88.33500000000001,86.0
10085,29800413,1998-99,Regular Season,1999-03-28,1610612747,1610612752,LAL vs. NYK,91.941,90.0
10086,29800409,1998-99,Regular Season,1999-03-28,1610612761,1610612741,TOR vs. CHI,91.298,92.5
10087,29800407,1998-99,Regular Season,1999-03-28,1610612753,1610612748,ORL vs. MIA,86.643,89.0
10088,29800410,1998-99,Regular Season,1999-03-28,1610612765,1610612760,DET vs. SEA,87.029,93.0
10089,29800411,1998-99,Regular Season,1999-03-28,1610612750,1610612749,MIN vs. MIL,92.47800000000001,88.0
10090,29800412,1998-99,Regular Season,1999-03-28,1610612756,1610612757,PHX vs. POR,93.25,85.5
10091,29800414,1998-99,Regular Season,1999-03-28,1610612758,1610612745,SAC vs. HOU,94.199,95.5
10092,29800406,1998-99,Regular Season,1999-03-28,1610612738,1610612754,BOS vs. IND,94.245,94.5
10093,29800408,1998-99,Regular Season,1999-03-28,1610612766,1610612739,CHH vs. CLE,86.779,91.5
10094,29800415,1998-99,Regular Season,1999-03-29,1610612754,1610612737,IND vs. ATL,86.854,84.0
10095,29800418,1998-99,Regular Season,1999-03-29,1610612747,1610612763,LAL vs. VAN,92.526,93.5
10096,29800417,1998-99,Regular Season,1999-03-29,1610612743,1610612746,DEN vs. LAC,93.354,95.0
10097,29800416,1998-99,Regular Season,1999-03-29,1610612742,1610612760,DAL vs. SEA,90.356,91.0
10098,29800428,1998-99,Regular Season,1999-03-30,1610612746,1610612745,LAC vs. HOU,92.979,87.5
10099,29800427,1998-99,Regular Season,1999-03-30,1610612759,1610612760,SAS vs. SEA,88.18700000000001,96.0
10100,29800430,1998-99,Regular Season,1999-03-30,1610612758,1610612762,SAC vs. UTA,91.926,87.85
10101,29800429,1998-99,Regular Season,1999-03-30,1610612744,1610612757,GSW vs. POR,93.138,91.0
10102,29800424,1998-99,Regular Season,1999-03-30,1610612741,1610612755,CHI vs. PHI,92.832,81.5
10103,29800421,1998-99,Regular Season,1999-03-30,1610612766,1610612738,CHH vs. BOS,94.739,86.5
10104,29800420,1998-99,Regular Season,1999-03-30,1610612753,1610612751,ORL vs. NJN,92.127,96.0
10105,29800423,1998-99,Regular Season,1999-03-30,1610612739,1610612761,CLE vs. TOR,89.232,93.0
10106,29800425,1998-99,Regular Season,1999-03-30,1610612749,1610612764,MIL vs. WAS,92.767,90.5
10107,29800426,1998-99,Regular Season,1999-03-30,1610612750,1610612742,MIN vs. DAL,92.14699999999999,87.0
10108,29800431,1998-99,Regular Season,1999-03-30,1610612763,1610612743,VAN vs. DEN,92.161,87.0
10109,29800419,1998-99,Regular Season,1999-03-30,1610612752,1610612754,NYK vs. IND,89.101,85.5
10110,29800422,1998-99,Regular Season,1999-03-30,1610612737,1610612765,ATL vs. DET,84.505,81.0
10111,29800433,1998-99,Regular Season,1999-03-31,1610612764,1610612753,WAS vs. ORL,90.911,86.5
10112,29800435,1998-99,Regular Season,1999-03-31,1610612756,1610612744,PHX vs. GSW,95.015,99.5
10113,29800434,1998-99,Regular Season,1999-03-31,1610612766,1610612749,CHH vs. MIL,90.23,88.0
10114,29800432,1998-99,Regular Season,1999-03-31,1610612738,1610612765,BOS vs. DET,91.926,77.0
10115,29800436,1998-99,Regular Season,1999-03-31,1610612757,1610612758,POR vs. SAC,93.644,91.0
10116,29800443,1998-99,Regular Season,1999-04-01,1610612759,1610612763,SAS vs. VAN,88.596,87.0
10117,29800440,1998-99,Regular Season,1999-04-01,1610612761,1610612754,TOR vs. IND,91.334,85.5
10118,29800439,1998-99,Regular Season,1999-04-01,1610612748,1610612755,MIA vs. PHI,91.613,86.0
10119,29800441,1998-99,Regular Season,1999-04-01,1610612765,1610612741,DET vs. CHI,86.065,89.0
10120,29800444,1998-99,Regular Season,1999-04-01,1610612743,1610612760,DEN vs. SEA,91.75999999999999,95.5
10121,29800442,1998-99,Regular Season,1999-04-01,1610612742,1610612746,DAL vs. LAC,92.015,82.5
10122,29800438,1998-99,Regular Season,1999-04-01,1610612751,1610612737,NJN vs. ATL,90.987,90.0
10123,29800437,1998-99,Regular Season,1999-04-01,1610612752,1610612739,NYK vs. CLE,87.0,85.5
10124,29800445,1998-99,Regular Season,1999-04-01,1610612762,1610612745,UTA vs. HOU,90.072,86.0
10125,29800446,1998-99,Regular Season,1999-04-02,1610612738,1610612749,BOS vs. MIL,95.413,88.0
10126,29800454,1998-99,Regular Season,1999-04-02,1610612757,1610612760,POR vs. SEA,90.772,93.0
10127,29800449,1998-99,Regular Season,1999-04-02,1610612737,1610612763,ATL vs. VAN,88.017,86.0
10128,29800453,1998-99,Regular Season,1999-04-02,1610612744,1610612762,GSW vs. UTA,91.37899999999999,87.0
10129,29800450,1998-99,Regular Season,1999-04-02,1610612741,1610612753,CHI vs. ORL,87.82900000000001,90.0
10130,29800452,1998-99,Regular Season,1999-04-02,1610612756,1610612747,PHX vs. LAL,94.58099999999999,83.0
10131,29800448,1998-99,Regular Season,1999-04-02,1610612766,1610612754,CHH vs. IND,88.875,89.0
10132,29800447,1998-99,Regular Season,1999-04-02,1610612755,1610612739,PHI vs. CLE,90.702,92.5
10133,29800451,1998-99,Regular Season,1999-04-02,1610612750,1610612743,MIN vs. DEN,93.509,93.0
10134,29800456,1998-99,Regular Season,1999-04-03,1610612761,1610612764,TOR vs. WAS,94.33000000000001,93.0
10135,29800460,1998-99,Regular Season,1999-04-03,1610612747,1610612744,LAL vs. GSW,94.495,91.5
10136,29800455,1998-99,Regular Season,1999-04-03,1610612751,1610612748,NJN vs. MIA,91.43299999999999,91.5
10137,29800457,1998-99,Regular Season,1999-04-03,1610612765,1610612753,DET vs. ORL,85.60499999999999,90.0
10138,29800459,1998-99,Regular Season,1999-04-03,1610612759,1610612746,SAS vs. LAC,89.809,86.0
10139,29800461,1998-99,Regular Season,1999-04-03,1610612757,1610612756,POR vs. PHX,93.12700000000001,94.0
10140,29800458,1998-99,Regular Season,1999-04-03,1610612750,1610612758,MIN vs. SAC,94.87100000000001,96.5
10141,29800466,1998-99,Regular Season,1999-04-04,1610612739,1610612749,CLE vs. MIL,87.594,88.0
10142,29800464,1998-99,Regular Season,1999-04-04,1610612737,1610612766,ATL vs. CHH,87.208,92.5
10143,29800467,1998-99,Regular Season,1999-04-04,1610612754,1610612752,IND vs. NYK,89.05799999999999,86.5
10144,29800469,1998-99,Regular Season,1999-04-04,1610612743,1610612746,DEN vs. LAC,93.31700000000001,87.0
10145,29800463,1998-99,Regular Season,1999-04-04,1610612764,1610612748,WAS vs. MIA,90.16399999999999,84.5
10146,29800462,1998-99,Regular Season,1999-04-04,1610612738,1610612751,BOS vs. NJN,98.32,94.97
10147,29800465,1998-99,Regular Season,1999-04-04,1610612761,1610612755,TOR vs. PHI,95.715,90.5
10148,29800470,1998-99,Regular Season,1999-04-04,1610612760,1610612745,SEA vs. HOU,91.32,89.5
10149,29800468,1998-99,Regular Season,1999-04-04,1610612741,1610612763,CHI vs. VAN,89.65799999999999,80.0
10150,29800473,1998-99,Regular Season,1999-04-05,1610612765,1610612754,DET vs. IND,86.14099999999999,82.0
10151,29800475,1998-99,Regular Season,1999-04-05,1610612759,1610612744,SAS vs. GSW,90.517,89.0
10152,29800476,1998-99,Regular Season,1999-04-05,1610612747,1610612743,LAL vs. DEN,93.593,95.5
10153,29800474,1998-99,Regular Season,1999-04-05,1610612750,1610612742,MIN vs. DAL,92.1,92.5
10154,29800472,1998-99,Regular Season,1999-04-05,1610612766,1610612737,CHH vs. ATL,87.256,88.5
10155,29800471,1998-99,Regular Season,1999-04-05,1610612753,1610612738,ORL vs. BOS,93.555,89.0
10156,29800478,1998-99,Regular Season,1999-04-06,1610612755,1610612749,PHI vs. MIL,94.063,85.0
10157,29800477,1998-99,Regular Season,1999-04-06,1610612752,1610612753,NYK vs. ORL,88.54599999999999,89.0
10158,29800483,1998-99,Regular Season,1999-04-06,1610612746,1610612756,LAC vs. PHX,94.154,88.0
10159,29800485,1998-99,Regular Season,1999-04-06,1610612757,1610612763,POR vs. VAN,91.096,87.0
10160,29800482,1998-99,Regular Season,1999-04-06,1610612745,1610612744,HOU vs. GSW,93.625,88.0
10161,29800484,1998-99,Regular Season,1999-04-06,1610612747,1610612762,LAL vs. UTA,90.857,87.0
10162,29800481,1998-99,Regular Season,1999-04-06,1610612739,1610612741,CLE vs. CHI,86.253,91.0
10163,29800479,1998-99,Regular Season,1999-04-06,1610612764,1610612751,WAS vs. NJN,95.606,92.5
10164,29800480,1998-99,Regular Season,1999-04-06,1610612761,1610612748,TOR vs. MIA,90.055,85.0
10165,29800486,1998-99,Regular Season,1999-04-06,1610612760,1610612758,SEA vs. SAC,93.169,97.36
10166,29800490,1998-99,Regular Season,1999-04-07,1610612766,1610612752,CHH vs. NYK,89.616,88.0
10167,29800493,1998-99,Regular Season,1999-04-07,1610612749,1610612739,MIL vs. CLE,87.581,80.5
10168,29800487,1998-99,Regular Season,1999-04-07,1610612738,1610612764,BOS vs. WAS,96.923,98.5
10169,29800496,1998-99,Regular Season,1999-04-07,1610612763,1610612743,VAN vs. DEN,92.066,86.5
10170,29800488,1998-99,Regular Season,1999-04-07,1610612751,1610612755,NJN vs. PHI,96.981,87.5
10171,29800494,1998-99,Regular Season,1999-04-07,1610612756,1610612750,PHX vs. MIN,94.374,89.5
10172,29800489,1998-99,Regular Season,1999-04-07,1610612748,1610612742,MIA vs. DAL,88.155,82.0
10173,29800492,1998-99,Regular Season,1999-04-07,1610612741,1610612754,CHI vs. IND,88.289,91.5
10174,29800495,1998-99,Regular Season,1999-04-07,1610612758,1610612747,SAC vs. LAL,95.013,103.5
10175,29800491,1998-99,Regular Season,1999-04-07,1610612765,1610612737,DET vs. ATL,84.473,78.0
10176,29800501,1998-99,Regular Season,1999-04-08,1610612746,1610612750,LAC vs. MIN,93.503,91.5
10177,29800500,1998-99,Regular Season,1999-04-08,1610612762,1610612744,UTA vs. GSW,91.299,86.0
10178,29800498,1998-99,Regular Season,1999-04-08,1610612739,1610612753,CLE vs. ORL,85.78999999999999,86.0
10179,29800499,1998-99,Regular Season,1999-04-08,1610612745,1610612759,HOU vs. SAS,89.17699999999999,88.0
10180,29800502,1998-99,Regular Season,1999-04-08,1610612760,1610612757,SEA vs. POR,90.789,86.0
10181,29800497,1998-99,Regular Season,1999-04-08,1610612761,1610612738,TOR vs. BOS,96.87299999999999,93.5
10182,29800507,1998-99,Regular Season,1999-04-09,1610612737,1610612752,ATL vs. NYK,87.388,81.5
10183,29800508,1998-99,Regular Season,1999-04-09,1610612754,1610612765,IND vs. DET,86.05699999999999,87.5
10184,29800511,1998-99,Regular Season,1999-04-09,1610612763,1610612760,VAN vs. SEA,90.551,87.5
10185,29800505,1998-99,Regular Season,1999-04-09,1610612753,1610612749,ORL vs. MIL,89.09700000000001,87.5
10186,29800503,1998-99,Regular Season,1999-04-09,1610612738,1610612755,BOS vs. PHI,98.267,89.0
10187,29800509,1998-99,Regular Season,1999-04-09,1610612762,1610612756,UTA vs. PHX,91.275,85.0
10188,29800506,1998-99,Regular Season,1999-04-09,1610612766,1610612764,CHH vs. WAS,91.887,91.5
10189,29800504,1998-99,Regular Season,1999-04-09,1610612751,1610612761,NJN vs. TOR,95.477,94.5
10190,29800510,1998-99,Regular Season,1999-04-09,1610612747,1610612750,LAL vs. MIN,93.862,94.0
10191,29800517,1998-99,Regular Season,1999-04-10,1610612746,1610612757,LAC vs. POR,92.197,99.5
10192,29800513,1998-99,Regular Season,1999-04-10,1610612754,1610612766,IND vs. CHH,88.887,93.5
10193,29800514,1998-99,Regular Season,1999-04-10,1610612741,1610612748,CHI vs. MIA,87.084,93.5
10194,29800515,1998-99,Regular Season,1999-04-10,1610612742,1610612744,DAL vs. GSW,92.626,88.0
10195,29800512,1998-99,Regular Season,1999-04-10,1610612739,1610612737,CLE vs. ATL,84.606,83.5
10196,29800518,1998-99,Regular Season,1999-04-10,1610612758,1610612743,SAC vs. DEN,94.67099999999999,100.0
10197,29800516,1998-99,Regular Season,1999-04-10,1610612756,1610612759,PHX vs. SAS,90.459,88.0
10198,29800525,1998-99,Regular Season,1999-04-11,1610612747,1610612760,LAL vs. SEA,92.13,92.5
10199,29800519,1998-99,Regular Season,1999-04-11,1610612738,1610612741,BOS vs. CHI,93.87299999999999,88.0
10200,29800524,1998-99,Regular Season,1999-04-11,1610612762,1610612745,UTA vs. HOU,89.92099999999999,86.0
10201,29800526,1998-99,Regular Season,1999-04-11,1610612757,1610612746,POR vs. LAC,92.269,88.5
10202,29800520,1998-99,Regular Season,1999-04-11,1610612751,1610612752,NJN vs. NYK,93.243,90.5
10203,29800527,1998-99,Regular Season,1999-04-11,1610612763,1610612758,VAN vs. SAC,93.47200000000001,88.5
10204,29800522,1998-99,Regular Season,1999-04-11,1610612748,1610612749,MIA vs. MIL,88.356,85.0
10205,29800523,1998-99,Regular Season,1999-04-11,1610612750,1610612765,MIN vs. DET,88.777,83.0
10206,29800521,1998-99,Regular Season,1999-04-11,1610612764,1610612755,WAS vs. PHI,95.616,90.5
10207,29800532,1998-99,Regular Season,1999-04-12,1610612759,1610612756,SAS vs. PHX,90.438,93.5
10208,29800533,1998-99,Regular Season,1999-04-12,1610612743,1610612744,DEN vs. GSW,94.05199999999999,89.0
10209,29800531,1998-99,Regular Season,1999-04-12,1610612750,1610612745,MIN vs. HOU,92.952,91.0
10210,29800534,1998-99,Regular Season,1999-04-12,1610612762,1610612763,UTA vs. VAN,89.138,87.5
10211,29800530,1998-99,Regular Season,1999-04-12,1610612765,1610612766,DET vs. CHH,86.65,92.5
10212,29800529,1998-99,Regular Season,1999-04-12,1610612761,1610612754,TOR vs. IND,91.232,88.5
10213,29800528,1998-99,Regular Season,1999-04-12,1610612738,1610612739,BOS vs. CLE,91.762,88.5
10214,29800539,1998-99,Regular Season,1999-04-13,1610612742,1610612759,DAL vs. SAS,88.214,93.0
