index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
10183,29800508,1998-99,Regular Season,1999-04-09,1610612754,1610612765,IND vs. DET,85.48445129147385,85.56233180935426,87.5
10184,29800511,1998-99,Regular Season,1999-04-09,1610612763,1610612760,VAN vs. SEA,88.53195409866413,88.39542613638031,87.5
10185,29800505,1998-99,Regular Season,1999-04-09,1610612753,1610612749,ORL vs. MIL,88.80921199114864,89.17997331591287,87.5
10186,29800503,1998-99,Regular Season,1999-04-09,1610612738,1610612755,BOS vs. PHI,90.97275871127053,91.92991447116071,89.0
10187,29800509,1998-99,Regular Season,1999-04-09,1610612762,1610612756,UTA vs. PHX,88.40636260024138,88.27687917337367,85.0
10188,29800506,1998-99,Regular Season,1999-04-09,1610612766,1610612764,CHH vs. WAS,90.92447714411028,90.95971173857656,91.5
10189,29800504,1998-99,Regular Season,1999-04-09,1610612751,1610612761,NJN vs. TOR,93.59227579306304,94.07823214121682,94.5
10190,29800510,1998-99,Regular Season,1999-04-09,1610612747,1610612750,LAL vs. MIN,91.8825425967207,91.65005248010519,94.0
10191,29800517,1998-99,Regular Season,1999-04-10,1610612746,1610612757,LAC vs. POR,88.99160183131656,89.63515571191968,99.5
10192,29800513,1998-99,Regular Season,1999-04-10,1610612754,1610612766,IND vs. CHH,88.252644767236,88.42038333564797,93.5
10193,29800514,1998-99,Regular Season,1999-04-10,1610612741,1610612748,CHI vs. MIA,85.86649702229636,86.3988687717201,93.5
10194,29800515,1998-99,Regular Season,1999-04-10,1610612742,1610612744,DAL vs. GSW,89.24029075462333,89.19200739283035,88.0
10195,29800512,1998-99,Regular Season,1999-04-10,1610612739,1610612737,CLE vs. ATL,86.27751488079875,86.9565767809881,83.5
10196,29800518,1998-99,Regular Season,1999-04-10,1610612758,1610612743,SAC vs. DEN,96.76230364452884,96.9007037351873,100.0
10197,29800516,1998-99,Regular Season,1999-04-10,1610612756,1610612759,PHX vs. SAS,89.0499607953161,89.43497113705814,88.0
10198,29800525,1998-99,Regular Season,1999-04-11,1610612747,1610612760,LAL vs. SEA,89.90382025842041,89.95713922643277,92.5
10199,29800519,1998-99,Regular Season,1999-04-11,1610612738,1610612741,BOS vs. CHI,91.89238960244111,90.8642575006669,88.0
10200,29800524,1998-99,Regular Season,1999-04-11,1610612762,1610612745,UTA vs. HOU,86.33852819237488,86.70910763870332,86.0
10201,29800526,1998-99,Regular Season,1999-04-11,1610612757,1610612746,POR vs. LAC,90.65358054696217,90.38895032814003,88.5
10202,29800520,1998-99,Regular Season,1999-04-11,1610612751,1610612752,NJN vs. NYK,91.42423698695139,91.41879267793891,90.5
10203,29800527,1998-99,Regular Season,1999-04-11,1610612763,1610612758,VAN vs. SAC,95.64270182076234,95.62025962360052,88.5
10204,29800522,1998-99,Regular Season,1999-04-11,1610612748,1610612749,MIA vs. MIL,86.52511123945276,85.89563532019318,85.0
10205,29800523,1998-99,Regular Season,1999-04-11,1610612750,1610612765,MIN vs. DET,88.4319173830943,88.37201511818122,83.0
10206,29800521,1998-99,Regular Season,1999-04-11,1610612764,1610612755,WAS vs. PHI,90.61154547513013,90.2278270830308,90.5
10207,29800532,1998-99,Regular Season,1999-04-12,1610612759,1610612756,SAS vs. PHX,89.31415546662434,89.0918537242435,93.5
10208,29800533,1998-99,Regular Season,1999-04-12,1610612743,1610612744,DEN vs. GSW,91.43736330710381,91.61183951498519,89.0
10209,29800531,1998-99,Regular Season,1999-04-12,1610612750,1610612745,MIN vs. HOU,89.74594363894329,89.88560728021329,91.0
10210,29800534,1998-99,Regular Season,1999-04-12,1610612762,1610612763,UTA vs. VAN,86.4579660199792,86.76166041110005,87.5
10211,29800530,1998-99,Regular Season,1999-04-12,1610612765,1610612766,DET vs. CHH,87.81821931701802,87.99711192622783,92.5
10212,29800529,1998-99,Regular Season,1999-04-12,1610612761,1610612754,TOR vs. IND,89.68248492378967,89.27032708977515,88.5
10213,29800528,1998-99,Regular Season,1999-04-12,1610612738,1610612739,BOS vs. CLE,90.32283998998197,90.16672401908744,88.5
10214,29800539,1998-99,Regular Season,1999-04-13,1610612742,1610612759,DAL vs. SAS,87.36660114809335,88.00497364282383,93.0
10215,29800537,1998-99,Regular Season,1999-04-13,1610612739,1610612764,CLE vs. WAS,90.02951074008617,90.74302889252361,83.0
10216,29800536,1998-99,Regular Season,1999-04-13,1610612748,1610612741,MIA vs. CHI,85.76122662717297,85.57335983745996,87.0
10217,29800535,1998-99,Regular Season,1999-04-13,1610612752,1610612755,NYK vs. PHI,87.80987438307511,88.79908095133881,91.5
10218,29800541,1998-99,Regular Season,1999-04-13,1610612758,1610612762,SAC vs. UTA,93.18783376295652,93.33622453968844,88.75
10219,29800540,1998-99,Regular Season,1999-04-13,1610612746,1610612751,LAC vs. NJN,92.7319049751245,92.84305867768671,95.0
10220,29800538,1998-99,Regular Season,1999-04-13,1610612749,1610612737,MIL vs. ATL,86.59600163175307,86.27828935690165,84.5
10221,29800542,1998-99,Regular Season,1999-04-13,1610612757,1610612747,POR vs. LAL,91.32897741442802,91.82204811867284,93.5
10222,29800547,1998-99,Regular Season,1999-04-14,1610612754,1610612753,IND vs. ORL,88.03928403303235,87.85359192708927,88.5
10223,29800549,1998-99,Regular Season,1999-04-14,1610612749,1610612748,MIL vs. MIA,85.73930699775146,85.89752577632008,79.5
10224,29800553,1998-99,Regular Season,1999-04-14,1610612760,1610612756,SEA vs. PHX,89.76116011956243,90.02188405768275,81.5
10225,29800546,1998-99,Regular Season,1999-04-14,1610612766,1610612765,CHH vs. DET,88.57790178160901,88.434517107156,81.5
10226,29800550,1998-99,Regular Season,1999-04-14,1610612745,1610612763,HOU vs. VAN,88.74593164769928,88.60907663246074,89.5
10227,29800544,1998-99,Regular Season,1999-04-14,1610612755,1610612761,PHI vs. TOR,91.07825849102471,90.91447669971139,94.5
10228,29800552,1998-99,Regular Season,1999-04-14,1610612743,1610612751,DEN vs. NJN,94.35900526619504,94.29397027298965,96.0
10229,29800551,1998-99,Regular Season,1999-04-14,1610612759,1610612750,SAS vs. MIN,89.40851621465602,89.74701655422841,92.5
10230,29800543,1998-99,Regular Season,1999-04-14,1610612738,1610612737,BOS vs. ATL,87.794468479899,88.08349279476663,80.5
10231,29800545,1998-99,Regular Season,1999-04-14,1610612764,1610612752,WAS vs. NYK,89.48375864980022,89.15557660743345,82.42
10232,29800548,1998-99,Regular Season,1999-04-14,1610612741,1610612739,CHI vs. CLE,88.03631466586323,88.31846021960429,85.0
10233,29800554,1998-99,Regular Season,1999-04-15,1610612742,1610612750,DAL vs. MIN,90.71671912174816,90.45783036610008,91.0
10234,29800556,1998-99,Regular Season,1999-04-15,1610612746,1610612762,LAC vs. UTA,87.02624864547273,87.00184792585645,90.0
10235,29800558,1998-99,Regular Season,1999-04-15,1610612758,1610612760,SAC vs. SEA,94.27367161481449,94.66578150033756,96.0
10236,29800557,1998-99,Regular Season,1999-04-15,1610612744,1610612743,GSW vs. DEN,91.17801043700477,91.09907268055869,92.5
10237,29800555,1998-99,Regular Season,1999-04-15,1610612745,1610612757,HOU vs. POR,89.2731695791478,88.71360357477937,84.5
10238,29800568,1998-99,Regular Season,1999-04-16,1610612756,1610612742,PHX vs. DAL,89.78413139507606,91.08220052267123,89.0
10239,29800564,1998-99,Regular Season,1999-04-16,1610612765,1610612752,DET vs. NYK,85.0177436940819,85.432691332828,88.0
10240,29800561,1998-99,Regular Season,1999-04-16,1610612764,1610612741,WAS vs. CHI,89.04616621953865,90.05568520432682,95.5
10241,29800560,1998-99,Regular Season,1999-04-16,1610612755,1610612754,PHI vs. IND,88.58546500298596,88.21154598555138,89.5
10242,29800567,1998-99,Regular Season,1999-04-16,1610612759,1610612757,SAS vs. POR,88.46852934714391,88.48280927668522,85.5
10243,29800559,1998-99,Regular Season,1999-04-16,1610612738,1610612748,BOS vs. MIA,87.27992994426474,87.13796885632652,87.0
10244,29800563,1998-99,Regular Season,1999-04-16,1610612761,1610612739,TOR vs. CLE,89.9042797536775,90.1735361180892,86.94
10245,29800569,1998-99,Regular Season,1999-04-16,1610612744,1610612746,GSW vs. LAC,90.4471158472348,90.34500236568249,83.5
10246,29800565,1998-99,Regular Season,1999-04-16,1610612749,1610612766,MIL vs. CHH,89.03575474039098,89.21718362916393,94.5
10247,29800566,1998-99,Regular Season,1999-04-16,1610612750,1610612763,MIN vs. VAN,90.2999636509127,89.99740292112641,85.0
10248,29800570,1998-99,Regular Season,1999-04-16,1610612760,1610612751,SEA vs. NJN,92.29196888617676,92.3570926473735,98.0
10249,29800562,1998-99,Regular Season,1999-04-16,1610612737,1610612753,ATL vs. ORL,85.73526209514294,85.5331816681746,85.0
10250,29800573,1998-99,Regular Season,1999-04-17,1610612742,1610612757,DAL vs. POR,89.51070388217042,88.86234054058458,88.0
10251,29800574,1998-99,Regular Season,1999-04-17,1610612762,1610612747,UTA vs. LAL,89.47555010891715,89.63569069258368,92.5
10252,29800571,1998-99,Regular Season,1999-04-17,1610612752,1610612761,NYK vs. TOR,89.42095323090797,89.21740708589031,84.5
10253,29800572,1998-99,Regular Season,1999-04-17,1610612739,1610612766,CLE vs. CHH,89.18030756969915,89.2599646759215,85.5
10254,29800575,1998-99,Regular Season,1999-04-17,1610612758,1610612743,SAC vs. DEN,96.765744696952,97.08046769039008,98.0
10255,29800578,1998-99,Regular Season,1999-04-18,1610612753,1610612765,ORL vs. DET,86.50212228545618,87.05408167181955,81.5
10256,29800581,1998-99,Regular Season,1999-04-18,1610612750,1610612762,MIN vs. UTA,88.17391244412785,88.10945291501139,86.5
10257,29800580,1998-99,Regular Season,1999-04-18,1610612741,1610612749,CHI vs. MIL,89.42965287435536,88.947513066525,87.0
10258,29800579,1998-99,Regular Season,1999-04-18,1610612748,1610612754,MIA vs. IND,84.67661749138372,84.90552697301455,81.0
10259,29800584,1998-99,Regular Season,1999-04-18,1610612746,1610612743,LAC vs. DEN,90.81678468743169,90.7417920364899,88.0
10260,29800583,1998-99,Regular Season,1999-04-18,1610612756,1610612760,PHX vs. SEA,90.16572555003792,89.95864078345953,85.0
10261,29800577,1998-99,Regular Season,1999-04-18,1610612764,1610612738,WAS vs. BOS,91.57182336280867,92.50360305060205,103.0
10262,29800576,1998-99,Regular Season,1999-04-18,1610612751,1610612755,NJN vs. PHI,93.21076003720748,93.06293977321813,95.0
10263,29800585,1998-99,Regular Season,1999-04-18,1610612763,1610612744,VAN vs. GSW,88.6148854807889,88.6369650043417,91.5
10264,29800582,1998-99,Regular Season,1999-04-18,1610612759,1610612745,SAS vs. HOU,87.38658139999215,87.39376340543492,88.5
10265,29800591,1998-99,Regular Season,1999-04-19,1610612745,1610612760,HOU vs. SEA,88.09058101401071,88.65091470400597,95.0
10266,29800590,1998-99,Regular Season,1999-04-19,1610612739,1610612748,CLE vs. MIA,84.28303637652833,84.54045749993111,82.0
10267,29800593,1998-99,Regular Season,1999-04-19,1610612747,1610612763,LAL vs. VAN,91.10462246908806,90.83532556434145,93.0
10268,29800588,1998-99,Regular Season,1999-04-19,1610612755,1610612752,PHI vs. NYK,88.14962058956365,87.98793094707867,88.0
10269,29800589,1998-99,Regular Season,1999-04-19,1610612761,1610612753,TOR vs. ORL,89.70173541267397,90.11271550993882,85.0
10270,29800586,1998-99,Regular Season,1999-04-19,1610612738,1610612754,BOS vs. IND,91.19552304840145,90.85941923146198,94.0
10271,29800592,1998-99,Regular Season,1999-04-19,1610612746,1610612758,LAC vs. SAC,95.46559095987504,95.30637055071972,97.5
10272,29800587,1998-99,Regular Season,1999-04-19,1610612751,1610612766,NJN vs. CHH,93.90673146259054,93.57662950933155,98.5
10273,29800600,1998-99,Regular Season,1999-04-20,1610612744,1610612747,GSW vs. LAL,92.42991499189166,92.54435751082676,96.45
10274,29800599,1998-99,Regular Season,1999-04-20,1610612762,1610612759,UTA vs. SAS,85.91079843167185,86.36614412460636,85.0
10275,29800594,1998-99,Regular Season,1999-04-20,1610612761,1610612737,TOR vs. ATL,86.77076040997414,87.34903208508226,86.5
10276,29800595,1998-99,Regular Season,1999-04-20,1610612741,1610612764,CHI vs. WAS,90.42504830026955,90.73456193458382,89.0
10277,29800597,1998-99,Regular Season,1999-04-20,1610612742,1610612756,DAL vs. PHX,89.33722370369048,89.92975755096647,97.5
10278,29800596,1998-99,Regular Season,1999-04-20,1610612749,1610612753,MIL vs. ORL,88.16891538382313,88.14959562623288,88.0
10279,29800605,1998-99,Regular Season,1999-04-21,1610612766,1610612765,CHH vs. DET,87.70329212816353,87.3140914291178,83.5
10280,29800609,1998-99,Regular Season,1999-04-21,1610612758,1610612744,SAC vs. GSW,96.20431867445706,96.49309979566569,97.5
10281,29800607,1998-99,Regular Season,1999-04-21,1610612745,1610612742,HOU vs. DAL,89.40515456931493,89.34786852510696,90.5
10282,29800603,1998-99,Regular Season,1999-04-21,1610612764,1610612761,WAS vs. TOR,91.97431663577468,91.78006085648495,92.0
10283,29800602,1998-99,Regular Season,1999-04-21,1610612751,1610612741,NJN vs. CHI,92.77614453148648,93.61538751541954,94.0
10284,29800610,1998-99,Regular Season,1999-04-21,1610612757,1610612747,POR vs. LAL,92.19621536215261,91.89425861230842,87.0
10285,29800606,1998-99,Regular Season,1999-04-21,1610612754,1610612749,IND vs. MIL,87.61793881622599,87.70455112325487,93.28
10286,29800612,1998-99,Regular Season,1999-04-21,1610612763,1610612746,VAN vs. LAC,88.39745877071024,88.77187563153942,84.5
10287,29800601,1998-99,Regular Season,1999-04-21,1610612738,1610612755,BOS vs. PHI,92.95305101632272,93.05438496747763,90.5
10288,29800608,1998-99,Regular Season,1999-04-21,1610612756,1610612762,PHX vs. UTA,88.2396350689762,87.59144232210527,85.5
10289,29800611,1998-99,Regular Season,1999-04-21,1610612760,1610612750,SEA vs. MIN,90.90327694561373,92.13703045877459,100.0
10290,29800604,1998-99,Regular Season,1999-04-21,1610612748,1610612739,MIA vs. CLE,84.26484154167059,84.89858165361667,83.5
10291,29800614,1998-99,Regular Season,1999-04-22,1610612737,1610612738,ATL vs. BOS,88.76686202784772,89.03181593135722,96.0
10292,29800615,1998-99,Regular Season,1999-04-22,1610612765,1610612755,DET vs. PHI,86.6875807817904,86.69197966894654,90.0
10293,29800616,1998-99,Regular Season,1999-04-22,1610612759,1610612742,SAS vs. DAL,88.65709211091357,89.44615350538817,95.5
10294,29800613,1998-99,Regular Season,1999-04-22,1610612753,1610612748,ORL vs. MIA,85.24872935416681,84.85842300929689,84.5
10295,29800622,1998-99,Regular Season,1999-04-23,1610612743,1610612744,DEN vs. GSW,91.7242201569329,91.2246622190585,90.0
10296,29800621,1998-99,Regular Season,1999-04-23,1610612749,1610612739,MIL vs. CLE,87.88939886815419,88.08139335212033,82.5
10297,29800626,1998-99,Regular Season,1999-04-23,1610612763,1610612760,VAN vs. SEA,90.50538530905949,89.96930594124663,87.0
10298,29800623,1998-99,Regular Season,1999-04-23,1610612762,1610612757,UTA vs. POR,86.28067868546933,86.23687686706172,90.0
10299,29800620,1998-99,Regular Season,1999-04-23,1610612741,1610612738,CHI vs. BOS,93.14802646027633,92.86168689781567,99.5
10300,29800619,1998-99,Regular Season,1999-04-23,1610612753,1610612761,ORL vs. TOR,89.48167358869662,89.52094260194859,90.5
10301,29800624,1998-99,Regular Season,1999-04-23,1610612746,1610612745,LAC vs. HOU,88.72761744084444,88.70967886186561,88.75
10302,29800625,1998-99,Regular Season,1999-04-23,1610612758,1610612750,SAC vs. MIN,96.9119024059288,96.63340527328693,99.0
10303,29800617,1998-99,Regular Season,1999-04-23,1610612752,1610612766,NYK vs. CHH,88.28108498466308,88.4884129659395,92.0
10304,29800618,1998-99,Regular Season,1999-04-23,1610612764,1610612737,WAS vs. ATL,87.45653468065535,87.18198336938127,89.0
10305,29800629,1998-99,Regular Season,1999-04-24,1610612759,1610612747,SAS vs. LAL,91.32310428745768,90.91786742670438,87.5
10306,29800628,1998-99,Regular Season,1999-04-24,1610612754,1610612741,IND vs. CHI,88.72672909702105,87.89194949295047,89.5
10307,29800627,1998-99,Regular Season,1999-04-24,1610612766,1610612751,CHH vs. NJN,94.17209446513944,94.00282471117455,91.5
10308,29800632,1998-99,Regular Season,1999-04-24,1610612758,1610612742,SAC vs. DAL,96.7566029914603,95.69143762677284,96.0
10309,29800631,1998-99,Regular Season,1999-04-24,1610612744,1610612743,GSW vs. DEN,91.08884701376469,91.56780882228001,94.5
10310,29800630,1998-99,Regular Season,1999-04-24,1610612746,1610612763,LAC vs. VAN,88.13914887552971,87.96576155257333,88.0
10311,29800639,1998-99,Regular Season,1999-04-25,1610612762,1610612760,UTA vs. SEA,87.82849902445096,88.56323648202215,91.0
10312,29800636,1998-99,Regular Season,1999-04-25,1610612748,1610612752,MIA vs. NYK,84.34036718159861,84.15538871476852,85.5
10313,29800635,1998-99,Regular Season,1999-04-25,1610612755,1610612753,PHI vs. ORL,88.85703830319383,88.60540086654821,98.0
10314,29800633,1998-99,Regular Season,1999-04-25,1610612738,1610612764,BOS vs. WAS,94.69312928699026,94.69867900972568,99.5
10315,29800641,1998-99,Regular Season,1999-04-25,1610612757,1610612750,POR vs. MIN,90.45726615804429,90.28948009282213,91.0
10316,29800637,1998-99,Regular Season,1999-04-25,1610612737,1610612749,ATL vs. MIL,85.37619503256172,85.5762587698256,76.0
10317,29800634,1998-99,Regular Season,1999-04-25,1610612751,1610612754,NJN vs. IND,92.0249150862503,92.173658255239,87.0
10318,29800640,1998-99,Regular Season,1999-04-25,1610612756,1610612745,PHX vs. HOU,89.7208403236381,89.8227244512107,87.5
10319,29800638,1998-99,Regular Season,1999-04-25,1610612761,1610612765,TOR vs. DET,87.68788771081289,87.47502280649817,84.0
10320,29800642,1998-99,Regular Season,1999-04-26,1610612766,1610612752,CHH vs. NYK,88.4596072713933,88.66362634968371,88.5
10321,29800645,1998-99,Regular Season,1999-04-26,1610612742,1610612741,DAL vs. CHI,89.4372678882064,89.70246675153058,83.5
10322,29800649,1998-99,Regular Season,1999-04-26,1610612744,1610612758,GSW vs. SAC,96.46505924133136,96.46862854517303,94.5
10323,29800643,1998-99,Regular Season,1999-04-26,1610612739,1610612748,CLE vs. MIA,84.14311387193382,84.19655094646842,85.5
10324,29800646,1998-99,Regular Season,1999-04-26,1610612745,1610612747,HOU vs. LAL,91.03022428777933,91.20357438141082,89.5
10325,29800647,1998-99,Regular Season,1999-04-26,1610612762,1610612756,UTA vs. PHX,87.7557782302967,87.90896059243005,88.0
10326,29800648,1998-99,Regular Season,1999-04-26,1610612746,1610612759,LAC vs. SAS,88.08597016138157,88.43553856759823,86.5
10327,29800650,1998-99,Regular Season,1999-04-26,1610612757,1610612743,POR vs. DEN,90.43563376778671,90.8348584769008,84.0
10328,29800644,1998-99,Regular Season,1999-04-26,1610612749,1610612764,MIL vs. WAS,90.54499530859053,90.15467267132011,90.5
10329,29800658,1998-99,Regular Season,1999-04-27,1610612760,1610612762,SEA vs. UTA,88.59546041546353,87.6450122488891,85.5
10330,29800653,1998-99,Regular Season,1999-04-27,1610612755,1610612739,PHI vs. CLE,87.96014885417817,87.76305978464411,80.0
10331,29800657,1998-99,Regular Season,1999-04-27,1610612758,1610612759,SAC vs. SAS,94.04665180461465,93.70763473389727,100.08
10332,29800654,1998-99,Regular Season,1999-04-27,1610612761,1610612766,TOR vs. CHH,90.70194594338003,90.82134497450187,98.0
10333,29800652,1998-99,Regular Season,1999-04-27,1610612751,1610612748,NJN vs. MIA,89.63444452116556,90.50994431327021,87.0
10334,29800655,1998-99,Regular Season,1999-04-27,1610612754,1610612753,IND vs. ORL,87.44101579939317,87.21377760123265,80.5
10335,29800656,1998-99,Regular Season,1999-04-27,1610612742,1610612763,DAL vs. VAN,88.45081324239729,88.68298298602392,91.5
10336,29800651,1998-99,Regular Season,1999-04-27,1610612738,1610612765,BOS vs. DET,90.31798631226715,89.71040991483991,91.5
10337,29800659,1998-99,Regular Season,1999-04-28,1610612753,1610612764,ORL vs. WAS,90.09613932185928,90.33673324301787,93.5
10338,29800664,1998-99,Regular Season,1999-04-28,1610612757,1610612760,POR vs. SEA,89.5255685966138,91.14483391237982,92.0
10339,29800662,1998-99,Regular Season,1999-04-28,1610612749,1610612761,MIL vs. TOR,89.61485736157259,90.00836301836979,93.0
10340,29800661,1998-99,Regular Season,1999-04-28,1610612765,1610612751,DET vs. NJN,,,
10341,29800663,1998-99,Regular Season,1999-04-28,1610612750,1610612756,MIN vs. PHX,91.55288175587366,91.70154805631445,96.0
10342,29800660,1998-99,Regular Season,1999-04-28,1610612737,1610612752,ATL vs. NYK,83.85078503405124,84.28555087294173,87.0
10343,29800668,1998-99,Regular Season,1999-04-29,1610612754,1610612766,IND vs. CHH,88.65924430515099,88.93428578580398,96.91
10344,29800672,1998-99,Regular Season,1999-04-29,1610612747,1610612757,LAL vs. POR,91.23071022090645,90.79807727346154,92.0
10345,29800666,1998-99,Regular Season,1999-04-29,1610612764,1610612739,WAS vs. CLE,88.39055682103455,88.54947148870151,85.5
10346,29800673,1998-99,Regular Season,1999-04-29,1610612758,1610612746,SAC vs. LAC,94.84874202703806,94.74455746166464,106.0
10347,29800665,1998-99,Regular Season,1999-04-29,1610612752,1610612755,NYK vs. PHI,88.13269181918011,88.29997898210634,86.5
10348,29800674,1998-99,Regular Season,1999-04-29,1610612763,1610612759,VAN vs. SAS,87.92843054835691,88.4030242402365,81.5
10349,29800670,1998-99,Regular Season,1999-04-29,1610612743,1610612756,DEN vs. PHX,91.60996583767687,91.456848425839,85.5
10350,29800667,1998-99,Regular Season,1999-04-29,1610612748,1610612738,MIA vs. BOS,90.18250507379483,89.4488020129733,94.5
10351,29800669,1998-99,Regular Season,1999-04-29,1610612745,1610612742,HOU vs. DAL,89.1549808870338,88.75477618043863,89.0
10352,29800671,1998-99,Regular Season,1999-04-29,1610612762,1610612744,UTA vs. GSW,88.0165756595136,88.23848350042574,82.5
10353,29800675,1998-99,Regular Season,1999-04-30,1610612753,1610612751,ORL vs. NJN,92.15116967631847,92.12238136743906,93.0
10354,29800678,1998-99,Regular Season,1999-04-30,1610612739,1610612761,CLE vs. TOR,87.7598770598439,87.96416149453187,89.0
10355,29800677,1998-99,Regular Season,1999-04-30,1610612737,1610612754,ATL vs. IND,84.69835354921626,84.48454581862825,81.06
10356,29800681,1998-99,Regular Season,1999-04-30,1610612745,1610612762,HOU vs. UTA,86.08934708256136,85.98446740726166,88.5
10357,29800679,1998-99,Regular Season,1999-04-30,1610612749,1610612765,MIL vs. DET,85.95506233435998,86.09696297044732,84.0
10358,29800682,1998-99,Regular Season,1999-04-30,1610612760,1610612743,SEA vs. DEN,92.282631918933,90.4660712517329,93.0
10359,29800680,1998-99,Regular Season,1999-04-30,1610612750,1610612744,MIN vs. GSW,91.77585769271208,91.66675143988873,96.0
10360,29800676,1998-99,Regular Season,1999-04-30,1610612766,1610612741,CHH vs. CHI,90.26108742046566,90.25099135714613,94.5
10361,29800683,1998-99,Regular Season,1999-05-01,1610612738,1610612749,BOS vs. MIL,92.40897221840483,93.0400840966526,88.5
10362,29800688,1998-99,Regular Season,1999-05-01,1610612742,1610612744,DAL vs. GSW,90.40685725804524,90.8197650701973,90.5
10363,29800690,1998-99,Regular Season,1999-05-01,1610612756,1610612763,PHX vs. VAN,89.13242292250692,88.8281318608524,87.5
10364,29800687,1998-99,Regular Season,1999-05-01,1610612750,1610612746,MIN vs. LAC,91.93861767962632,91.81509412381874,90.0
10365,29800686,1998-99,Regular Season,1999-05-01,1610612748,1610612741,MIA vs. CHI,86.18501160840174,86.06816706415869,85.5
10366,29800685,1998-99,Regular Season,1999-05-01,1610612755,1610612761,PHI vs. TOR,90.6761668402189,90.9204072782946,90.5
10367,29800684,1998-99,Regular Season,1999-05-01,1610612751,1610612764,NJN vs. WAS,94.40605324921957,94.14331034892967,90.5
10368,29800689,1998-99,Regular Season,1999-05-01,1610612759,1610612757,SAS vs. POR,88.20092124881906,87.83939857045712,86.49
10369,29800691,1998-99,Regular Season,1999-05-02,1610612748,1610612766,MIA vs. CHH,88.1712282708544,87.79882877025426,89.0
10370,29800698,1998-99,Regular Season,1999-05-02,1610612760,1610612747,SEA vs. LAL,92.02012124464618,91.09722242351995,94.0
10371,29800696,1998-99,Regular Season,1999-05-02,1610612759,1610612762,SAS vs. UTA,85.4918754066177,85.65962819292015,83.5
10372,29800692,1998-99,Regular Season,1999-05-02,1610612739,1610612737,CLE vs. ATL,82.89242707961961,83.09422822396436,81.5
10373,29800697,1998-99,Regular Season,1999-05-02,1610612758,1610612756,SAC vs. PHX,96.95066458900686,96.70281950864558,98.5
10374,29800695,1998-99,Regular Season,1999-05-02,1610612745,1610612746,HOU vs. LAC,89.25716763774011,89.47042359452654,93.0
10375,29800598,1998-99,Regular Season,1999-05-02,1610612743,1610612757,DEN vs. POR,89.61848568570221,89.63823980538527,89.5
10376,29800693,1998-99,Regular Season,1999-05-02,1610612765,1610612755,DET vs. PHI,86.46905414386462,86.68754378502263,89.5
10377,29800694,1998-99,Regular Season,1999-05-02,1610612754,1610612752,IND vs. NYK,86.73603073511457,86.96576814628577,80.5
10378,29800702,1998-99,Regular Season,1999-05-03,1610612743,1610612758,DEN vs. SAC,96.97049886579582,96.90887813720848,99.0
10379,29800703,1998-99,Regular Season,1999-05-03,1610612747,1610612742,LAL vs. DAL,92.05307957196516,92.47946777502321,96.5
10380,29800704,1998-99,Regular Season,1999-05-03,1610612763,1610612744,VAN vs. GSW,88.8230554351235,89.06576314718781,88.5
10381,29800700,1998-99,Regular Season,1999-05-03,1610612764,1610612751,WAS vs. NJN,93.4429566747158,93.34281488969303,99.0
10382,29800699,1998-99,Regular Season,1999-05-03,1610612752,1610612738,NYK vs. BOS,91.37811889522716,90.79776409714043,94.0
10383,29800701,1998-99,Regular Season,1999-05-03,1610612741,1610612765,CHI vs. DET,85.94872111719503,86.82634006866215,85.0
10384,29800705,1998-99,Regular Season,1999-05-04,1610612748,1610612737,MIA vs. ATL,82.38379228365358,82.31358326674943,84.0
10385,29800707,1998-99,Regular Season,1999-05-04,1610612754,1610612739,IND vs. CLE,84.90716434886048,84.71152278677947,80.0
10386,29800706,1998-99,Regular Season,1999-05-04,1610612766,1610612755,CHH vs. PHI,91.66216961906572,91.57821941822193,98.72
10387,29800709,1998-99,Regular Season,1999-05-04,1610612745,1610612750,HOU vs. MIN,90.9253157300924,91.0135567573261,92.0
10388,29800710,1998-99,Regular Season,1999-05-04,1610612762,1610612746,UTA vs. LAC,87.20285727714179,87.19160258800083,86.0
10389,29800712,1998-99,Regular Season,1999-05-04,1610612760,1610612742,SEA vs. DAL,90.26887597046753,91.24477083160103,100.5
10390,29800711,1998-99,Regular Season,1999-05-04,1610612757,1610612759,POR vs. SAS,87.45715452004501,87.27182225699235,87.5
10391,29800708,1998-99,Regular Season,1999-05-04,1610612749,1610612761,MIL vs. TOR,90.4965166314476,91.06894115135876,95.5
10392,29800720,1998-99,Regular Season,1999-05-05,1610612743,1610612745,DEN vs. HOU,89.94335162398374,89.75585641087606,93.0
10393,29800719,1998-99,Regular Season,1999-05-05,1610612741,1610612753,CHI vs. ORL,88.44929559813674,88.00020578640112,94.5
10394,29800716,1998-99,Regular Season,1999-05-05,1610612755,1610612765,PHI vs. DET,87.70450623229033,87.4084891204934,91.47
10395,29800725,1998-99,Regular Season,1999-05-05,1610612758,1610612763,SAC vs. VAN,94.83265862728291,94.69661638953869,99.5
10396,29800722,1998-99,Regular Season,1999-05-05,1610612746,1610612760,LAC vs. SEA,92.40061915507872,91.7323576817875,99.0
10397,29800721,1998-99,Regular Season,1999-05-05,1610612756,1610612750,PHX vs. MIN,92.19944617004091,92.40904232889582,100.5
